"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"yongledian_aq",2018-01-15 09:00:00,81,111,75,1.4,22.9107992351999,20,"9","1","2","2018","4",7,128,77,1.1925,1018.84,50.7725,7.1025,"NW",227,176.470588235294,26
"yongledian_aq",2018-01-15 10:00:00,49,82,64,0.9,17,10,"10","1","2","2018","4",16,122,77,0.2825,1018.8475,56.79,5.91,"NW",265,172.088235294118,7
"yongledian_aq",2018-01-15 11:00:00,59,94,67,1.3,10,7,"11","1","2","2018","4",3,107,75,-0.6275,1018.8525,62.805,4.7275,"NW",240,167.705882352941,5
"yongledian_aq",2018-01-15 12:00:00,38,61,56,0.5,13,5,"12","1","2","2018","4",11,53,67,-1.54,1018.8575,68.82,3.5525,"NW",260,163.323529411765,7
"yongledian_aq",2018-01-15 13:00:00,34,49,60,0.5,8,5,"13","1","2","2018","4",8,43,55,-1.7525,1018.965,71.0025,0.95,"NW",273,158.941176470588,7
"yongledian_aq",2018-01-15 14:00:00,30,52,66,0.5,3,5,"14","1","2","2018","4",3,51,55,-1.9675,1019.07,73.1825,2.345,"NW",265,154.558823529412,7
"yongledian_aq",2018-01-15 15:00:00,50,68,64,0.8,2,5,"15","1","2","2018","4",3,42,47,-2.1825,1019.1775,75.3675,5.125,"NW",244,150.176470588235,6
"yongledian_aq",2018-01-15 16:00:00,53,77,64,0.9,3,6,"16","1","2","2018","4",8,39,38,-2.3225,1019.065,74.55,5.3075,"NW",235,145.794117647059,6
"yongledian_aq",2018-01-15 17:00:00,65,71,63,1,3,5,"17","1","2","2018","4",11,37,7,-2.47,1018.955,73.7375,5.5625,"W",224,141.411764705882,5
"yongledian_aq",2018-01-15 18:00:00,61,67,62,1,2,3,"18","1","2","2018","4",4,28,28,-2.615,1018.84,72.9225,5.8725,"W",222,137.029411764706,6
"yongledian_aq",2018-01-15 19:00:00,62,75,61,1,2,2,"19","1","2","2018","4",12,17,40,-2.6575,1018.665,64.745,8.0375,"W",233,132.647058823529,6
"yongledian_aq",2018-01-15 20:00:00,53,73,63,1,2,3,"20","1","2","2018","4",4,18,40,-2.7,1018.49,56.565,10.2175,"W",240,128.264705882353,4
"yongledian_aq",2018-01-15 21:00:00,59,65,62,1,2,3,"21","1","2","2018","4",12,27,24,-2.7425,1018.31,48.3825,12.4,"SW",230,123.882352941176,3
"yongledian_aq",2018-01-15 22:00:00,54,104,62,0.8,13,5,"22","1","2","2018","4",13,38,13,-2.9875,1018.61,45.0025,11.3175,"W",238,119.5,3
"yongledian_aq",2018-01-15 23:00:00,51,230,54,0.5,25,4,"23","1","2","2018","4",22,56,19,-3.235,1018.91,41.625,10.2825,"W",244,115.117647058824,2.64193986059658
"yongledian_aq",2018-01-16 00:00:00,50,242,43,0.5,36,4,"0","1","3","2018","4",29,61,6,-3.48,1019.2125,38.2475,9.3225,"W",250,110.735294117647,2.88055926686916
"yongledian_aq",2018-01-16 01:00:00,40,215,44,0.5,38,4,"1","1","3","2018","4",43,83,14,-1.71,1019.2975,34.21,9.405,"W",256,106.352941176471,4
"yongledian_aq",2018-01-16 02:00:00,44,197,26,0.4,59,4,"2","1","3","2018","4",33,75,37,0.06,1019.38,30.1675,9.8275,"NW",259,101.970588235294,6
"yongledian_aq",2018-01-16 03:00:00,24,135,14,0.3,77,2,"3","1","3","2018","4",10,61,76,1.8275,1019.465,26.13,10.5475,"NW",246,97.5882352941176,11
"yongledian_aq",2018-01-16 04:00:00,23,97,12,0.2,83,2,"4","1","3","2018","4",4,81,83,2.425,1018.7825,24.0875,8.245,"NW",222,93.2058823529412,21
"yongledian_aq",2018-01-16 05:00:00,21,107,12,0.2,88,2,"5","1","3","2018","4",6,79,84.2862627516523,3.025,1018.1,22.05,6.155,"NW",214,88.8235294117647,26
"yongledian_aq",2018-01-16 06:00:00,10,130,14,0.2,91,2,"6","1","3","2018","4",8,77,82,3.62,1017.4175,20.0075,4.585,"NW",207,84.4411764705882,29
"yongledian_aq",2018-01-16 07:00:00,15,110,14,0.1,95,2,"7","1","3","2018","4",6,61,82,3.015,1016.63,21.3775,1.815,"NW",186,80.0588235294117,35
"yongledian_aq",2018-01-16 08:00:00,12,95,16,0.1,97,2,"8","1","3","2018","4",8,50,80,2.405,1015.845,22.745,1.49,"NW",190,75.6764705882353,23
"yongledian_aq",2018-01-16 09:00:00,15,97,22,0.1,89,2,"9","1","3","2018","4",3,46,80,1.8,1015.0575,24.1125,4.1675,"NW",196,71.2941176470588,10
"yongledian_aq",2018-01-16 10:00:00,34,121,40,0.2,65,2,"10","1","3","2018","4",3,42,74,0.97,1015.0625,26.4725,5.5025,"NW",195,66.9117647058823,2
"yongledian_aq",2018-01-16 11:00:00,39,133,45,0.2,54,3,"11","1","3","2018","4",3.5,53.5,73.8018912615523,0.13,1015.065,28.8325,6.8875,"NW",227,62.5294117647059,3
"yongledian_aq",2018-01-16 12:00:00,74,220,99,1,4,9,"12","1","3","2018","4",4,65,74,-0.705,1015.0725,31.1925,8.29,"NW",233,58.1470588235294,3
"yongledian_aq",2018-01-16 13:00:00,66,175,91,1,9,9,"13","1","3","2018","4",8,48,69,-1.2325,1015.1675,37.9375,9.185,"NW",258,53.764705882353,5
"yongledian_aq",2018-01-16 14:00:00,43,117,69,1.8,25,12,"14","1","3","2018","4",3,43,74,-1.7625,1015.265,44.6825,10.1175,"NW",160,49.3823529411765,20
"yongledian_aq",2018-01-16 15:00:00,42,113,75,2.4,17,16,"15","1","3","2018","4",4,53,76,-2.2875,1015.365,51.4325,11.0875,"NW",44,45,39
"yongledian_aq",2018-01-16 16:00:00,59,120,87,1.4,4,18,"16","1","3","2018","4",3,42,75,-2.72,1015.1375,55.5975,9.31,"NW",29,45,46
"yongledian_aq",2018-01-16 17:00:00,89,131,89,1.5,2,26,"17","1","3","2018","4",3,41,71,-3.1475,1014.9075,59.765,7.565,"NW",21,45,32
"yongledian_aq",2018-01-16 18:00:00,98,139,90,1.7,2,26,"18","1","3","2018","4",3,31,66,-3.58,1014.6775,63.935,5.88,"NW",26,45,9
"yongledian_aq",2018-01-16 19:00:00,97,154,90,1.8,2,18,"19","1","3","2018","4",9,27,64,-3.7725,1014.6425,66.295,4.785,"NW",31,45,6
"yongledian_aq",2018-01-16 20:00:00,92,146,88,1.9,2,13,"20","1","3","2018","4",8,23,65,-3.9625,1014.61,68.655,3.805,"NW",38,45,3
"yongledian_aq",2018-01-16 21:00:00,97,147,84,2,2,12,"21","1","3","2018","4",9,19,68,-4.155,1014.57,71.015,3.0575,"NW",35,45,2
"yongledian_aq",2018-01-16 22:00:00,95,155,80,2,2,9,"22","1","3","2018","4",8,19,68,-3.855,1014.975,68.65,1.7525,"NW",18,36,2
"yongledian_aq",2018-01-16 23:00:00,93,141,78,2.3,2,10,"23","1","3","2018","4",4,19,68,-3.5525,1015.3775,66.285,1.33,"NW",39,37.5,2
"yongledian_aq",2018-01-17 00:00:00,104,141,80,2.3,2,10,"0","1","4","2018","4",9,28,68,-3.2525,1015.775,63.9175,2.3225,"NW",37,39,3
"yongledian_aq",2018-01-17 01:00:00,105,162,81,2.5,2,10,"1","1","4","2018","4",9,23,66,-2.1025,1016.19,57.55,3.6175,"NW",66,97,4
"yongledian_aq",2018-01-17 02:00:00,115,175,84,2.7,3,14,"2","1","4","2018","4",6,13,71,-0.96,1016.6025,51.185,4.9175,"NW",54,72,7
"yongledian_aq",2018-01-17 03:00:00,115,168,81,2.3,6,24,"3","1","4","2018","4",14,12.5,73,0.1875,1017.015,44.815,6.215,"NW",41,64,26
"yongledian_aq",2018-01-17 04:00:00,97,162,82,2.1,13,30,"4","1","4","2018","4",8,12,72,1.94,1016.9975,37.5475,9.96,"NW",71,79,47
"yongledian_aq",2018-01-17 05:00:00,94,164,83,1.8,20,22,"5","1","4","2018","4",3,16,74,3.6875,1016.985,30.2725,14.14,"NW",75,87,41
"yongledian_aq",2018-01-17 06:00:00,52,107,42,0.7,56,9,"6","1","4","2018","4",11,43,80,5.44,1016.965,23.0025,18.455,"NW",73,80,38
"yongledian_aq",2018-01-17 07:00:00,21,94,26,0.4,75,5,"7","1","4","2018","4",3,43,83,4.7175,1017.6075,21.17,17.075,"NW",86,94,34.0141303165272
"yongledian_aq",2018-01-17 08:00:00,12,69,18,0.2,89,2,"8","1","4","2018","4",5,35,84,3.9925,1018.2475,19.345,15.6975,"NW",101,114,28.7832863678181
"yongledian_aq",2018-01-17 09:00:00,11,65,19,0.2,87,2,"9","1","4","2018","4",5,35,84,3.265,1018.89,17.515,14.325,"N",81,111,22.9107992351999
"yongledian_aq",2018-01-17 10:00:00,17,63,27,0.3,76,2,"10","1","4","2018","4",14,35,77,2.0225,1019.5775,18.385,12.8025,"N",49,82,17
"yongledian_aq",2018-01-17 11:00:00,8,52,28,0.3,71,2,"11","1","4","2018","4",8,40,75,0.7825,1020.2675,19.255,11.3875,"N",59,94,10
"yongledian_aq",2018-01-17 12:00:00,15,45,38,0.3,57,2,"12","1","4","2018","4",6,41,72,-0.4625,1020.9575,20.1225,10.13,"N",38,61,13
"yongledian_aq",2018-01-17 13:00:00,10,39,35,0.2,60,2,"13","1","4","2018","4",5,44,71,-1.0375,1021.5975,19.3975,9.14,"N",34,49,8
"yongledian_aq",2018-01-17 14:00:00,15,33,43,0.3,46,2,"14","1","4","2018","4",11,65,69,-1.6175,1022.24,18.665,8.1475,"NW",30,52,3
"yongledian_aq",2018-01-17 15:00:00,18,39,47,0.3,40,2,"15","1","4","2018","4",4,75,69,-2.1925,1022.88,17.9325,7.1725,"NW",50,68,2
"yongledian_aq",2018-01-17 16:00:00,9,34,47,0.3,37,2,"16","1","4","2018","4",6,85,66,-2.5675,1023.0225,18.9475,5.28,"NW",53,77,3
"yongledian_aq",2018-01-17 17:00:00,22,40,91,0.5,2,9,"17","1","4","2018","4",3,44,63,-2.94,1023.1675,19.96,3.5025,"NW",65,71,3
"yongledian_aq",2018-01-17 18:00:00,28,38,93,0.6,2,10,"18","1","4","2018","4",9,42,63,-3.315,1023.31,20.9725,2.15,"N",61,67,2
"yongledian_aq",2018-01-17 19:00:00,24,43,100,0.4,2,15,"19","1","4","2018","4",10,28,38,-3.53,1023.4875,22.21,1.9375,"N",62,75,2
"yongledian_aq",2018-01-17 20:00:00,26,53,95,0.7,2,9,"20","1","4","2018","4",12,19,34,-3.7525,1023.665,23.4475,1.745,"N",53,73,2
"yongledian_aq",2018-01-17 21:00:00,28,58,92,0.9,2,9,"21","1","4","2018","4",5,15,35,-3.9675,1023.84,24.6875,1.5825,"N",59,65,2
"yongledian_aq",2018-01-17 22:00:00,39,58,86,1.1,2,8,"22","1","4","2018","4",16,20,29,-4.035,1024.1075,27.0125,1.84,"N",54,104,13
"yongledian_aq",2018-01-17 23:00:00,37,76,92,1,2,8,"23","1","4","2018","4",8,16,44,-4.1,1024.3775,29.3425,3.3025,"N",51,230,25
"yongledian_aq",2018-01-18 00:00:00,47,67,90,1.1,3,6,"0","1","5","2018","4",10,20,32,-4.1625,1024.6425,31.6675,4.99,"N",50,242,36
"yongledian_aq",2018-01-18 01:00:00,35,61,86,1.1,3,8,"1","1","5","2018","4",15,22,36,-2.3425,1024.71,31.1975,6.275,"N",40,215,38
"yongledian_aq",2018-01-18 02:00:00,36,65,88,1,5,11,"2","1","5","2018","4",12,22,44,-0.5225,1024.775,30.725,7.5875,"N",44,197,59
"yongledian_aq",2018-01-18 03:00:00,54,99,95,1.1,7,9,"3","1","5","2018","4",7,18,53,1.2975,1024.84,30.255,8.905,"N",24,135,77
"yongledian_aq",2018-01-18 04:00:00,25,58,76,0.7,22,9,"4","1","5","2018","4",6,24,65,2.1625,1024.08,29.165,8.535,"N",23,97,83
"yongledian_aq",2018-01-18 05:00:00,47,58,78,0.8,30,8,"5","1","5","2018","4",3,18,69,3.0325,1023.32,28.08,8.3275,"N",21,107,88
"yongledian_aq",2018-01-18 06:00:00,79,105,68,1,50,17,"6","1","5","2018","4",9,23,71,3.9,1022.5575,26.9975,8.3,"NW",10,130,91
"yongledian_aq",2018-01-18 07:00:00,135,174,59,1.4,73,28,"7","1","5","2018","4",8,29,74,3.3175,1022.2375,28.8175,6.8575,"NW",15,110,95
"yongledian_aq",2018-01-18 08:00:00,179,205,75,1.6,64,37,"8","1","5","2018","4",5,24,75,2.7375,1021.915,30.6425,5.6475,"NW",12,95,97
"yongledian_aq",2018-01-18 09:00:00,199,224,96,1.8,45,38,"9","1","5","2018","4",7,12,71,2.1525,1021.59,32.465,4.8375,"NW",15,97,89
"yongledian_aq",2018-01-18 10:00:00,233,255,136,2.5,9,39,"10","1","5","2018","4",9,16,46,1.4,1021.745,34.2275,4.7125,"W",34,121,65
"yongledian_aq",2018-01-18 11:00:00,268,295,138,2.6,4,34,"11","1","5","2018","4",50,67,6,0.6525,1021.895,35.9925,4.68,"W",39,133,54
"yongledian_aq",2018-01-18 12:00:00,271,344,158,3,3,40,"12","1","5","2018","4",79,98,3,-0.1,1022.05,37.755,4.735,"SW",74,220,4
"yongledian_aq",2018-01-18 13:00:00,253,318,154,2.9,2,32,"13","1","5","2018","4",76,120,3,-0.4525,1022.0125,37.0325,5.3075,"SW",66,175,9
"yongledian_aq",2018-01-18 14:00:00,237,288,142,2.6,3,25,"14","1","5","2018","4",78,123,3,-0.8025,1021.9725,36.31,5.8875,"SW",43,117,25
"yongledian_aq",2018-01-18 15:00:00,227,272,133,2.6,3,23,"15","1","5","2018","4",79,108,2,-1.155,1021.9325,35.59,6.4725,"SW",42,113,17
"yongledian_aq",2018-01-18 16:00:00,240,270,130,3.1,3,16,"16","1","5","2018","4",65,93,2,-1.7,1021.6325,37.57,4.2575,"SW",59,120,4
"yongledian_aq",2018-01-18 17:00:00,240,282,128,2.8,3,15,"17","1","5","2018","4",69,75,2,-2.2425,1021.3325,39.5475,2.37,"SW",89,131,2
"yongledian_aq",2018-01-18 18:00:00,249,282,121,3,3,10,"18","1","5","2018","4",68,78,2,-2.7825,1021.03,41.53,2.3925,"SW",98,139,2
"yongledian_aq",2018-01-18 19:00:00,237,253,123,3.1,3,15,"19","1","5","2018","4",79,85,2,-3.005,1020.8925,43.61,2.475,"SW",97,154,2
"yongledian_aq",2018-01-18 20:00:00,218,235,109,3.1,2,9,"20","1","5","2018","4",98,89.5,3,-3.2275,1020.7525,45.6875,2.9675,"SW",92,146,2
"yongledian_aq",2018-01-18 21:00:00,207,225,109,2.9,2,8,"21","1","5","2018","4",88,94,2,-3.4475,1020.615,47.77,3.7325,"SW",97,147,2
"yongledian_aq",2018-01-18 22:00:00,211,219,107,2.8,2,7,"22","1","5","2018","4",95,102,2,-3.465,1020.84,47.3475,3.365,"SW",95,155,2
"yongledian_aq",2018-01-18 23:00:00,196,220,100,2.9,2,6,"23","1","5","2018","4",110,114.75,3,-3.4825,1021.065,46.925,3.585,"SW",93,141,2
"yongledian_aq",2018-01-19 00:00:00,198,232,123,3,2,9,"0","1","6","2018","4",119,127.5,3,-3.505,1021.29,46.5025,4.31,"SW",104,141,2
"yongledian_aq",2018-01-19 01:00:00,237,260,124,3.4,3,11,"1","1","6","2018","4",132,140.25,6,-1.37,1021.385,38.4525,5.4925,"W",105,162,2
"yongledian_aq",2018-01-19 02:00:00,236,273,122,3.1,3,17,"2","1","6","2018","4",148,153,10,0.76,1021.4775,30.4,6.6875,"W",115,175,3
"yongledian_aq",2018-01-19 03:00:00,196.5,227.5,115.25,2.59762867880581,9.04190082930183,16,"3","1","6","2018","4",127,159,26,2.895,1021.57,22.3525,7.9025,"NW",115,168,6
"yongledian_aq",2018-01-19 04:00:00,157,182,108.5,2.22065293541837,15.8668112265925,15,"4","1","6","2018","4",106,6,42.211805215699,4.085,1020.9525,19.95,8.9525,"W",97,162,13
"yongledian_aq",2018-01-19 05:00:00,117.5,136.5,101.75,1.84367719203093,22.258316010587,14,"5","1","6","2018","4",85,249,56,5.275,1020.335,17.545,10.035,"W",94,164,20
"yongledian_aq",2018-01-19 06:00:00,78,91,95,1.3,27,13,"6","1","6","2018","4",122,213,47,6.4675,1019.715,15.14,11.14,"W",52,107,56
"yongledian_aq",2018-01-19 07:00:00,80.5,99,102,1.33198707930779,25.5425351188393,12,"7","1","6","2018","4",92,173,68,5.625,1019.6575,16.18,9.025,"SW",21,94,75
"yongledian_aq",2018-01-19 08:00:00,83,107,109,1.1,22,11,"8","1","6","2018","4",84,113,63,4.7775,1019.5975,17.2175,6.94,"SW",12,69,89
"yongledian_aq",2018-01-19 09:00:00,102,122,109,1.1,19,12,"9","1","6","2018","4",125,147,49,3.935,1019.54,18.2575,4.91,"SW",11,65,87
"yongledian_aq",2018-01-19 10:00:00,93,116,115,1.1,8,13,"10","1","6","2018","4",138,161,27.390924456059,3.0575,1020.085,19.4575,5.2275,"SW",17,63,76
"yongledian_aq",2018-01-19 11:00:00,177,150,123,2.1,6,15,"11","1","6","2018","4",151,175,7,2.1775,1020.6275,20.66,5.73,"SW",8,52,71
"yongledian_aq",2018-01-19 12:00:00,158,184,121,2.4,5,18,"12","1","6","2018","4",154,180,6,1.295,1021.175,21.86,6.37,"SW",15,45,57
"yongledian_aq",2018-01-19 13:00:00,147,166,126,1.9,2,24,"13","1","6","2018","4",177,216,7,0.8375,1021.43,23.5525,6.9375,"SW",10,39,60
"yongledian_aq",2018-01-19 14:00:00,187,204,132,2,2,25,"14","1","6","2018","4",180,218,8,0.3725,1021.6825,25.24,7.505,"SW",15,33,46
"yongledian_aq",2018-01-19 15:00:00,222,241,133,2.3,2,26,"15","1","6","2018","4",188,223,7,-0.09,1021.93,26.93,8.0675,"SW",18,39,40
"yongledian_aq",2018-01-19 16:00:00,215,238,129,2.3,2,23,"16","1","6","2018","4",179,196,6,-0.51,1022.0575,28.825,8.105,"SW",9,34,37
"yongledian_aq",2018-01-19 17:00:00,234,244,139,2.5,2,29,"17","1","6","2018","4",182,192,6,-0.93,1022.18,30.7225,8.935,"SW",22,40,2
"yongledian_aq",2018-01-19 18:00:00,236,243,145,2.6,2,28,"18","1","6","2018","4",188,209,7,-1.3475,1022.3025,32.62,10.385,"SW",28,38,2
"yongledian_aq",2018-01-19 19:00:00,252,243,138,2.7,2,17,"19","1","6","2018","4",185,202,6,-1.7225,1022.4475,33.6025,8.1675,"SW",24,43,2
"yongledian_aq",2018-01-19 20:00:00,250,243,139,3.2,4,16,"20","1","6","2018","4",197,211,6,-2.0975,1022.595,34.5875,6.6075,"SW",26,53,2
"yongledian_aq",2018-01-19 21:00:00,242,243,124,3.1,3,14,"21","1","6","2018","4",188,204,6,-2.4725,1022.7375,35.57,6.2075,"SW",28,58,2
"yongledian_aq",2018-01-19 22:00:00,231,243,139,3.1,2,14,"22","1","6","2018","4",197,205,5,-2.7825,1023.1675,36.0375,5.8175,"SW",39,58,2
"yongledian_aq",2018-01-19 23:00:00,230,244.333333333333,160,2.9,2,16,"23","1","6","2018","4",192,203,5,-3.0925,1023.5925,36.51,5.83,"SW",37,76,2
"yongledian_aq",2018-01-20 00:00:00,239,245.666666666667,142,3.1,3,11,"0","1","7","2018","4",196,202,6,-3.4,1024.02,36.975,6.24,"S",47,67,3
"yongledian_aq",2018-01-20 01:00:00,240,247,129,3.5,4,11,"1","1","7","2018","4",198,196,5,-1.5275,1023.74,32.575,7.735,"SE",35,61,3
"yongledian_aq",2018-01-20 02:00:00,178,206,100,2.8,7,21,"2","1","7","2018","4",190,190,6,0.3475,1023.465,28.1675,9.5825,"SE",36,65,5
"yongledian_aq",2018-01-20 03:00:00,92,132,65,2,20,29,"3","1","7","2018","4",174,184,11,2.2225,1023.1875,23.7675,11.615,"E",54,99,7
"yongledian_aq",2018-01-20 04:00:00,59,87,48,1.3,29,22,"4","1","7","2018","4",188,194,17,2.9475,1022.6675,28.1075,11.67,"SE",25,58,22
"yongledian_aq",2018-01-20 05:00:00,49,86,35,1,42,22,"5","1","7","2018","4",193,194,33,3.67,1022.15,32.455,12.34,"SE",47,58,30
"yongledian_aq",2018-01-20 06:00:00,27,78,24,0.6,53,18,"6","1","7","2018","4",201,189.617647058824,41,4.395,1021.6325,36.7975,13.525,"S",79,105,50
"yongledian_aq",2018-01-20 07:00:00,22,60,19,0.4,60,14,"7","1","7","2018","4",214,185.235294117647,44,3.4375,1021.59,39.415,13.895,"S",135,174,73
"yongledian_aq",2018-01-20 08:00:00,14,56,21,0.4,61,12,"8","1","7","2018","4",215,180.852941176471,36,2.4825,1021.5475,42.0325,14.2925,"SE",179,205,64
"yongledian_aq",2018-01-20 09:00:00,18,48,21,0.4,62,10,"9","1","7","2018","4",227,176.470588235294,26,1.5225,1021.5075,44.655,14.72,"SE",199,224,45
"yongledian_aq",2018-01-20 10:00:00,19,49,27,0.4,55,8,"10","1","7","2018","4",265,172.088235294118,7,0.36,1022.0675,44.66,15.1525,"SE",233,255,9
"yongledian_aq",2018-01-20 11:00:00,19,54,40,0.5,39,6,"11","1","7","2018","4",240,167.705882352941,5,-0.8025,1022.6325,44.6675,15.71,"SE",268,295,4
"yongledian_aq",2018-01-20 12:00:00,25,65,43,0.5,33,7,"12","1","7","2018","4",260,163.323529411765,7,-1.9675,1023.2,44.675,16.3775,"SE",271,344,3
"yongledian_aq",2018-01-20 13:00:00,38,67,34,0.5,40,8,"13","1","7","2018","4",273,158.941176470588,7,-2.735,1023.5025,45.91,14.2425,"SE",253,318,2
"yongledian_aq",2018-01-20 14:00:00,40,64,34,0.6,38,9,"14","1","7","2018","4",265,154.558823529412,7,-3.5025,1023.81,47.145,12.1225,"SE",237,288,3
"yongledian_aq",2018-01-20 15:00:00,37,53,35,0.8,36,11,"15","1","7","2018","4",244,150.176470588235,6,-4.2775,1024.115,48.375,10.0225,"SE",227,272,3
"yongledian_aq",2018-01-20 16:00:00,30,44,34,0.8,37,13,"16","1","7","2018","4",235,145.794117647059,6,-4.5075,1024.2425,48.655,9.6075,"E",240,270,3
"yongledian_aq",2018-01-20 17:00:00,27,44,45,1.5,28,23,"17","1","7","2018","4",224,141.411764705882,5,-4.7425,1024.365,48.94,9.25,"E",240,282,3
"yongledian_aq",2018-01-20 18:00:00,36,59,50,1.8,25,44,"18","1","7","2018","4",222,137.029411764706,6,-4.9775,1024.49,49.2175,8.9525,"E",249,282,3
"yongledian_aq",2018-01-20 19:00:00,41.5,64,54.5,1.81999647573498,18.195070813107,43.5,"19","1","7","2018","4",233,132.647058823529,6,-5.205,1024.515,48.3025,8.75,"E",237,253,3
"yongledian_aq",2018-01-20 20:00:00,47,69,59,2.1,13,43,"20","1","7","2018","4",240,128.264705882353,4,-5.43,1024.5325,47.39,8.595,"E",218,235,2
"yongledian_aq",2018-01-20 21:00:00,36,66,57,1.9,18,44,"21","1","7","2018","4",230,123.882352941176,3,-5.6575,1024.5475,46.48,8.5,"NE",207,225,2
"yongledian_aq",2018-01-20 22:00:00,39,74,49,1.7,23,35,"22","1","7","2018","4",238,119.5,3,-5.535,1024.955,42.8575,9.035,"N",211,219,2
"yongledian_aq",2018-01-20 23:00:00,34,78,47,1.5,22,27,"23","1","7","2018","4",244,115.117647058824,2.64193986059658,-5.4175,1025.355,39.235,9.585,"N",196,220,2
"yongledian_aq",2018-01-21 00:00:00,30,72,51,1.5,16,26,"0","1","1","2018","4",250,110.735294117647,2.88055926686916,-5.2975,1025.7625,35.61,10.1525,"N",198,232,2
"yongledian_aq",2018-01-21 01:00:00,36,77,49,1.6,21,25,"1","1","1","2018","4",256,106.352941176471,4,-4.415,1025.5825,32.6825,10.755,"N",237,260,3
"yongledian_aq",2018-01-21 02:00:00,35,79,38,1.4,34,25,"2","1","1","2018","4",259,101.970588235294,6,-3.5325,1025.4075,29.7575,11.53,"NW",236,273,3
"yongledian_aq",2018-01-21 03:00:00,37,80,33,1.3,40,27,"3","1","1","2018","4",246,97.5882352941176,11,-2.6475,1025.2275,26.8325,12.4425,"NW",196.5,227.5,9.04190082930183
"yongledian_aq",2018-01-21 04:00:00,36,76,22,0.9,54,20,"4","1","1","2018","4",222,93.2058823529412,21,-1.97,1024.225,27.745,11.6925,"NW",157,182,15.8668112265925
"yongledian_aq",2018-01-21 05:00:00,39,69,27,1.2,50,24,"5","1","1","2018","4",214,88.8235294117647,26,-1.295,1023.2225,28.6525,10.9975,"NW",117.5,136.5,22.258316010587
"yongledian_aq",2018-01-21 06:00:00,44,74,27,1.2,50,24,"6","1","1","2018","4",207,84.4411764705882,29,-0.62,1022.2175,29.56,10.375,"NW",78,91,27
"yongledian_aq",2018-01-21 07:00:00,35,70,24,0.9,52,19,"7","1","1","2018","4",186,80.0588235294117,35,-1.215,1021.95,30.8025,10.415,"NW",80.5,99,25.5425351188393
"yongledian_aq",2018-01-21 08:00:00,39,65,24,0.8,52,16,"8","1","1","2018","4",190,75.6764705882353,23,-1.8075,1021.68,32.045,10.475,"NW",83,107,22
"yongledian_aq",2018-01-21 09:00:00,34,70,26,0.7,47,12,"9","1","1","2018","4",196,71.2941176470588,10,-2.405,1021.4175,33.2825,10.545,"NW",102,122,19
"yongledian_aq",2018-01-21 10:00:00,33,74,32,0.7,40,11,"10","1","1","2018","4",195,66.9117647058823,2,-2.8975,1021.4925,34.995,10.265,"NW",93,116,8
"yongledian_aq",2018-01-21 11:00:00,36,71,35,0.7,34,10,"11","1","1","2018","4",227,62.5294117647059,3,-3.39,1021.57,36.705,10.03,"N",177,150,6
"yongledian_aq",2018-01-21 12:00:00,46,79,37,0.8,30,13,"12","1","1","2018","4",233,58.1470588235294,3,-3.885,1021.6525,38.415,9.8475,"N",158,184,5
"yongledian_aq",2018-01-21 13:00:00,51,86,40,1,27,17,"13","1","1","2018","4",258,53.764705882353,5,-4.42,1021.755,46.9475,8.4675,"N",147,166,2
"yongledian_aq",2018-01-21 14:00:00,48,68,35,0.9,31,15,"14","1","1","2018","4",160,49.3823529411765,20,-4.9575,1021.8625,55.4775,7.4275,"N",187,204,2
"yongledian_aq",2018-01-21 15:00:00,42,53,32,1,35,16,"15","1","1","2018","4",44,45,39,-5.4975,1021.9675,64.01,6.8725,"N",222,241,2
"yongledian_aq",2018-01-21 16:00:00,39,41,35,1,31,16,"16","1","1","2018","4",29,45,46,-5.6225,1021.945,67.585,6.6825,"N",215,238,2
"yongledian_aq",2018-01-21 17:00:00,44,48,53,1.3,11,18,"17","1","1","2018","4",21,45,32,-5.755,1021.92,71.1575,6.5125,"N",234,244,2
"yongledian_aq",2018-01-21 18:00:00,54,67,53,1.5,11,20,"18","1","1","2018","4",26,45,9,-5.885,1021.895,74.735,6.3675,"N",236,243,2
"yongledian_aq",2018-01-21 19:00:00,56,76,58,1.4,6,16,"19","1","1","2018","4",31,45,6,-5.9625,1022.03,75.745,6.4725,"N",252,243,2
"yongledian_aq",2018-01-21 20:00:00,62,79,61,1.5,2,12,"20","1","1","2018","4",38,45,3,-6.0425,1022.165,76.755,6.6,"N",250,243,4
"yongledian_aq",2018-01-21 21:00:00,68,82,61,1.6,2,8,"21","1","1","2018","4",35,45,2,-6.1225,1022.3,77.765,6.75,"N",242,243,3
"yongledian_aq",2018-01-21 22:00:00,66,82,62,1.7,2,8,"22","1","1","2018","4",18,36,2,-6.3875,1022.8,80.69,8.4875,"NE",231,243,2
"yongledian_aq",2018-01-21 23:00:00,60,84,61,1.7,2,7,"23","1","1","2018","4",39,37.5,2,-6.6475,1023.3025,83.615,10.3525,"NE",230,244.333333333333,2
"yongledian_aq",2018-01-22 00:00:00,67,87,59,1.9,2,7,"0","1","2","2018","4",37,39,3,-6.9125,1023.8,86.5375,12.2825,"E",239,245.666666666667,3
