"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"shunyi_aq",2017-07-29 22:00:00,40,84,51,0.7,2,2,"22","7","7","2017","2",28.25,36.625,2.58934794019378,21.2175,1000.4075,65.555,4.4825,"NE",23.3157894736842,60.6315789473684,29.0091068675322
"shunyi_aq",2017-07-29 23:00:00,46,99,38,0.7,15,2,"23","7","7","2017","2",27.5,35.75,5.03816024957914,22.7,1000.4325,61.545,4.3,"E",23.2105263157895,62.421052631579,24.9094280410509
"shunyi_aq",2017-07-30 00:00:00,48,93,28,0.7,44,2,"0","7","1","2017","2",26.75,34.875,8.57782458575187,24.18,1000.455,57.535,4.1625,"SE",23.1052631578947,64.2105263157895,24.3898492901228
"shunyi_aq",2017-07-30 01:00:00,43,63,18,0.7,89,2,"1","7","1","2017","2",26,34,13,25.62,1000.1525,51.4975,4.27,"S",23,66,28
"shunyi_aq",2017-07-30 02:00:00,50,75,26,0.7,108,2,"2","7","1","2017","2",25,51,10,26.8125,999.8525,45.455,6.8325,"S",22,68,34
"shunyi_aq",2017-07-30 03:00:00,62,91,44,0.745607700890515,124,3,"3","7","1","2017","2",27,30,21,28.005,999.55,39.415,10.125,"S",18,59,53
"shunyi_aq",2017-07-30 04:00:00,69,118,59,0.8,134,4,"4","7","1","2017","2",24,32,27,28.73,999.1075,37.71,10.315,"S",21,89,75
"shunyi_aq",2017-07-30 05:00:00,59,83,35,0.8,188,4,"5","7","1","2017","2",36,35.5714285714286,57,29.455,998.6625,36.0075,10.5125,"S",15,26,114
"shunyi_aq",2017-07-30 06:00:00,46,69,17,0.7,237,4,"6","7","1","2017","2",49,39.1428571428571,97,30.18,998.215,34.3025,10.72,"S",16,31,141
"shunyi_aq",2017-07-30 07:00:00,45,78,14,0.683209419683544,247,2,"7","7","1","2017","2",50,42.7142857142857,123,29.95,998.28,34.83,9.7125,"S",14,36,150
"shunyi_aq",2017-07-30 08:00:00,44,75,14,0.651944788272241,241,10,"8","7","1","2017","2",46,46.2857142857143,143,29.725,998.3425,35.3575,8.7325,"S",16,43,164
"shunyi_aq",2017-07-30 09:00:00,28,65,15,0.6,229,2,"9","7","1","2017","2",47,49.8571428571429,147,29.495,998.405,35.8875,7.7875,"S",26,65,170
"shunyi_aq",2017-07-30 10:00:00,34,79,19,0.6,223,2,"10","7","1","2017","2",42,53.4285714285714,132,28.3325,998.5425,39.6475,6.4925,"S",14,16,128
"shunyi_aq",2017-07-30 11:00:00,26,83,27,0.680108494647279,208,12,"11","7","1","2017","2",40,57,98,27.175,998.68,43.405,5.34,"SE",22,93,127
"shunyi_aq",2017-07-30 12:00:00,44,118,30,0.733664242972473,219,12,"12","7","1","2017","2",45,54.75,99,26.02,998.8175,47.1675,4.4375,"E",28,117,125
"shunyi_aq",2017-07-30 13:00:00,50,122,35,0.8,171,2,"13","7","1","2017","2",47,52.5,89,25.395,999.425,51.7125,4.9675,"NE",30,93,114
"shunyi_aq",2017-07-30 14:00:00,44,129,51,0.8,121,2,"14","7","1","2017","2",53,50.25,60,24.6475,1000.0275,56.2625,5.5975,"NE",34,103,67
"shunyi_aq",2017-07-30 15:00:00,46,132,47,0.880441965909892,120,12,"15","7","1","2017","2",46,48,56,23.82,1000.63,60.8125,6.295,"NE",39,145,39
"shunyi_aq",2017-07-30 16:00:00,57,147,70,0.9,48,2,"16","7","1","2017","2",55,47.4,32,23.2675,1000.695,64.435,5.8725,"N",39,110,29
"shunyi_aq",2017-07-30 17:00:00,79,155,61,1.1,44,2,"17","7","1","2017","2",51,46.8,12,22.7075,1000.755,68.0475,5.5525,"N",38,136,2
"shunyi_aq",2017-07-30 18:00:00,107,183,47,1.2,55,2,"18","7","1","2017","2",49,46.2,17,22.155,1000.8125,71.6675,5.3525,"N",41,114,2
"shunyi_aq",2017-07-30 19:00:00,130,198,41,1.3,51,2,"19","7","1","2017","2",41,45.6,17,21.8375,1001.125,74.52,5.075,"N",47,103,2
"shunyi_aq",2017-07-30 20:00:00,143,184,35,1.4,53,2,"20","7","1","2017","2",40,45,6,21.52,1001.435,77.375,4.9525,"N",36,70,2
"shunyi_aq",2017-07-30 21:00:00,129,148,21,1.4,52,2,"21","7","1","2017","2",35,44,6,21.205,1001.75,80.23,5.0075,"N",35,90,2
"shunyi_aq",2017-07-30 22:00:00,117,128.5,36,1.32488299795684,40,12,"22","7","1","2017","2",22,32.5,26,22.615,1001.8825,75.3775,4.2925,"N",32,93,6
"shunyi_aq",2017-07-30 23:00:00,106,109,40,1.27937094428773,68,12,"23","7","1","2017","2",17,21,21,24.0225,1002.0175,70.5225,3.795,"N",31,76,17
"shunyi_aq",2017-07-31 00:00:00,112,167,30,1.2,73,3,"0","7","2","2017","2",16,29,18,25.3025,1002.1525,65.6675,3.6175,"N",31,84,29
"shunyi_aq",2017-07-31 01:00:00,130,170,20,1.3,104,6,"1","7","2","2017","2",21,49,14,26.5125,1001.7475,60.6375,3.32,"N",37,95,41
"shunyi_aq",2017-07-31 02:00:00,127,158,22,1.2,135,6,"2","7","2","2017","2",24,58,18,27.7175,1001.345,55.61,3.7825,"NE",43,90,55
"shunyi_aq",2017-07-31 03:00:00,103,130,17,1,186,4,"3","7","2","2017","2",23,56,24,28.925,1000.935,50.5775,4.745,"NE",44,90,95
"shunyi_aq",2017-07-31 04:00:00,102,102,18,1,229,3,"4","7","2","2017","2",24,51,27,29.6275,1000.5375,47.32,6.2725,"NE",75,137,100
"shunyi_aq",2017-07-31 05:00:00,100,117,23,1,267,3,"5","7","2","2017","2",21,38,37,30.34,1000.14,44.06,7.8125,"NE",74,135,139
"shunyi_aq",2017-07-31 06:00:00,105,131,22,1,287,3,"6","7","2","2017","2",24,29,28,31.0475,999.7425,40.8025,9.355,"NE",76,126,166
"shunyi_aq",2017-07-31 07:00:00,97,111,18,0.9,304,2,"7","7","2","2017","2",22,24,37,30.8975,1000.0175,41.79,9.58,"NE",68,84,208
"shunyi_aq",2017-07-31 08:00:00,90,140,19,0.9,307,2,"8","7","2","2017","2",19,31,35,30.75,1000.2975,42.77,9.855,"N",41,67,199
"shunyi_aq",2017-07-31 09:00:00,84,134,18,0.9,279,2,"9","7","2","2017","2",21,30,42,30.605,1000.58,43.7575,10.175,"N",30,63,178
"shunyi_aq",2017-07-31 10:00:00,74,137,19,0.9,236,2,"10","7","2","2017","2",22,29,33,29.4725,1000.61,48.6575,8.385,"N",27,73,171
"shunyi_aq",2017-07-31 11:00:00,73,128,23,1,198,2,"11","7","2","2017","2",22,26,27,28.34,1000.64,53.5575,7.1275,"N",27,63,155
"shunyi_aq",2017-07-31 12:00:00,69,122,23,1,174,2,"12","7","2","2017","2",21,23,22,27.205,1000.6675,58.4575,6.7275,"N",24,62,126
"shunyi_aq",2017-07-31 13:00:00,63,124,35,1.1,129,2,"13","7","2","2017","2",17,26,21,26.59,1001.165,64.8225,6.58,"N",27,81,99
"shunyi_aq",2017-07-31 14:00:00,68,141,38,1.1,124,2,"14","7","2","2017","2",14,27.5,30,25.9725,1001.6625,71.1875,6.5475,"N",29,73,79
"shunyi_aq",2017-07-31 15:00:00,80,136,35,1.1,118,2,"15","7","2","2017","2",8,29,23,25.3475,1002.1625,77.5525,6.6375,"N",26,76,59
"shunyi_aq",2017-07-31 16:00:00,95,172,50,1.2,75,2,"16","7","2","2017","2",13,24.5,30,25.085,1002.1475,79.68,6.495,"N",30,78,32
"shunyi_aq",2017-07-31 17:00:00,97,146,51,1,62,2,"17","7","2","2017","2",10,20,25,24.7825,1002.13,81.8075,6.385,"N",42,100,18
"shunyi_aq",2017-07-31 18:00:00,103,149,41,1,60,2,"18","7","2","2017","2",13,35,5,24.47,1002.1175,83.93,6.305,"N",40,95,12
"shunyi_aq",2017-07-31 19:00:00,106,138,34,1.1,58,2,"19","7","2","2017","2",15,28,10,24.3575,1002.2675,85.0075,6.76,"N",47,88,17
"shunyi_aq",2017-07-31 20:00:00,95,132,34,1,44,2,"20","7","2","2017","2",14,34,10,24.235,1002.42,86.0825,7.2625,"N",49,83,13
"shunyi_aq",2017-07-31 21:00:00,94,108,35,1,37,2,"21","7","2","2017","2",18,31,11,24.1025,1002.5675,87.16,7.82,"N",45,67,3
"shunyi_aq",2017-07-31 22:00:00,92,104,34,1,31,2,"22","7","2","2017","2",18,29,15,24.945,1002.6625,83.4525,7.3125,"N",40,84,2
"shunyi_aq",2017-07-31 23:00:00,96,108,31,1,33,2,"23","7","2","2017","2",21,42,17,25.5975,1002.7525,79.7475,6.95,"N",46,99,15
"shunyi_aq",2017-08-01 00:00:00,82,102,25,1,49,3,"0","8","3","2017","2",21,58,21,26.21,1002.8425,76.04,6.7525,"N",48,93,44
"shunyi_aq",2017-08-01 01:00:00,84,91,21,0.9,58,3,"1","8","3","2017","2",25,48,38,27.11,1002.615,70.2975,6.97,"E",43,63,89
"shunyi_aq",2017-08-01 02:00:00,80,84.2,15,0.9,81,4,"2","8","3","2017","2",32,41,65,28.0125,1002.3875,64.5525,7.4225,"SE",50,75,108
"shunyi_aq",2017-08-01 03:00:00,64,77.4,8,0.8,121,2,"3","8","3","2017","2",51,51,101,28.9125,1002.16,58.81,8.0625,"S",62,91,124
"shunyi_aq",2017-08-01 04:00:00,67,70.6,10,0.8,133,2,"4","8","3","2017","2",56,66,136,29.405,1001.61,56.4975,8.3775,"S",69,118,134
"shunyi_aq",2017-08-01 05:00:00,60,63.8,10,0.9,147,3,"5","8","3","2017","2",71,62.6,178,29.8975,1001.0575,54.1875,8.73,"S",59,83,188
"shunyi_aq",2017-08-01 06:00:00,51,57,9,0.9,154,3,"6","8","3","2017","2",52,59.2,199,30.385,1000.505,51.875,9.1175,"S",46,69,237
"shunyi_aq",2017-08-01 07:00:00,54,86,10,1.1,171,2.87773550283503,"7","8","3","2017","2",53,55.8,170,30.205,1000.42,52.97,8.9075,"S",45,78,247
"shunyi_aq",2017-08-01 08:00:00,58,95,11,1.00227151245007,177.860226195637,3,"8","8","3","2017","2",50,52.4,172,30.0225,1000.34,54.0675,8.8225,"S",44,75,241
"shunyi_aq",2017-08-01 09:00:00,53,72,9,1,177,2,"9","8","3","2017","2",42,49,162,29.84,1000.2525,55.1625,8.87,"S",28,65,229
"shunyi_aq",2017-08-01 10:00:00,39,50,12,0.9,150,2,"10","8","3","2017","2",50,52,171.372739862719,29.1,1000.3,58.6725,8.0325,"S",34,79,223
"shunyi_aq",2017-08-01 11:00:00,47,97,22,0.8,125,2,"11","8","3","2017","2",53,67,177,28.3625,1000.345,62.1875,7.35,"S",26,83,208
"shunyi_aq",2017-08-01 12:00:00,54,107,27,0.8,104,2,"12","8","3","2017","2",43,47,159,27.6225,1000.3925,65.7,6.8825,"S",44,118,219
"shunyi_aq",2017-08-01 13:00:00,50,95,26,0.8,96,2,"13","8","3","2017","2",42,72,131,27.07,1000.6475,68.705,7.1975,"S",50,122,171
"shunyi_aq",2017-08-01 14:00:00,44,91,20,0.9,104,2,"14","8","3","2017","2",49,73,105,26.515,1000.9075,71.71,7.71,"S",44,129,121
"shunyi_aq",2017-08-01 15:00:00,59,93,29,0.926439318805419,79,6,"15","8","3","2017","2",55,92,57,25.965,1001.165,74.7175,8.38,"S",46,132,120
"shunyi_aq",2017-08-01 16:00:00,55,102,36,0.965108191449775,68,10,"16","8","3","2017","2",59,87,34,25.665,1000.9075,76.585,7.345,"SE",57,147,48
"shunyi_aq",2017-08-01 17:00:00,56,93,43,1.00377706409413,45,10,"17","8","3","2017","2",61,106,9,25.37,1000.6575,78.455,6.5125,"SE",79,155,44
"shunyi_aq",2017-08-01 18:00:00,59,69,31,1.04244593673849,46,6,"18","8","3","2017","2",61,99,3,25.05,1000.4025,80.3225,5.9725,"E",107,183,55
"shunyi_aq",2017-08-01 19:00:00,45,42,28,1.08111480938284,32,12,"19","8","3","2017","2",60,90,2,24.7525,1000.2175,82.735,5.125,"E",130,198,51
"shunyi_aq",2017-08-01 20:00:00,33,45,29,1,13,5,"20","8","3","2017","2",43,72.25,68,24.44,1000.0275,85.145,4.3225,"NE",143,184,53
"shunyi_aq",2017-08-01 21:00:00,31,59,38,1.5,2,7,"21","8","3","2017","2",24,54.5,71,24.105,999.8425,87.555,3.605,"NE",129,148,52
"shunyi_aq",2017-08-01 22:00:00,36,73,38,1.40027245998234,1,10,"22","8","3","2017","2",15,36.75,76,24.77,999.7875,85.6425,3.5725,"NE",117,128.5,40
"shunyi_aq",2017-08-01 23:00:00,33,78,30,1.4,9,8,"23","8","3","2017","2",16,19,61,25.3175,999.73,83.7275,3.5425,"NE",106,109,68
"shunyi_aq",2017-08-02 00:00:00,44,101,25,1.5,23,11,"0","8","4","2017","2",22,27,60,25.7925,999.6775,81.815,3.5125,"N",112,167,73
"shunyi_aq",2017-08-02 01:00:00,43,80,24,1.6,27,13,"1","8","4","2017","2",22,25.5,54,26.9325,999.1275,75.955,3.8675,"N",130,170,104
"shunyi_aq",2017-08-02 02:00:00,46,87,24,1.7,31,13,"2","8","4","2017","2",19,24,67,28.075,998.5775,70.095,4.2975,"N",127,158,135
"shunyi_aq",2017-08-02 03:00:00,40,73,23,1.6,32,8,"3","8","4","2017","2",20,22.5,68,29.2175,998.025,64.235,4.77,"N",103,130,186
"shunyi_aq",2017-08-02 04:00:00,20,60.6666666666667,8,1.3,61,4,"4","8","4","2017","2",10,21,80,29.815,997.09,61.1875,6.6425,"N",102,102,229
"shunyi_aq",2017-08-02 05:00:00,23,48.3333333333333,13,1.23272044734498,89,1,"5","8","4","2017","2",9,19.5,91,30.41,996.16,58.14,8.8675,"NE",100,117,267
"shunyi_aq",2017-08-02 06:00:00,21,36,4,1.1,119,2,"6","8","4","2017","2",3,18,95,31.0075,995.2275,55.0925,11.25,"E",105,131,287
"shunyi_aq",2017-08-02 07:00:00,39,50,16,1.04301867099655,132,12,"7","8","4","2017","2",6,16.5,104,30.7725,995.02,56.5725,10.9825,"SE",97,111,304
"shunyi_aq",2017-08-02 08:00:00,38,66,10,1,116,2,"8","8","4","2017","2",5,15,98,30.5375,994.81,58.055,10.72,"S",90,140,307
"shunyi_aq",2017-08-02 09:00:00,36,60,8,0.8,107,2,"9","8","4","2017","2",10,18,87,30.3075,994.605,59.5375,10.465,"S",84,134,279
"shunyi_aq",2017-08-02 10:00:00,22,54,11,0.7,93,2,"10","8","4","2017","2",14,19.75,90,29.07,994.485,67.115,10.3125,"S",74,137,236
"shunyi_aq",2017-08-02 11:00:00,31,48,14,0.727840753577776,88,1,"11","8","4","2017","2",15,21.5,87,27.8375,994.3675,74.695,10.2275,"S",73,128,198
"shunyi_aq",2017-08-02 12:00:00,40,63,37,0.71456130785015,67,9,"12","8","4","2017","2",15,23.25,81,26.605,994.2475,82.2725,10.2075,"S",69,122,174
"shunyi_aq",2017-08-02 13:00:00,48,72,19,0.701281862122525,71,12,"13","8","4","2017","2",16,25,63,26.27,994.3575,83.595,9.2075,"S",63,124,129
"shunyi_aq",2017-08-02 14:00:00,32,38,15,0.7,55,2,"14","8","4","2017","2",17,32.5,46,25.9375,994.4675,84.915,8.7325,"S",68,141,124
"shunyi_aq",2017-08-02 15:00:00,27,36.5555555555556,23,0.653177828854547,62,9,"15","8","4","2017","2",25,40,21,25.605,994.5775,86.24,8.87,"SW",80,136,118
"shunyi_aq",2017-08-02 16:00:00,11,35.1111111111111,2,0.618353241314194,73,1,"16","8","4","2017","2",25,39,11,25.4525,993.9225,86.8225,7.695,"NW",95,172,75
"shunyi_aq",2017-08-02 17:00:00,10,33.6666666666667,6,0.583528653773842,73,1,"17","8","4","2017","2",24,28,2,25.3025,993.2625,87.41,7.5975,"N",97,146,62
"shunyi_aq",2017-08-02 18:00:00,7,32.2222222222222,7,0.54870406623349,58,1,"18","8","4","2017","2",20,45,2,25.1475,992.605,87.9975,8.6075,"N",103,149,60
"shunyi_aq",2017-08-02 19:00:00,3,30.7777777777778,3,0.5,55,2,"19","8","4","2017","2",18,40,2,25.1,991.84,87.6,8.3375,"N",106,138,58
"shunyi_aq",2017-08-02 20:00:00,9,29.3333333333333,6,0.5,47,2,"20","8","4","2017","2",25,40,2,25.045,991.0775,87.2025,8.85,"N",95,132,44
"shunyi_aq",2017-08-02 21:00:00,12,27.8888888888889,7,0.5,54,2,"21","8","4","2017","2",26,36.5,2,24.9875,990.3075,86.805,10.05,"N",94,108,37
"shunyi_aq",2017-08-02 22:00:00,7,26.4444444444444,12,0.5,40,2,"22","8","4","2017","2",23,33,7,25.7625,990.335,82.1,10.2275,"N",92,104,31
"shunyi_aq",2017-08-02 23:00:00,14,25,16,0.50133213273601,35,9,"23","8","4","2017","2",27,33,13,26.5025,990.3625,77.3975,10.4075,"N",96,108,33
"shunyi_aq",2017-08-03 00:00:00,13,23,18,0.501990339260741,54,1,"0","8","5","2017","2",27,42,25,27.2425,990.39,72.6975,10.5875,"N",82,102,49
"shunyi_aq",2017-08-03 01:00:00,6,36,10,0.5,57,2,"1","8","5","2017","2",22,44,36,28.52,990.1625,64.515,10.485,"N",84,91,58
"shunyi_aq",2017-08-03 02:00:00,14,35.3333333333333,6,0.5,82,2,"2","8","5","2017","2",32,34,47,29.7925,989.9375,56.335,10.3925,"S",80,84.2,81
"shunyi_aq",2017-08-03 03:00:00,7,34.6666666666667,4,0.5,100,2,"3","8","5","2017","2",26,47,58,31.07,989.715,48.155,10.3075,"S",64,77.4,121
"shunyi_aq",2017-08-03 04:00:00,20,34,8,0.6,131,2,"4","8","5","2017","2",33,57,67,31.8725,989.235,43.7325,8.25,"S",67,70.6,133
"shunyi_aq",2017-08-03 05:00:00,22,38,9,0.7,156,2,"5","8","5","2017","2",26,51,107,32.675,988.7525,39.3075,6.54,"S",60,63.8,147
"shunyi_aq",2017-08-03 06:00:00,24,39,11,0.7,171,2,"6","8","5","2017","2",25,32,133,33.4725,988.2725,34.885,5.545,"S",51,57,154
"shunyi_aq",2017-08-03 07:00:00,27,32,10,0.6,166,2,"7","8","5","2017","2",24.8947368421053,33.7894736842105,146.368316359076,33.6925,988.4075,33.875,5.9975,"S",54,86,171
"shunyi_aq",2017-08-03 08:00:00,20,23,12,0.6,163,2,"8","8","5","2017","2",24.7894736842105,35.5789473684211,154.522662629657,33.9075,988.54,32.865,6.675,"S",58,95,177.860226195637
"shunyi_aq",2017-08-03 09:00:00,16,27,14,0.5,163,2,"9","8","5","2017","2",24.6842105263158,37.3684210526316,158.012668196997,34.1275,988.67,31.8525,7.515,"S",53,72,177
"shunyi_aq",2017-08-03 10:00:00,13,61,20,0.4,154,2,"10","8","5","2017","2",24.5789473684211,39.1578947368421,157.387962446349,32.6025,989.115,35.975,6.1725,"S",39,50,150
"shunyi_aq",2017-08-03 11:00:00,19,95,36,0.6,162,2,"11","8","5","2017","2",24.4736842105263,40.9473684210526,153.198174762965,31.08,989.56,40.1025,5.12,"S",47,97,125
"shunyi_aq",2017-08-03 12:00:00,31,160,54,0.8,147,2,"12","8","5","2017","2",24.3684210526316,42.7368421052632,145.992934532098,29.555,990.01,44.2225,4.5025,"S",54,107,104
"shunyi_aq",2017-08-03 13:00:00,48,163,51,1,128,2,"13","8","5","2017","2",24.2631578947368,44.5263157894737,136.321871139001,28.9675,990.8825,48.485,3.0825,"SE",50,95,96
"shunyi_aq",2017-08-03 14:00:00,57,171,44,1,108,2,"14","8","5","2017","2",24.1578947368421,46.3157894736842,124.734613968928,28.3775,991.7575,52.75,2.595,"E",44,91,104
"shunyi_aq",2017-08-03 15:00:00,64,148,45,1,71,2,"15","8","5","2017","2",24.0526315789474,48.1052631578947,111.780792407131,27.7875,992.635,57.0125,2.8725,"NE",59,93,79
"shunyi_aq",2017-08-03 16:00:00,59,113,45,0.9,51,2,"16","8","5","2017","2",23.9473684210526,49.8947368421053,98.0100358388626,27.3425,992.9675,59.36,3.05,"NE",55,102,68
"shunyi_aq",2017-08-03 17:00:00,58,104,44,0.8,43,2,"17","8","5","2017","2",23.8421052631579,51.6842105263158,83.9719736493767,26.895,993.3075,61.71,4.0675,"N",56,93,45
"shunyi_aq",2017-08-03 18:00:00,55,101,35,0.8,33,2,"18","8","5","2017","2",23.7368421052632,53.4736842105263,70.2162352239259,26.45,993.6425,64.0575,5.415,"N",59,69,46
"shunyi_aq",2017-08-03 19:00:00,51,78,36,0.7,18,2,"19","8","5","2017","2",23.6315789473684,55.2631578947368,57.2924499477632,26.0475,994.06,68.2875,5.94,"N",45,42,32
"shunyi_aq",2017-08-03 20:00:00,42,69.3333333333333,31,0.7,27,2,"20","8","5","2017","2",23.5263157894737,57.0526315789474,45.7502472061413,25.6475,994.4775,72.5125,6.4875,"N",33,45,13
"shunyi_aq",2017-08-03 21:00:00,35,60.6666666666667,27,0.6,32,2,"21","8","5","2017","2",23.4210526315789,58.8421052631579,36.1392563843133,25.2325,994.895,76.7425,7.055,"N",31,59,2
"shunyi_aq",2017-08-03 22:00:00,28,52,28,0.6,31,2,"22","8","5","2017","2",23.3157894736842,60.6315789473684,29.0091068675322,26.075,995.33,72.3225,6.7225,"N",36,73,1
"shunyi_aq",2017-08-03 23:00:00,33,66,26,0.6,41,2,"23","8","5","2017","2",23.2105263157895,62.421052631579,24.9094280410509,26.91,995.765,67.9,6.435,"NE",33,78,9
"shunyi_aq",2017-08-04 00:00:00,31,79,25,0.6,45,2,"0","8","6","2017","2",23.1052631578947,64.2105263157895,24.3898492901228,27.7425,996.195,63.48,6.1975,"NE",44,101,23
"shunyi_aq",2017-08-04 01:00:00,22,41,15,0.6,82,2,"1","8","6","2017","2",23,66,28,29.1425,996.0625,55.09,6.375,"NE",43,80,27
"shunyi_aq",2017-08-04 02:00:00,25,39,9,0.5,122,2,"2","8","6","2017","2",22,68,34,30.54,995.925,46.7025,6.5825,"S",46,87,31
"shunyi_aq",2017-08-04 03:00:00,33,75,9,0.6,154,2,"3","8","6","2017","2",18,59,53,31.94,995.79,38.315,6.81,"S",40,73,32
"shunyi_aq",2017-08-04 04:00:00,24,46,7,0.6,173,2,"4","8","6","2017","2",21,89,75,32.7025,995.325,34.9775,6.01,"S",20,60.6666666666667,61
"shunyi_aq",2017-08-04 05:00:00,12,17,6,0.5,175,2,"5","8","6","2017","2",15,26,114,33.465,994.8575,31.6375,6.0875,"S",23,48.3333333333333,89
"shunyi_aq",2017-08-04 06:00:00,11,13,7,0.4,191,2,"6","8","6","2017","2",16,31,141,34.2275,994.395,28.3,7.0025,"S",21,36,119
"shunyi_aq",2017-08-04 07:00:00,12,33,10,0.4,220,2,"7","8","6","2017","2",14,36,150,34.1025,994.395,29.0925,7.035,"S",39,50,132
"shunyi_aq",2017-08-04 08:00:00,17,53,12,0.4,232,2,"8","8","6","2017","2",16,43,164,33.9775,994.3925,29.88,8.0775,"S",38,66,116
"shunyi_aq",2017-08-04 09:00:00,14,69,19,0.4,175,2,"9","8","6","2017","2",26,65,170,33.855,994.3975,30.6675,9.8,"S",36,60,107
"shunyi_aq",2017-08-04 10:00:00,16,85,35,0.5,128,2,"10","8","6","2017","2",14,16,128,32.3625,994.605,34.7025,8.1325,"S",22,54,93
"shunyi_aq",2017-08-04 11:00:00,17,72,28,0.5,129,2,"11","8","6","2017","2",22,93,127,30.875,994.8125,38.735,6.52,"S",31,48,88
"shunyi_aq",2017-08-04 12:00:00,23,76,61,0.6,86,2,"12","8","6","2017","2",28,117,125,29.39,995.0225,42.77,5.025,"S",40,63,67
"shunyi_aq",2017-08-04 13:00:00,25,114,72,0.6,60,2,"13","8","6","2017","2",30,93,114,28.6325,995.7425,41.3275,1.4375,"S",48,72,71
"shunyi_aq",2017-08-04 14:00:00,16,40,28,0.4,107,2,"14","8","6","2017","2",34,103,67,27.88,996.4625,39.88,4.3925,"SE",32,38,55
"shunyi_aq",2017-08-04 15:00:00,16,52,28,0.5,98,2,"15","8","6","2017","2",39,145,39,27.13,997.185,38.4375,8.8425,"NE",27,36.5555555555556,62
"shunyi_aq",2017-08-04 16:00:00,21,97,25,0.5,72,2,"16","8","6","2017","2",39,110,29,26.5575,997.1775,41.565,8.525,"N",11,35.1111111111111,73
"shunyi_aq",2017-08-04 17:00:00,15,64,39,0.5,42,2,"17","8","6","2017","2",38,136,2,25.9825,997.1675,44.6975,8.32,"N",10,33.6666666666667,73
"shunyi_aq",2017-08-04 18:00:00,16,50,51,0.5,30,2,"18","8","6","2017","2",41,114,2,25.4025,997.1575,47.8225,8.2275,"N",7,32.2222222222222,58
"shunyi_aq",2017-08-04 19:00:00,21,105,52,0.5,17,2,"19","8","6","2017","2",47,103,2,25.0725,997.34,48.0475,8.435,"N",3,30.7777777777778,55
"shunyi_aq",2017-08-04 20:00:00,23,58,50,0.5,12,2,"20","8","6","2017","2",36,70,2,24.725,997.515,48.27,8.6625,"N",9,29.3333333333333,47
"shunyi_aq",2017-08-04 21:00:00,19,19,35,0.4,28,2,"21","8","6","2017","2",35,90,2,24.3525,997.6925,48.4925,8.9,"N",12,27.8888888888889,54
"shunyi_aq",2017-08-04 22:00:00,12,49,32,0.4,36,2,"22","8","6","2017","2",32,93,6,25.335,997.8875,47.1725,8.745,"N",7,26.4444444444444,40
"shunyi_aq",2017-08-04 23:00:00,15,58,29,0.4,33,2,"23","8","6","2017","2",31,76,17,26.115,998.08,45.8525,8.5975,"NE",14,25,35
"shunyi_aq",2017-08-05 00:00:00,15,85,25,0.5,40,2,"0","8","7","2017","2",31,84,29,26.89,998.275,44.5325,8.45,"NE",13,23,54
"shunyi_aq",2017-08-05 01:00:00,18,78,23,0.49301506191706,47.4173659356044,2.01511290525935,"1","8","7","2017","2",37,95,41,28.3575,997.7325,40.59,5.7975,"SE",6,36,57
"shunyi_aq",2017-08-05 02:00:00,21,71,21,0.50791887099975,59.8430802033552,2.02711946081347,"2","8","7","2017","2",43,90,55,29.8225,997.1825,36.6525,3.465,"S",14,35.3333333333333,82
"shunyi_aq",2017-08-05 03:00:00,24,64,19,0.5,79,2,"3","8","7","2017","2",44,90,95,31.285,996.6375,32.715,2.6275,"S",7,34.6666666666667,100
"shunyi_aq",2017-08-05 04:00:00,26,54,18,0.6,117,2,"4","8","7","2017","2",75,137,100,31.8775,996.0375,32.14,3.9575,"S",20,34,131
"shunyi_aq",2017-08-05 05:00:00,30,42,11,0.6,173,3,"5","8","7","2017","2",74,135,139,32.465,995.4375,31.5625,6.41,"S",22,38,156
"shunyi_aq",2017-08-05 06:00:00,30,80,12,0.6,205,3,"6","8","7","2017","2",76,126,166,33.055,994.8375,30.9925,9.1225,"S",24,39,171
"shunyi_aq",2017-08-05 07:00:00,24,78,12,0.6,226,3,"7","8","7","2017","2",68,84,208,32.7325,994.81,33.4,8.7725,"S",27,32,166
"shunyi_aq",2017-08-05 08:00:00,41,104,13,0.7,249,3,"8","8","7","2017","2",41,67,199,32.4075,994.7825,35.805,8.6225,"S",20,23,163
"shunyi_aq",2017-08-05 09:00:00,62,148,15,0.9,250,3,"9","8","7","2017","2",30,63,178,32.08,994.7575,38.2125,8.67,"S",16,27,163
"shunyi_aq",2017-08-05 10:00:00,43,61,13,0.8,210,2,"10","8","7","2017","2",27,73,171,30.8775,994.72,42.305,6.7725,"S",13,61,154
"shunyi_aq",2017-08-05 11:00:00,23,72,17,0.7,181,2,"11","8","7","2017","2",27,63,155,29.6725,994.69,46.3925,4.955,"S",19,95,162
"shunyi_aq",2017-08-05 12:00:00,30,79,24,0.9,159,2,"12","8","7","2017","2",24,62,126,28.47,994.655,50.4825,3.335,"S",31,160,147
"shunyi_aq",2017-08-05 13:00:00,23,61.5,11,0.6,168,2,"13","8","7","2017","2",27,81,99,27.87,994.9475,52.6175,2.4925,"S",48,163,128
