"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"dingling_aq",2018-01-11 06:00:00,8,18,6,0.3,68,5,"6","1","5","2018","4",12,18,57,-5.525,1000.615,12.515,12.6725,"NE",4.5,30,76
"dingling_aq",2018-01-11 07:00:00,5,24,6,0.3,68,4,"7","1","5","2018","4",15,19,57,-5.6775,1000.455,13.59,10.9825,"E",3,6,73
"dingling_aq",2018-01-11 08:00:00,8,10,6,0.3,70,3,"8","1","5","2018","4",9,20,60,-5.8325,1000.2975,14.67,9.3,"SE",3,8,74.5
"dingling_aq",2018-01-11 09:00:00,6,23,7,0.3,72,4,"9","1","5","2018","4",16,29,45,-5.9875,1000.1375,15.7425,7.6275,"SE",3,7.04911708556434,76
"dingling_aq",2018-01-11 10:00:00,6,17.2171206425085,13.6666666666667,0.552727016076228,63.6666666666667,13.1388117523134,"10","1","5","2018","4",19,43,35,-6.5475,1000.0975,17.57,7.17,"SE",3,6,74
"dingling_aq",2018-01-11 11:00:00,6,11.6543494261466,20.3333333333333,0.707516339700451,55.3333333333333,21.2241775532136,"11","1","5","2018","4",23,35,33,-7.1125,1000.0525,19.405,6.7525,"SE",3,16,74
"dingling_aq",2018-01-11 12:00:00,6,6,27,1.3,47,34,"12","1","5","2018","4",35,42,26,-7.6775,1000.0075,21.235,6.3825,"E",9,12,74
"dingling_aq",2018-01-11 13:00:00,6,8.02880548378004,6,0.4,70,6,"13","1","5","2018","4",33,47,17,-7.9,999.7125,22.985,6.47,"NE",4,21,75
"dingling_aq",2018-01-11 14:00:00,4,10,6,0.4,72,5,"14","1","5","2018","4",34,44,19,-8.125,999.4175,24.735,6.56,"N",3,7,75
"dingling_aq",2018-01-11 15:00:00,7,9,9,0.4,65,5,"15","1","5","2018","4",32,40,11,-8.3475,999.12,26.4825,6.6475,"N",3,14,76
"dingling_aq",2018-01-11 16:00:00,18,18,20,0.7,49,13,"16","1","5","2018","4",34,43,17,-8.4025,998.7475,28.21,6.685,"N",3,13,76
"dingling_aq",2018-01-11 17:00:00,30,46,21,1.1,43,22,"17","1","5","2018","4",28,38,26,-8.46,998.375,29.935,6.725,"N",3,17,74
"dingling_aq",2018-01-11 18:00:00,20,34,13,0.8,46,9,"18","1","5","2018","4",28,41,23,-8.5125,998,31.66,6.765,"NW",3,14,74
"dingling_aq",2018-01-11 19:00:00,22,38,22,0.7,30,9,"19","1","5","2018","4",29,46,19,-8.615,997.8175,33.275,6.7925,"NW",5,15,74
"dingling_aq",2018-01-11 20:00:00,13,16,18,0.5,39,4,"20","1","5","2018","4",32,46,18,-8.715,997.635,34.8875,6.82,"NW",5,10,71
"dingling_aq",2018-01-11 21:00:00,17,23,27,1.4,22,11,"21","1","5","2018","4",26,42,20,-8.8175,997.4475,36.5025,6.85,"NW",4,14,72
"dingling_aq",2018-01-11 22:00:00,22,20.5390352248558,36,1.1,21,9,"22","1","5","2018","4",21,34,28,-8.75,997.2375,37.715,6.965,"NW",3,8,71
"dingling_aq",2018-01-11 23:00:00,11,18,44,0.8,12,6,"23","1","5","2018","4",17,28,40,-8.685,997.0225,38.9225,7.0825,"NW",3,10,70
"dingling_aq",2018-01-12 00:00:00,21,31,46,1,10,11,"0","1","6","2018","4",15,28,36,-8.6225,996.8125,40.13,7.2,"NW",4,12,68
"dingling_aq",2018-01-12 01:00:00,63,54.8100902142103,51,2.1,12,34,"1","1","6","2018","4",16,30,43,-6.855,996.47,36.01,7.1925,"NW",3,14,67
"dingling_aq",2018-01-12 02:00:00,57,79,51,1.8,14,31,"2","1","6","2018","4",14,30,49,-5.0875,996.1275,31.8875,7.22,"NW",7,17,68
"dingling_aq",2018-01-12 03:00:00,43,60,51,1.5,23,23,"3","1","6","2018","4",19,32,54,-3.3175,995.7875,27.76,7.2875,"NW",6,17,69
"dingling_aq",2018-01-12 04:00:00,51,69,64,1.8,19,20,"4","1","6","2018","4",17,28,62,-1.825,994.9575,24.8525,6.265,"NW",8,45,72
"dingling_aq",2018-01-12 05:00:00,62,75,80,1.9,16,22,"5","1","6","2018","4",15,23,68,-0.3225,994.125,21.945,5.6875,"NW",4,25,74
"dingling_aq",2018-01-12 06:00:00,49,65,69,1.4,23,18,"6","1","6","2018","4",15,27,68,1.1725,993.295,19.04,5.715,"NW",3,21,78
"dingling_aq",2018-01-12 07:00:00,42,58,60,1.1,32,17,"7","1","6","2018","4",14,28,73,0.29,993.195,20.8425,4.4475,"NW",4,19,80
"dingling_aq",2018-01-12 08:00:00,44,62,63,1,30,16,"8","1","6","2018","4",13,27,73,-0.5925,993.0975,22.6475,3.26,"NW",3,13,80
"dingling_aq",2018-01-12 09:00:00,48,66,66,1.2,26,21,"9","1","6","2018","4",9,27,70,-1.4775,992.9975,24.45,2.2525,"NW",3,15,79
"dingling_aq",2018-01-12 10:00:00,43,68,75,1.1,8,16,"10","1","6","2018","4",12,34,59,-1.935,993.215,26.23,1.945,"NW",3,13,77
"dingling_aq",2018-01-12 11:00:00,54,63,75,1.4,4,22,"11","1","6","2018","4",24,48,41,-2.3975,993.43,28.005,3.6425,"NW",7,16,76
"dingling_aq",2018-01-12 12:00:00,55,75,76,1.5,4,21,"12","1","6","2018","4",42,68,42,-2.8575,993.6525,29.7825,5.6375,"NW",3,13,75
"dingling_aq",2018-01-12 13:00:00,56,76,75,1.4,3,19,"13","1","6","2018","4",17,35,57,-3.055,993.5675,32.225,6.125,"NW",5,18,70
"dingling_aq",2018-01-12 14:00:00,86,92,83,2.4,7,52,"14","1","6","2018","4",6,19,69,-3.2525,993.485,34.6675,6.615,"NW",3,13,67
"dingling_aq",2018-01-12 15:00:00,88,108,84,2.6,7,58,"15","1","6","2018","4",13,30,61,-3.45,993.4,37.1125,7.105,"NW",4,16,67
"dingling_aq",2018-01-12 16:00:00,101,151,84,2.4,6,58,"16","1","6","2018","4",10,25,62,-3.69,993.33,38.29,6.965,"NW",7,10,68
"dingling_aq",2018-01-12 17:00:00,78,97,81,1.6,3,29,"17","1","6","2018","4",16,26,60,-3.9375,993.2575,39.4675,6.825,"NW",5,9,71
"dingling_aq",2018-01-12 18:00:00,80,131,76,2.4,4,36,"18","1","6","2018","4",13,26,58,-4.1825,993.1875,40.6425,6.6875,"NW",3,10,70
"dingling_aq",2018-01-12 19:00:00,98,133,78,3.5,5,53,"19","1","6","2018","4",11,23,53,-4.34,992.965,41.495,6.695,"NW",3,15,65
"dingling_aq",2018-01-12 20:00:00,77,95,77,2.6,3,33,"20","1","6","2018","4",14,26,50,-4.505,992.7475,42.34,6.7075,"NW",3,10,62
"dingling_aq",2018-01-12 21:00:00,65,85,77,2.5,3,26,"21","1","6","2018","4",13,27,56,-4.6625,992.525,43.19,6.72,"NW",3,14,62
"dingling_aq",2018-01-12 22:00:00,64,79,80,1.5,2,19,"22","1","6","2018","4",8,18,58,-4.8175,992.6575,43.2975,6.2,"NW",3,10,64
"dingling_aq",2018-01-12 23:00:00,60,71,79,1.3,2,16,"23","1","6","2018","4",9,19,61,-4.97,992.79,43.4025,5.6975,"NW",3,14,66
"dingling_aq",2018-01-13 00:00:00,68,83,73,1.6,4,21,"0","1","7","2018","4",9,23,55,-5.125,992.915,43.5075,5.2025,"NW",7,13,65
"dingling_aq",2018-01-13 01:00:00,68,82,58,1.6,11,23,"1","1","7","2018","4",13,25,54,-3.7175,992.7775,39.0225,3.3525,"NW",6,17,61
"dingling_aq",2018-01-13 02:00:00,98,110,71,2.5,14,38,"2","1","7","2018","4",10,19,64,-2.3075,992.6425,34.54,1.9175,"N",8,19,61
"dingling_aq",2018-01-13 03:00:00,112,131,99,2.9,11,39,"3","1","7","2018","4",7,18,65,-0.9,992.5025,30.055,2.105,"N",8,20,63
"dingling_aq",2018-01-13 04:00:00,93,102,82,1.9,19,31,"4","1","7","2018","4",9,14,64,-0.3625,991.945,28.735,3.56,"N",3,17,67
"dingling_aq",2018-01-13 05:00:00,82,95,81,1.8,23,28,"5","1","7","2018","4",11,12.5547190544878,68,0.1775,991.3925,27.4125,5.4575,"E",9,25,68
"dingling_aq",2018-01-13 06:00:00,71,83,61,1.3,35,23,"6","1","7","2018","4",9,11,72,0.7125,990.8375,26.0925,7.475,"SE",8,18,68
"dingling_aq",2018-01-13 07:00:00,60,69,50,1,42,22,"7","1","7","2018","4",11,16,70,-0.1525,990.4675,28.3625,6.345,"SE",5,24,68
"dingling_aq",2018-01-13 08:00:00,51,63,52,1,40,18,"8","1","7","2018","4",18,30,58,-1.0225,990.1025,30.63,5.3425,"SE",8,10,70
"dingling_aq",2018-01-13 09:00:00,59,70,64,1.1,30,19,"9","1","7","2018","4",18,34,51,-1.8875,989.7325,32.9025,4.5675,"SE",6,23,72
"dingling_aq",2018-01-13 10:00:00,68,79,82,1.2,10,15,"10","1","7","2018","4",33,41,37,-2.285,989.64,34.17,3.805,"SE",6,17.2171206425085,63.6666666666667
"dingling_aq",2018-01-13 11:00:00,78,91,89,1.5,4,21,"11","1","7","2018","4",52,70,18,-2.6825,989.5525,35.4425,3.4075,"E",6,11.6543494261466,55.3333333333333
"dingling_aq",2018-01-13 12:00:00,99,109.491226295834,100,2.1,5,30,"12","1","7","2018","4",38,49,25,-3.075,989.4625,36.71,3.5,"E",6,6,47
"dingling_aq",2018-01-13 13:00:00,151,127.904640413944,110,3.4,8,71,"13","1","7","2018","4",22,36,32,-3.3325,988.84,38.8675,3.7675,"E",6,8.02880548378004,70
"dingling_aq",2018-01-13 14:00:00,143,146.318054532054,108,2.4,4,44,"14","1","7","2018","4",24,43,36,-3.5925,988.22,41.025,4.0975,"E",4,10,72
"dingling_aq",2018-01-13 15:00:00,157,165,113,2.1,2,28,"15","1","7","2018","4",22,35,37,-3.8475,987.6025,43.185,4.4725,"E",7,9,65
"dingling_aq",2018-01-13 16:00:00,182,161.152918488627,107,2.7,4,38,"16","1","7","2018","4",19,32,36,-4.0925,987.27,44.69,4.645,"NE",18,18,49
"dingling_aq",2018-01-13 17:00:00,184,157.57436832709,100,3.7,6,61,"17","1","7","2018","4",23,33,34,-4.34,986.935,46.195,5.055,"NE",30,46,43
"dingling_aq",2018-01-13 18:00:00,176,153.995818165553,89,2.8,4,24,"18","1","7","2018","4",17,37,30,-4.58,986.6,47.7,5.6575,"NE",20,34,46
"dingling_aq",2018-01-13 19:00:00,185,150.417268004016,89,2.4,3,16,"19","1","7","2018","4",19,42,30,-4.72,986.2475,48.7175,5.8125,"NE",22,38,30
"dingling_aq",2018-01-13 20:00:00,179,146.838717842479,80,2.1,5,8,"20","1","7","2018","4",20,39,25,-4.8575,985.89,49.7375,5.98,"NE",13,16,39
"dingling_aq",2018-01-13 21:00:00,176,143.260167680942,72,2.2,5,5,"21","1","7","2018","4",22,44,26,-4.9975,985.5375,50.76,6.16,"N",17,23,22
"dingling_aq",2018-01-13 22:00:00,174,139.681617519405,90,2.1,5,3,"22","1","7","2018","4",27,83,16,-4.9725,985.7175,48.055,6.2775,"N",22,20.5390352248558,21
"dingling_aq",2018-01-13 23:00:00,174,136.103067357868,85,2.1,6,3,"23","1","7","2018","4",45,78,20,-4.95,985.9,45.35,6.4725,"NW",11,18,12
"dingling_aq",2018-01-14 00:00:00,180,132.524517196331,82,2.3,7,5,"0","1","1","2018","4",44,57,19,-4.925,986.08,42.645,6.745,"NW",21,31,10
"dingling_aq",2018-01-14 01:00:00,180,128.945967034794,84,2.3,14,15,"1","1","1","2018","4",48,51,26,-2.9075,986.24,38.5725,8.0225,"NW",63,54.8100902142103,12
"dingling_aq",2018-01-14 02:00:00,165,125.367416873257,89,2.2,19,29,"2","1","1","2018","4",43,45,35,-0.8925,986.4,34.5025,9.625,"W",57,79,14
"dingling_aq",2018-01-14 03:00:00,120,122,78,1.8,27,34,"3","1","1","2018","4",42,43,40,1.125,986.5625,30.4325,11.42,"W",43,60,23
"dingling_aq",2018-01-14 04:00:00,110,100.919092501496,72,1.7,35,29,"4","1","1","2018","4",27,33,50,2.0625,986.4825,27.905,14.2075,"W",51,69,19
"dingling_aq",2018-01-14 05:00:00,99,80.0493182912724,61,1.4,49,20,"5","1","1","2018","4",17,24,60,2.995,986.4,25.375,17.005,"W",62,75,16
"dingling_aq",2018-01-14 06:00:00,52,59,32,0.6,80,3,"6","1","1","2018","4",13,27,62,3.9325,986.3175,22.85,19.8,"W",49,65,23
"dingling_aq",2018-01-14 07:00:00,26,53,20,0.4,93,2,"7","1","1","2018","4",15,34,62,3.15,986.6875,25.1625,17.44,"NW",42,58,32
"dingling_aq",2018-01-14 08:00:00,17,48,17,0.4,95,2,"8","1","1","2018","4",15,35,61,2.365,987.0575,27.4775,15.2,"NW",44,62,30
"dingling_aq",2018-01-14 09:00:00,16,42,17,0.3,92,2,"9","1","1","2018","4",17,37,61,1.5825,987.4275,29.7975,13.135,"NW",48,66,26
"dingling_aq",2018-01-14 10:00:00,21,40,15,0.3,91,2,"10","1","1","2018","4",19,43,65,0.61,988.295,33.2175,11.7425,"NW",43,68,8
"dingling_aq",2018-01-14 11:00:00,8,58,13,0.3,90,2,"11","1","1","2018","4",37,42,65,-0.36,989.16,36.6375,10.3525,"NW",54,63,4
"dingling_aq",2018-01-14 12:00:00,11,53,12,0.3,88,2,"12","1","1","2018","4",12,32,63,-1.33,990.0275,40.06,8.965,"NW",55,75,4
"dingling_aq",2018-01-14 13:00:00,17,35,11,0.2,89,2,"13","1","1","2018","4",25,28,61,-1.6325,990.49,40.9425,8.8175,"NW",56,76,3
"dingling_aq",2018-01-14 14:00:00,19,29,11,0.2,88,2,"14","1","1","2018","4",13,24,60,-1.93,990.955,41.8325,8.7525,"NW",86,92,7
"dingling_aq",2018-01-14 15:00:00,20,25,11,0.2,87,2,"15","1","1","2018","4",15,28,59,-2.23,991.4175,42.72,8.775,"NW",88,108,7
"dingling_aq",2018-01-14 16:00:00,17,18,12,0.2,83,2,"16","1","1","2018","4",12,24,67,-2.545,991.505,43.74,8.1125,"NW",101,151,6
"dingling_aq",2018-01-14 17:00:00,12,21,14,0.3,80,2,"17","1","1","2018","4",12,21,69,-2.8575,991.5975,44.76,7.45,"NW",78,97,3
"dingling_aq",2018-01-14 18:00:00,14,25,21,0.4,68,2,"18","1","1","2018","4",14,28,71,-3.1675,991.685,45.785,6.795,"NW",80,131,4
"dingling_aq",2018-01-14 19:00:00,22,27,45,0.9,36,4,"19","1","1","2018","4",13,24,73,-3.4725,991.72,46.04,6.4175,"NW",98,133,5
"dingling_aq",2018-01-14 20:00:00,13,24,18,0.8,59,2,"20","1","1","2018","4",13,23,72,-3.775,991.755,46.2925,6.055,"NW",77,95,3
"dingling_aq",2018-01-14 21:00:00,16,27,18,0.8,54,2,"21","1","1","2018","4",14,24,72,-4.0775,991.7925,46.5475,5.72,"NW",65,85,3
"dingling_aq",2018-01-14 22:00:00,18,25,22,0.8,49,2,"22","1","1","2018","4",29.5,29.0204809577704,71.5,-4.015,992.0525,46.0925,4.52,"NW",64,79,2
"dingling_aq",2018-01-14 23:00:00,18,27,37,0.9,34,2,"23","1","1","2018","4",45,33.9927445018967,71,-3.955,992.31,45.635,3.76,"NW",60,71,2
"dingling_aq",2018-01-15 00:00:00,19,34,41,1.2,27,6,"0","1","2","2018","4",16,39,71,-3.895,992.57,45.18,3.7175,"NW",68,83,4
"dingling_aq",2018-01-15 01:00:00,19,38,58,1,16,9,"1","1","2","2018","4",15,41,65,-3.1525,991.9725,42.485,3.8625,"NW",68,82,11
"dingling_aq",2018-01-15 02:00:00,36,53,44,1.1,31,8,"2","1","2","2018","4",14,49,64,-2.4125,991.375,39.795,4.7,"NW",98,110,14
"dingling_aq",2018-01-15 03:00:00,34,43,44,1,38,7,"3","1","2","2018","4",12,60,68,-1.67,990.78,37.1025,5.955,"NW",112,131,11
"dingling_aq",2018-01-15 04:00:00,36,51,54,1,32,8,"4","1","2","2018","4",12,67,70,-1.4,989.9575,36.055,6.5075,"NW",93,102,19
"dingling_aq",2018-01-15 05:00:00,24,40,53,0.9,35,4,"5","1","2","2018","4",10,76,71,-1.1225,989.14,35.005,7.1625,"NW",82,95,23
"dingling_aq",2018-01-15 06:00:00,25,36,30,0.6,60,2,"6","1","2","2018","4",8,81,73,-0.8475,988.3175,33.9575,7.9025,"NW",71,83,35
"dingling_aq",2018-01-15 07:00:00,32,43,43,0.7,46,2,"7","1","2","2018","4",6,60,76,-1.33,987.6725,36.9475,6.58,"NW",60,69,42
"dingling_aq",2018-01-15 08:00:00,37,58,49,1,41,8,"8","1","2","2018","4",7,54,76,-1.8125,987.0275,39.935,5.3,"NW",51,63,40
"dingling_aq",2018-01-15 09:00:00,47,59,57,1.1,31,8,"9","1","2","2018","4",3,50,76,-2.295,986.3775,42.9225,4.1025,"NW",59,70,30
"dingling_aq",2018-01-15 10:00:00,45,62,61,1.2,20,3,"10","1","2","2018","4",3,32,76,-2.54,986.4025,44.415,2.51,"NW",68,79,10
"dingling_aq",2018-01-15 11:00:00,46,65,61,1.3,20,4,"11","1","2","2018","4",5,26,74,-2.78,986.43,45.9075,2.8625,"NW",78,91,4
"dingling_aq",2018-01-15 12:00:00,42,70,59,1.3,22,5,"12","1","2","2018","4",6,28,71,-3.0225,986.4525,47.4,4.7775,"NW",99,109.491226295834,5
"dingling_aq",2018-01-15 13:00:00,42,71,59,1.3,19,5,"13","1","2","2018","4",5,63,68,-3.1825,986.665,49.375,6.03,"NW",151,127.904640413944,8
"dingling_aq",2018-01-15 14:00:00,50,77,65,1.4,13,6,"14","1","2","2018","4",8,67,66,-3.34,986.8775,51.355,7.47,"NW",143,146.318054532054,4
"dingling_aq",2018-01-15 15:00:00,48,81,70,1.6,13,11,"15","1","2","2018","4",3,32,68,-3.5025,987.0875,53.3375,9.0075,"NW",157,165,2
"dingling_aq",2018-01-15 16:00:00,61,96,73,1.9,8,19,"16","1","2","2018","4",5,22,67,-3.0675,986.9475,49.0525,10.4975,"NW",182,161.152918488627,4
"dingling_aq",2018-01-15 17:00:00,57,94,64,1.9,8,14,"17","1","2","2018","4",3,19,67,-2.635,986.8025,44.7725,12.1225,"W",184,157.57436832709,6
"dingling_aq",2018-01-15 18:00:00,60,108,49,1.5,24,16,"18","1","2","2018","4",5,19,64,-2.2025,986.66,40.495,13.84,"W",176,153.995818165553,4
"dingling_aq",2018-01-15 19:00:00,59,181,34,0.6,46,9,"19","1","2","2018","4",6,19,62,-2.62,986.4775,38.7125,13.3225,"W",185,150.417268004016,3
"dingling_aq",2018-01-15 20:00:00,56,255,26,0.4,64,4,"20","1","2","2018","4",6,21,53,-3.04,986.2975,36.9275,12.825,"W",179,146.838717842479,5
"dingling_aq",2018-01-15 21:00:00,59,255,27,0.5,55,5,"21","1","2","2018","4",5,30,39,-3.46,986.115,35.1475,12.3475,"W",176,143.260167680942,5
"dingling_aq",2018-01-15 22:00:00,59,256,25,0.5,59,4,"22","1","2","2018","4",6,24,43,-4.01,986.34,36.8875,10.9925,"W",174,139.681617519405,5
"dingling_aq",2018-01-15 23:00:00,57,264,20,0.5,63,3,"23","1","2","2018","4",4,29,44,-4.565,986.5675,38.6275,9.6525,"W",174,136.103067357868,6
"dingling_aq",2018-01-16 00:00:00,49,252,16,0.4,68,2,"0","1","3","2018","4",8,30,68,-5.1175,986.7925,40.3675,8.3275,"W",180,132.524517196331,7
"dingling_aq",2018-01-16 01:00:00,47,230,9,0.3,76,2,"1","1","3","2018","4",6,34,71,-3.8125,986.865,37.04,7.015,"NW",180,128.945967034794,14
"dingling_aq",2018-01-16 02:00:00,53,228,8,0.3,78,2,"2","1","3","2018","4",7,30,78,-2.5075,986.9325,33.705,5.85,"NW",165,125.367416873257,19
"dingling_aq",2018-01-16 03:00:00,52,228,9,0.3,78,2,"3","1","3","2018","4",3,40,77,-1.205,987.005,30.3775,4.935,"NW",120,122,27
"dingling_aq",2018-01-16 04:00:00,53,227,10,0.3,78,2,"4","1","3","2018","4",6,43,76,-0.5525,986.3,28.5125,2.435,"NW",110,100.919092501496,35
"dingling_aq",2018-01-16 05:00:00,51,205,14,0.4,75,2,"5","1","3","2018","4",6,35,77,0.105,985.6,26.645,3.4675,"NW",99,80.0493182912724,49
"dingling_aq",2018-01-16 06:00:00,50,171,15,0.4,77,2,"6","1","3","2018","4",4.5,30,76,0.76,984.9,24.785,6.4575,"NW",52,59,80
"dingling_aq",2018-01-16 07:00:00,49,166,16,0.4,77,2,"7","1","3","2018","4",3,6,73,0.09,984.1525,27.0525,6.0675,"NW",26,53,93
"dingling_aq",2018-01-16 08:00:00,55,176,18,0.4,74,2.61068108980683,"8","1","3","2018","4",3,8,74.5,-0.575,983.41,29.3175,5.68,"NW",17,48,95
"dingling_aq",2018-01-16 09:00:00,49,158,22.5,0.583122945715701,66,3,"9","1","3","2018","4",3,7.04911708556434,76,-1.245,982.6675,31.5875,5.2975,"NW",16,42,92
"dingling_aq",2018-01-16 10:00:00,48,145,27,0.5,56,4,"10","1","3","2018","4",3,6,74,-1.57,982.605,32.6025,4.2725,"NW",21,40,91
"dingling_aq",2018-01-16 11:00:00,49,128,31,0.7,46,4,"11","1","3","2018","4",3,16,74,-1.9,982.545,33.62,3.445,"NW",8,58,90
"dingling_aq",2018-01-16 12:00:00,91,153,58,2.2,26,56,"12","1","3","2018","4",9,12,74,-2.2325,982.48,34.6325,2.975,"NW",11,53,88
"dingling_aq",2018-01-16 13:00:00,81,158,45,1.4,32,26,"13","1","3","2018","4",4,21,75,-2.3875,982.49,36.735,3.0675,"NW",17,35,89
"dingling_aq",2018-01-16 14:00:00,88,167,54,2,22,37,"14","1","3","2018","4",3,7,75,-2.5425,982.4975,38.8375,3.1925,"NW",19,29,88
"dingling_aq",2018-01-16 15:00:00,79,165,47,1.6,24,26,"15","1","3","2018","4",3,14,76,-2.695,982.505,40.9375,3.3525,"NW",20,25,87
"dingling_aq",2018-01-16 16:00:00,84,166,47,1.9,24,29,"16","1","3","2018","4",3,13,76,-3.025,982.37,43.155,3.3625,"NW",17,18,83
"dingling_aq",2018-01-16 17:00:00,107,182,58,3.2,16,57,"17","1","3","2018","4",3,17,74,-3.3525,982.2375,45.365,3.505,"NW",12,21,80
"dingling_aq",2018-01-16 18:00:00,92,177,56,1.9,16,33,"18","1","3","2018","4",3,14,74,-3.68,982.0975,47.58,3.7725,"NW",14,25,68
"dingling_aq",2018-01-16 19:00:00,76,158,60,2,12,24,"19","1","3","2018","4",5,15,74,-3.7475,982.0775,49.045,3.895,"NW",22,27,36
"dingling_aq",2018-01-16 20:00:00,82,155,63,1.7,9,19,"20","1","3","2018","4",5,10,71,-3.8175,982.0575,50.5075,4.37,"NW",13,24,59
"dingling_aq",2018-01-16 21:00:00,68,152,58,1.4,11,12,"21","1","3","2018","4",4,14,72,-3.89,982.0375,51.97,5.1075,"NW",16,27,54
"dingling_aq",2018-01-16 22:00:00,71,159,61,1.3,7,10,"22","1","3","2018","4",3,8,71,-3.625,982.445,51.6525,5.1475,"NW",18,25,49
"dingling_aq",2018-01-16 23:00:00,76,159,59,1.1,12,11,"23","1","3","2018","4",3,10,70,-3.3575,982.85,51.34,5.2525,"NW",18,27,34
"dingling_aq",2018-01-17 00:00:00,79,167,59,1.2,15,16,"0","1","4","2018","4",4,12,68,-3.0875,983.2575,51.0225,5.425,"NW",19,34,27
"dingling_aq",2018-01-17 01:00:00,77,179,50,1.1,26,23,"1","1","4","2018","4",3,14,67,-1.6125,983.72,45.0075,6.815,"NW",19,38,16
"dingling_aq",2018-01-17 02:00:00,61,147,37,0.9,40,17,"2","1","4","2018","4",7,17,68,-0.1375,984.18,38.9875,8.2125,"NW",36,53,31
"dingling_aq",2018-01-17 03:00:00,53,108,29,0.8,51,13,"3","1","4","2018","4",6,17,69,1.34,984.6425,32.9725,9.6225,"NW",34,43,38
"dingling_aq",2018-01-17 04:00:00,57,99,29,0.8,57,13,"4","1","4","2018","4",8,45,72,1.8825,984.805,27.54,13.6875,"NW",36,51,32
"dingling_aq",2018-01-17 05:00:00,58,92,29,0.7,60,10,"5","1","4","2018","4",4,25,74,2.425,984.97,22.1125,17.87,"NW",24,40,35
"dingling_aq",2018-01-17 06:00:00,37,59,13,0.4,81,4,"6","1","4","2018","4",3,21,78,2.9675,985.13,16.68,22.0975,"NW",25,36,60
"dingling_aq",2018-01-17 07:00:00,24,40,10,0.3,86,2,"7","1","4","2018","4",4,19,80,2.1725,985.8,17.335,18.53,"NW",32,43,46
"dingling_aq",2018-01-17 08:00:00,24,41,9,0.3,89,2,"8","1","4","2018","4",3,13,80,1.3725,986.4725,17.995,15.0325,"NW",37,58,41
"dingling_aq",2018-01-17 09:00:00,20,33,7,0.2,91,2,"9","1","4","2018","4",3,15,79,0.575,987.1375,18.6575,11.66,"NW",47,59,31
"dingling_aq",2018-01-17 10:00:00,13,23,7,0.3,86,2,"10","1","4","2018","4",3,13,77,-0.3325,987.7375,19.8025,10.2775,"NW",45,62,20
"dingling_aq",2018-01-17 11:00:00,3,21,7,0.3,83,2,"11","1","4","2018","4",7,16,76,-1.2425,988.335,20.9475,8.94,"NW",46,65,20
"dingling_aq",2018-01-17 12:00:00,6,19,6,0.3,84,2,"12","1","4","2018","4",3,13,75,-2.15,988.935,22.095,7.6675,"NW",42,70,22
"dingling_aq",2018-01-17 13:00:00,3,25,8,0.3,76,2,"13","1","4","2018","4",5,18,70,-2.46,989.42,22.7825,7.3625,"NW",42,71,19
"dingling_aq",2018-01-17 14:00:00,6,27,10,0.4,74,3,"14","1","4","2018","4",3,13,67,-2.77,989.905,23.4725,7.075,"NW",50,77,13
"dingling_aq",2018-01-17 15:00:00,15,33,11,0.7,66,9,"15","1","4","2018","4",4,16,67,-3.075,990.3925,24.1575,6.8075,"NW",48,81,13
"dingling_aq",2018-01-17 16:00:00,13,33,13,0.7,62,8,"16","1","4","2018","4",7,10,68,-3.28,990.4425,24.8425,6.4725,"NW",61,96,8
"dingling_aq",2018-01-17 17:00:00,22,35,17,0.8,52,13,"17","1","4","2018","4",5,9,71,-3.475,990.495,25.5275,6.1425,"NW",57,94,8
"dingling_aq",2018-01-17 18:00:00,26,34,19,1.1,45,12,"18","1","4","2018","4",3,10,70,-3.675,990.5475,26.215,5.8075,"NW",60,108,24
"dingling_aq",2018-01-17 19:00:00,21,37,22,1,38,10,"19","1","4","2018","4",3,15,65,-3.865,990.67,27.3675,6.0525,"NW",59,181,46
"dingling_aq",2018-01-17 20:00:00,19,43,26,0.7,35,6,"20","1","4","2018","4",3,10,62,-4.055,990.79,28.5225,6.3075,"NW",56,255,64
"dingling_aq",2018-01-17 21:00:00,8,41,18,0.5,37,4,"21","1","4","2018","4",3,14,62,-4.245,990.9125,29.675,6.5625,"NW",59,255,55
"dingling_aq",2018-01-17 22:00:00,14,28,20,0.5,42,4,"22","1","4","2018","4",3,10,64,-4.4,991.14,31.1875,6.1675,"NW",59,256,59
"dingling_aq",2018-01-17 23:00:00,19,32,25,0.5,39,6,"23","1","4","2018","4",3,14,66,-4.555,991.37,32.7,5.7775,"NW",57,264,63
"dingling_aq",2018-01-18 00:00:00,25,48,34,0.8,26,8,"0","1","5","2018","4",7,13,65,-4.7125,991.6025,34.21,5.405,"NW",49,252,68
"dingling_aq",2018-01-18 01:00:00,33,55,26,0.8,35,11,"1","1","5","2018","4",6,17,61,-3.29,991.6975,31.1675,4.41,"NW",47,230,76
"dingling_aq",2018-01-18 02:00:00,51,73,31,1.1,39,20,"2","1","5","2018","4",8,19,61,-1.8625,991.7925,28.13,3.48,"NW",53,228,78
"dingling_aq",2018-01-18 03:00:00,54,76,36,1,40,17,"3","1","5","2018","4",8,20,63,-0.44,991.8925,25.09,2.6825,"NW",52,228,78
