"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"yufa_aq",2018-05-25 08:00:00,66.8493763354598,135.689736907577,14,1.7,232,14,"8","5","6","2018","1",42,58,33,31,997.946625,20,15.65,"S",71,361,41
"yufa_aq",2018-05-25 09:00:00,66.9786215677422,136.79748620239,10,1.7,224,9,"9","5","6","2018","1",47,86,28,30.5,997.848925,21.5,15.59,"S",78,300,61
"yufa_aq",2018-05-25 10:00:00,55,97,10,0.7,197,7,"10","5","6","2018","1",32,41,57,29.5,998.938025,34.25,16.1125,"SW",61,199,78
"yufa_aq",2018-05-25 11:00:00,105,205,23,0.7,171,15,"11","5","6","2018","1",31,39,98,28.5,999.2352,38.75,14.695,"S",55,247,84
"yufa_aq",2018-05-25 12:00:00,65,193,20,0.7,148,7,"12","5","6","2018","1",25,42,129,20,940,22,18,"NO",46,173,106
"yufa_aq",2018-05-25 13:00:00,65,160,29,0.8,145,5,"13","5","6","2018","1",21,39,145,20,940,22,18,"NO",39,214,122
"yufa_aq",2018-05-25 14:00:00,78,140,21,0.8,151,5,"14","5","6","2018","1",31,36,152,20,940,22,18,"NO",49,218,155
"yufa_aq",2018-05-25 15:00:00,70,134,27,0.7,129,3,"15","5","6","2018","1",26,64,169,20,940,22,18,"NO",47,209,165
"yufa_aq",2018-05-25 16:00:00,78,134,41,0.7,91,2,"16","5","6","2018","1",28,56,173,20,940,22,18,"NO",43.6420484908486,196.45417731674,166.87790781237
"yufa_aq",2018-05-25 17:00:00,80,129,27,0.7,101,2,"17","5","6","2018","1",24,58,180,20,940,22,18,"NO",39,183,163
"yufa_aq",2018-05-25 18:00:00,88,118,22,0.8,100,2,"18","5","6","2018","1",19,54,165,20,940,22,18,"NO",47,186,156
"yufa_aq",2018-05-25 19:00:00,92.6816271289784,135.837873355995,NA,NA,95.6834944881331,NA,"19","5","6","2018","1",41,95,159,20,940,22,18,"NO",36,145,152
"yufa_aq",2018-05-25 20:00:00,98,127,14,0.8,90,2,"20","5","6","2018","1",34,76,134,20,940,22,18,"NO",41,161,144
"yufa_aq",2018-05-25 21:00:00,102.930061297961,134.865824640076,NA,NA,84.5408015485467,NA,"21","5","6","2018","1",21,54,114,20,940,22,18,"NO",47,169,127
"yufa_aq",2018-05-25 22:00:00,111,131,20,0.9,79,7,"22","5","6","2018","1",25,78,90,20,940,22,18,"NO",48,141,114
"yufa_aq",2018-05-25 23:00:00,114,139,21,0.9,75,5,"23","5","6","2018","1",30,81,77,20,940,22,18,"NO",43,138,102
"yufa_aq",2018-05-26 00:00:00,140,182,17,0.9,81,5,"0","5","7","2018","1",34,84,63,20,940,22,18,"NO",40,137,84
"yufa_aq",2018-05-26 01:00:00,139.5,172.922764561912,NA,NA,98.7765386812727,NA,"1","5","7","2018","1",37,77,42,25,1003.182925,54.5,14.4875,"SW",43,142,70
"yufa_aq",2018-05-26 02:00:00,139,180.394113575879,NA,NA,122.799367471661,NA,"2","5","7","2018","1",40,83,26,26,1003.178525,49.5,14.7775,"SW",46.9805862368955,144.787110818169,61.9320503020571
"yufa_aq",2018-05-26 03:00:00,138.5,187.865462589846,NA,NA,149.800807184946,NA,"3","5","7","2018","1",41,71,2,27,1002.971825,46,15.3375,"SW",51,149,54
"yufa_aq",2018-05-26 04:00:00,138,195.336811603813,NA,NA,176.513178634909,NA,"4","5","7","2018","1",39,56,2,27.5,1002.545225,42.75,16.285,"SW",53,148,40
"yufa_aq",2018-05-26 05:00:00,137.5,202.808160617779,NA,NA,199.668802635334,NA,"5","5","7","2018","1",51,92,2,27.5,1002.130425,37.75,16.37,"SW",53,131,25
"yufa_aq",2018-05-26 06:00:00,137,210.279509631746,15,3.2,216,36,"6","5","7","2018","1",47,101,3,28,1001.747825,31.25,12.8675,"SW",71,147,32
"yufa_aq",2018-05-26 07:00:00,180,217.750858645713,16,3,215,29,"7","5","7","2018","1",68,146,17,28.5,1001.539625,25.75,9.1475,"W",90,201,38
"yufa_aq",2018-05-26 08:00:00,198,200,15,3,226,21,"8","5","7","2018","1",68,157,61,28.5,1001.533925,20.5,17.8625,"NW",97,213,54
"yufa_aq",2018-05-26 09:00:00,191,270,18,2.9,226,20,"9","5","7","2018","1",56,114,115,28.5,1001.8157,18,27.6325,"NW",106,210,82
"yufa_aq",2018-05-26 10:00:00,240,328,17,2.9,218,20,"10","5","7","2018","1",39,45,141,29,1004.563,19,29.1025,"N",96,175,113
"yufa_aq",2018-05-26 11:00:00,170,225.069680651555,15,2.3,170,12,"11","5","7","2018","1",29,47.3991883606129,155,27.5,1005.17925,22,29.4925,"N",74,126,147
"yufa_aq",2018-05-26 12:00:00,67,201.153718521322,9,1.2,115,2,"12","5","7","2018","1",23,45,173,27.5,1005.580725,24.5,26.7725,"N",59,129,174
"yufa_aq",2018-05-26 13:00:00,60,138,8,1.2,116,2,"13","5","7","2018","1",40,83,187,26.5,1005.697625,24.5,22.385,"N",50,131,201
"yufa_aq",2018-05-26 14:00:00,60,161,10,1.2,109,2,"14","5","7","2018","1",25,78,181,24.5,1005.67135,23.25,17.355,"N",73,161,212
"yufa_aq",2018-05-26 15:00:00,52,156,14,1.2,92,2,"15","5","7","2018","1",21,87,150,23,1005.6068,22.25,12.185,"N",46,117,208
"yufa_aq",2018-05-26 16:00:00,68,154,20,1.3,82,2,"16","5","7","2018","1",31,130,134,20.5,1005.961525,27.75,8.8575,"N",71,162,221
"yufa_aq",2018-05-26 17:00:00,63,162,23,1.3,63,2,"17","5","7","2018","1",35,96,107,18.8,1005.789025,30.25,6.7825,"N",69,160,210
"yufa_aq",2018-05-26 18:00:00,51,150,25,1.3,53,2,"18","5","7","2018","1",50,93,110,17.8,1005.6433,33.25,5.66,"NW",80,164,195
"yufa_aq",2018-05-26 19:00:00,57,160,27,1.3,34,2,"19","5","7","2018","1",33,71,113,16.9,1005.5079,35.75,4.995,"NW",70,178,162
"yufa_aq",2018-05-26 20:00:00,60,158,40,1.3,11,2,"20","5","7","2018","1",43,52,91,16.25,1005.465,37,4.475,"NW",55,135,154
"yufa_aq",2018-05-26 21:00:00,63,146,32,1.3,9,2,"21","5","7","2018","1",41,45,69,16,1005.51025,37.25,4.245,"NW",44,124,133
"yufa_aq",2018-05-26 22:00:00,70,156,28,1.4,10,2,"22","5","7","2018","1",42,44.2789282671964,70,15,1005.72905,29,4.39,"NW",46,114,105
"yufa_aq",2018-05-26 23:00:00,60,195,20,1.4,20,2,"23","5","7","2018","1",28,43.2570310142395,95,20,1005.788275,25.75,3.5225,"NW",39,75,102
"yufa_aq",2018-05-27 00:00:00,102,253,41,1.5,42,5,"0","5","1","2018","1",10,42.2351337612825,121,24.5,1005.7234,22.25,3.125,"NW",34,88,96
"yufa_aq",2018-05-27 01:00:00,103,296,40,1.4,57,6,"1","5","1","2018","1",19,26,102,27,1005.5184,18.25,3.3675,"NW",39,110,86
"yufa_aq",2018-05-27 02:00:00,76,177,21,1.3,110,6,"2","5","1","2018","1",25,29,106,28.5,1005.162225,15.25,4.2075,"W",48,125,79
"yufa_aq",2018-05-27 03:00:00,69,199,16,1.3,135,5,"3","5","1","2018","1",31,47,109,30,1004.527125,12.5,5.955,"SW",55,132,65
"yufa_aq",2018-05-27 04:00:00,42,155,13,1.2,159,7,"4","5","1","2018","1",25,37,130,31,1003.734625,11.75,7.815,"S",55,120,53
"yufa_aq",2018-05-27 05:00:00,34,93,13,1.2,161,2,"5","5","1","2018","1",37,36.4954107509821,118,32,1002.85615,10.75,13.72,"SW",57,123,39
"yufa_aq",2018-05-27 06:00:00,10,83,10,1.2,163,2,"6","5","1","2018","1",23,39,124,32.5,1001.775825,9.75,18.93,"SW",78.898398037637,126.784914196266,46
"yufa_aq",2018-05-27 07:00:00,33,160,10,1.2,176,3,"7","5","1","2018","1",33,35,109,33,1000.557575,9,22.59,"SW",108,192,48
"yufa_aq",2018-05-27 08:00:00,54,224,10,1.2,179,7,"8","5","1","2018","1",36,45,98,32.5,999.395025,8,24.9475,"SW",90.7172144569912,181,60
"yufa_aq",2018-05-27 09:00:00,52,272,11,1.3,186,8,"9","5","1","2018","1",40,46,78,32.5,998.471,8.5,25.3475,"SW",87.093376058494,6,98
"yufa_aq",2018-05-27 10:00:00,63,283,12,1.3,181,7,"10","5","1","2018","1",34,46.3333333333333,96,31,999.131075,10,23.265,"SW",79,184,132
"yufa_aq",2018-05-27 11:00:00,55,290,14,1.3,166,5,"11","5","1","2018","1",29,46.6666666666667,112,29.5,998.870525,11.5,22.7775,"SW",91,166,181
"yufa_aq",2018-05-27 12:00:00,34,125,15,1.2,138,2,"12","5","1","2018","1",31,47,105,28,998.697825,13,22.6925,"SW",84,121,211
"yufa_aq",2018-05-27 13:00:00,31,138,18,1.3,128,2,"13","5","1","2018","1",26,47.3333333333333,109,26.5,998.582875,14,22.565,"SW",75,120,218
"yufa_aq",2018-05-27 14:00:00,33,148,29,1.3,111,3,"14","5","1","2018","1",29,47.6666666666667,111,25,998.593725,14.5,21.3025,"SW",61,99,224
"yufa_aq",2018-05-27 15:00:00,36,142,28,1.4,95,7,"15","5","1","2018","1",39,48,102,23.5,998.830775,15.25,17.2825,"W",66.8493763354598,135.689736907577,232
"yufa_aq",2018-05-27 16:00:00,40,137,32,1.4,69,6,"16","5","1","2018","1",35,44,97,18.875,1000.51345,18.25,9.17,"NW",66.9786215677422,136.79748620239,224
"yufa_aq",2018-05-27 17:00:00,34,77,31,1.4,89,12,"17","5","1","2018","1",49,56.3333333333333,82,19.6,1000.590175,18.75,6.9625,"N",55,97,197
"yufa_aq",2018-05-27 18:00:00,39,120,24,1.4,88,9,"18","5","1","2018","1",63,68.6666666666667,55,18.9,1000.57785,19.75,9.095,"N",105,205,171
"yufa_aq",2018-05-27 19:00:00,36,131,31,0.3,59,4,"19","5","1","2018","1",63,81,34,18.5,1000.5367,21.75,10.685,"NE",65,193,148
"yufa_aq",2018-05-27 20:00:00,30,122,22,0.3,42,4,"20","5","1","2018","1",75,93,19,18.1,1000.5635,23.25,10.7625,"NE",65,160,145
"yufa_aq",2018-05-27 21:00:00,81.8100506219722,329.5,NA,NA,18.51376028926,NA,"21","5","1","2018","1",89,100,5,18,1000.700125,23.25,10.5825,"NE",78,140,151
"yufa_aq",2018-05-27 22:00:00,134,537,60,0.3,2,2,"22","5","1","2018","1",81,97,3,20,1000.403075,21,13.135,"N",70,134,129
"yufa_aq",2018-05-27 23:00:00,134,610,46,0.4,9,4,"23","5","1","2018","1",93,107,2,21.5,1001.0228,18.25,17.0725,"N",78,134,91
"yufa_aq",2018-05-28 00:00:00,177,811,38,0.4,24,6,"0","5","2","2018","1",72,91,2,25.5,1001.721525,15.75,21.615,"N",80,129,101
"yufa_aq",2018-05-28 01:00:00,150,642,27,0.3,63,5,"1","5","2","2018","1",51,89.7777788100265,2,27,1002.3807,14,26.2325,"N",88,118,100
"yufa_aq",2018-05-28 02:00:00,111,418,9,0.2,81,3,"2","5","2","2018","1",39,88.5555576200531,7,27.5,1002.946825,13,30.4425,"N",92.6816271289784,135.837873355995,95.6834944881331
"yufa_aq",2018-05-28 03:00:00,56,413,5,0.2,93,2,"3","5","2","2018","1",44,87.3333364300796,7,27.5,1003.3253,12,32.9525,"N",98,127,90
"yufa_aq",2018-05-28 04:00:00,46,265,NA,NA,108,2,"4","5","2","2018","1",46.9991579686368,86.1111152401061,8.46103950849875,27.5,1003.488025,11.75,32.41,"N",102.930061297961,134.865824640076,84.5408015485467
"yufa_aq",2018-05-28 05:00:00,26,292,3,0.1,103.180743827858,2,"5","5","2","2018","1",50,84.8888940501327,10,27.5,1003.46035,11,29.27,"N",111,131,79
"yufa_aq",2018-05-28 06:00:00,12,145,2,0.1,96,2,"6","5","2","2018","1",54,70.5294117647059,10,28,1003.26375,10.5,25.8025,"N",114,139,75
"yufa_aq",2018-05-28 07:00:00,3,54,2,0.1,101,2,"7","5","2","2018","1",47,67.1176470588235,19,28.5,1002.951975,9.75,23.02,"N",140,182,81
"yufa_aq",2018-05-28 08:00:00,8,43,NA,0.1,109,2,"8","5","2","2018","1",53,63.7058823529412,29,28.5,1002.6879,9.5,20.3625,"N",139.5,172.922764561912,98.7765386812727
"yufa_aq",2018-05-28 09:00:00,4.66470291973971,43.5,NA,NA,113.733676111909,NA,"9","5","2","2018","1",56,60.2941176470588,39,29,1003.82455,10.5,14.53,"N",139,180.394113575879,122.799367471661
"yufa_aq",2018-05-28 10:00:00,3,44,5,0.2,115,2,"10","5","2","2018","1",59,56.8823529411764,65,28,1004.252275,12.75,14.01,"N",138.5,187.865462589846,149.800807184946
"yufa_aq",2018-05-28 11:00:00,12,35,7,0.3,109,2,"11","5","2","2018","1",54,53.4705882352941,69,27,1004.479275,15,12.565,"NE",138,195.336811603813,176.513178634909
"yufa_aq",2018-05-28 12:00:00,5,48,9,0.3,98,2,"12","5","2","2018","1",46,50.0588235294117,64,24.5,1004.910775,17.25,11.6875,"NE",137.5,202.808160617779,199.668802635334
"yufa_aq",2018-05-28 13:00:00,16,46,15,0.3,87,2,"13","5","2","2018","1",45,46.6470588235294,67,20.5,1005.662275,20,10.3525,"NE",137,210.279509631746,216
"yufa_aq",2018-05-28 14:00:00,8,55,42,0.3,46,2,"14","5","2","2018","1",43,43.235294117647,75,18.5,1006.545475,22.75,8.415,"NE",180,217.750858645713,215
"yufa_aq",2018-05-28 15:00:00,15,94,43,0.3,34,2,"15","5","2","2018","1",41,39.8235294117647,77,17,1007.322175,24.75,6.45,"NE",198,200,226
"yufa_aq",2018-05-28 16:00:00,3,87,51,0.3,16,2,"16","5","2","2018","1",40,36.4117647058823,70,17,1006.984575,25,4.3975,"N",191,270,226
"yufa_aq",2018-05-28 17:00:00,27,89,54,0.4,4,2,"17","5","2","2018","1",32,33,62,16.5,1007.112,25.75,5.3725,"N",240,328,218
"yufa_aq",2018-05-28 18:00:00,7,86,46,0.4,2,2,"18","5","2","2018","1",35,36,47,15.85,1007.144425,26.25,6.7575,"N",170,225.069680651555,170
"yufa_aq",2018-05-28 19:00:00,27,41,55,0.4,4,2,"19","5","2","2018","1",36,39,38,15.55,1007.16705,26.5,7.4225,"N",67,201.153718521322,115
"yufa_aq",2018-05-28 20:00:00,30,55,57,0.4,4,2,"20","5","2","2018","1",38,42,23,15.5,1007.246275,26.25,7.71,"N",60,138,116
"yufa_aq",2018-05-28 21:00:00,25,69,61,0.5,2,2,"21","5","2","2018","1",41,45,19,16.25,1007.4439,25.25,8.32,"N",60,161,109
"yufa_aq",2018-05-28 22:00:00,31,99,51,0.5,5,2,"22","5","2","2018","1",44,48,30,13,1007.96365,23.5,9.2025,"N",52,156,92
"yufa_aq",2018-05-28 23:00:00,24.5492257486023,51,43,0.7,12,2,"23","5","2","2018","1",46,51,34,19,1008.223075,20.25,10.48,"N",68,154,82
"yufa_aq",2018-05-29 00:00:00,17.7683180381855,63.6250600896607,NA,NA,36.3098502859174,NA,"0","5","3","2018","1",45,51.3636362410164,30,22,1008.378925,17.75,11.505,"N",63,162,63
"yufa_aq",2018-05-29 01:00:00,10.853251308676,72,29,0.5,66,2,"1","5","3","2018","1",46,51.7272724820327,38,25.5,1008.286175,16,12.635,"N",51,150,53
"yufa_aq",2018-05-29 02:00:00,4,52.8358539209502,6,0.3,99,2,"2","5","3","2018","1",42,52.0909087230491,30,27.5,1008.002225,15.5,14.085,"NW",57,160,34
"yufa_aq",2018-05-29 03:00:00,9,36.6741215041245,3,0.3,114,2,"3","5","3","2018","1",48,52.4545449640655,18,28,1007.44435,15.25,15.8975,"NW",60,158,11
"yufa_aq",2018-05-29 04:00:00,11,17,2,0.3,126,2,"4","5","3","2018","1",48,52.8181812050818,19,29,1005.900575,15,17.43,"NW",63,146,9
"yufa_aq",2018-05-29 05:00:00,5,22,2,0.3,129,2,"5","5","3","2018","1",51,53.1818174460982,12,30,1005.030525,14.25,17.61,"NW",70,156,10
"yufa_aq",2018-05-29 06:00:00,4,6,2,0.3,130,2,"6","5","3","2018","1",50,36.9751788419848,8,30,1004.3734,14,17.205,"NW",60,195,20
"yufa_aq",2018-05-29 07:00:00,4.61538461538462,14.3566353455472,NA,NA,135.328479122906,NA,"7","5","3","2018","1",52,37.3763157181801,14,30.5,1003.86615,13,17.2125,"NW",102,253,42
"yufa_aq",2018-05-29 08:00:00,5.23076923076923,11.5757695975385,NA,NA,140.446109340607,NA,"8","5","3","2018","1",57,38.467382943093,31,31,1003.643775,13,16.925,"NW",103,296,57
"yufa_aq",2018-05-29 09:00:00,5.84615384615385,9.91370400821576,NA,NA,145.342115821178,NA,"9","5","3","2018","1",50,40.3445295334127,46,31,1003.574425,13,15.87,"N",76,177,110
"yufa_aq",2018-05-29 10:00:00,6.46153846153846,9.28995662272433,NA,NA,150.005723732694,NA,"10","5","3","2018","1",40,43.1039045058285,81,30.5,1004.5105,15.5,10.16,"N",69,199,135
"yufa_aq",2018-05-29 11:00:00,7.07692307692308,9.62404548620943,NA,NA,154.426158243232,NA,"11","5","3","2018","1",25,46.8416568770294,102,28.5,1004.927725,17,8.51,"N",42,155,159
"yufa_aq",2018-05-29 12:00:00,7.69230769230769,10.8354886438163,NA,NA,158.592644520866,NA,"12","5","3","2018","1",18,57,113,25.5,1005.528925,19,8.4075,"NE",34,93,161
"yufa_aq",2018-05-29 13:00:00,8.30769230769231,12.8438041406902,NA,NA,162.494407733672,NA,"13","5","3","2018","1",17,44,123,24,1006.2836,20.75,8.64,"NE",10,83,163
"yufa_aq",2018-05-29 14:00:00,8.92307692307693,15.5685100219764,NA,NA,166.120673049725,NA,"14","5","3","2018","1",26,75,126,21.5,1007.195775,22.5,8.46,"NE",33,160,176
"yufa_aq",2018-05-29 15:00:00,9.53846153846154,18.92912433282,NA,NA,169.460665637101,NA,"15","5","3","2018","1",14,87,127,21,1007.9143,23.75,8.0175,"N",54,224,179
"yufa_aq",2018-05-29 16:00:00,10.1538461538462,22.8451651183664,NA,NA,172.503610663876,NA,"16","5","3","2018","1",27,28,126,17.75,1006.8836,24.75,4.8025,"N",52,272,186
"yufa_aq",2018-05-29 17:00:00,10.7692307692308,27.2361504237608,NA,NA,175.238733298124,NA,"17","5","3","2018","1",36,85,111,17.1,1007.328625,27.5,6.8775,"NE",63,283,181
"yufa_aq",2018-05-29 18:00:00,11.3846153846154,32.0215982941484,NA,NA,177.655258707921,NA,"18","5","3","2018","1",47,159,85,16.8,1007.740325,31.25,11.1025,"NE",55,290,166
"yufa_aq",2018-05-29 19:00:00,12,37.1210267746746,NA,NA,179.742412061343,NA,"19","5","3","2018","1",29,115,82,16.75,1008.072925,35.75,12.4175,"NE",34,125,138
"yufa_aq",2018-05-29 20:00:00,12.6153846153846,42.4539539104844,NA,NA,181.489418526465,NA,"20","5","3","2018","1",24,136,73,16.5,1008.343975,40.25,11.21,"NE",31,138,128
"yufa_aq",2018-05-29 21:00:00,13.2307692307692,47.9398977467232,NA,NA,182.885503271363,NA,"21","5","3","2018","1",21,142,68,17.3,1008.644025,42,9.3875,"NE",33,148,111
"yufa_aq",2018-05-29 22:00:00,13.8461538461538,53.4983763285363,NA,NA,183.919891464112,NA,"22","5","3","2018","1",24,139,43,18,1008.8615,40,9.0725,"NE",36,142,95
"yufa_aq",2018-05-29 23:00:00,14.4615384615385,59.0489077010689,NA,NA,184.581808272787,NA,"23","5","3","2018","1",88,277,8,21.5,1009.03935,34.25,8.9225,"NE",40,137,69
"yufa_aq",2018-05-30 00:00:00,15.0769230769231,64.5110099094661,NA,NA,184.860478865464,NA,"0","5","4","2018","1",65,317,12,24,1009.177975,28.25,9.915,"NE",34,77,89
"yufa_aq",2018-05-30 01:00:00,15.6923076923077,69.8042009988733,NA,NA,184.745128410218,NA,"1","5","4","2018","1",62,332,2,26.5,1009.262325,22.75,12.18,"NE",39,120,88
"yufa_aq",2018-05-30 02:00:00,16.3076923076923,74.8479990144357,NA,NA,184.224982075125,NA,"2","5","4","2018","1",41,317,2,28,1009.262425,18.5,14.9075,"N",36,131,59
"yufa_aq",2018-05-30 03:00:00,16.9230769230769,79.5619220012985,NA,NA,183.28926502826,NA,"3","5","4","2018","1",48,333,2,29,1009.00445,15.5,16.7125,"N",30,122,42
"yufa_aq",2018-05-30 04:00:00,17.5384615384615,83.8654880046071,NA,NA,181.927202437699,NA,"4","5","4","2018","1",55,315,2,30,1008.2974,15,15.0125,"N",81.8100506219722,329.5,18.51376028926
"yufa_aq",2018-05-30 05:00:00,18.1538461538462,87.6782150695066,NA,NA,180.128019471517,NA,"5","5","4","2018","1",72,301,3,31,1007.785775,14,14.2375,"NE",134,537,2
"yufa_aq",2018-05-30 06:00:00,18.7692307692308,90.9196212411421,NA,NA,177.880941297789,NA,"6","5","4","2018","1",89.7045804752474,315.627039162827,9.14801087968497,31.5,1007.25435,13,13.2425,"NE",134,610,9
"yufa_aq",2018-05-30 07:00:00,19.3846153846154,93.5092245646593,NA,NA,175.175193084592,NA,"7","5","4","2018","1",121,322,20,32,1006.697225,12.5,12.6875,"NE",177,811,24
"yufa_aq",2018-05-30 08:00:00,20,103,15,0.2,172,2,"8","5","4","2018","1",71,361,41,32.5,1006.329675,12.5,12.415,"NE",150,642,63
"yufa_aq",2018-05-30 09:00:00,23,120,12,0.2,179,2,"9","5","4","2018","1",78,300,61,32,1006.062125,13.5,11.63,"NE",111,418,81
"yufa_aq",2018-05-30 10:00:00,22,54,13,0.2,183,2,"10","5","4","2018","1",61,199,78,32,1006.341925,14.75,5.0325,"E",56,413,93
"yufa_aq",2018-05-30 11:00:00,23,88,14,0.2,171,2,"11","5","4","2018","1",55,247,84,31.5,1006.530825,16.75,4.19,"S",46,265,108
"yufa_aq",2018-05-30 12:00:00,15,149,18,0.3,116,2,"12","5","4","2018","1",46,173,106,27.5,1006.941025,18.75,6.1375,"S",26,292,103.180743827858
"yufa_aq",2018-05-30 13:00:00,20,74,31,0.3,106,2,"13","5","4","2018","1",39,214,122,25,1007.648425,20,7.635,"SW",12,145,96
"yufa_aq",2018-05-30 14:00:00,24,84,36,0.4,95,2,"14","5","4","2018","1",49,218,155,24,1008.4517,21,7.845,"SW",3,54,101
"yufa_aq",2018-05-30 15:00:00,28,101,37,0.4,73,2,"15","5","4","2018","1",47,209,165,21.5,1009.15545,22,7.33,"W",8,43,109
"yufa_aq",2018-05-30 16:00:00,38,86,42,0.4,57,2,"16","5","4","2018","1",43.6420484908486,196.45417731674,166.87790781237,19.75,1008.8965,26.25,11.8975,"SW",4.66470291973971,43.5,113.733676111909
"yufa_aq",2018-05-30 17:00:00,37,75,93,0.5,27,6,"17","5","4","2018","1",39,183,163,19.1,1009.0772,27.5,10.47,"SW",3,44,115
"yufa_aq",2018-05-30 18:00:00,27,70,61,0.5,63,6,"18","5","4","2018","1",47,186,156,18.5,1009.29385,29.25,8.015,"SW",12,35,109
"yufa_aq",2018-05-30 19:00:00,32,87,62,0.5,56,4,"19","5","4","2018","1",36,145,152,18.5,1009.609825,31.5,4.6625,"W",5,48,98
"yufa_aq",2018-05-30 20:00:00,37,93,44,0.5,51,2,"20","5","4","2018","1",41,161,144,18.5,1010.0498,32.75,1.8375,"N",16,46,87
"yufa_aq",2018-05-30 21:00:00,37,82,58,0.6,29,2,"21","5","4","2018","1",47,169,127,20,940,22,18,"NO",8,55,46
"yufa_aq",2018-05-30 22:00:00,58,116,77,0.7,4,2,"22","5","4","2018","1",48,141,114,20,940,22,18,"NO",15,94,34
"yufa_aq",2018-05-30 23:00:00,53,153,81,0.7,11,4,"23","5","4","2018","1",43,138,102,21.5,1011.857175,28.5,9.26,"NE",3,87,16
"yufa_aq",2018-05-31 00:00:00,79,176,71,0.8,37,7,"0","5","5","2018","1",40,137,84,23.5,1012.143025,25.75,9.9225,"NE",27,89,4
"yufa_aq",2018-05-31 01:00:00,73,135,51,0.8,82,9,"1","5","5","2018","1",43,142,70,26,1012.2777,23,9.445,"NE",7,86,2
"yufa_aq",2018-05-31 02:00:00,68,104,45,0.9,118,11,"2","5","5","2018","1",46.9805862368955,144.787110818169,61.9320503020571,28,1012.1972,20.25,7.84,"NE",27,41,4
"yufa_aq",2018-05-31 03:00:00,74,80,40,0.9,157,12,"3","5","5","2018","1",51,149,54,30,1011.86075,17.75,5.4825,"NE",30,55,4
"yufa_aq",2018-05-31 04:00:00,46,68,28,0.8,194,9,"4","5","5","2018","1",53,148,40,31,1010.796475,16.75,3.4175,"NE",25,69,2
"yufa_aq",2018-05-31 05:00:00,39,62,18,0.6,217,6,"5","5","5","2018","1",53,131,25,33,1010.17585,14.75,1.3825,"NE",31,99,5
"yufa_aq",2018-05-31 06:00:00,37,56,14,0.5,219,4,"6","5","5","2018","1",71,147,32,34,1009.5775,12.75,1.7475,"S",24.5492257486023,51,12
"yufa_aq",2018-05-31 07:00:00,45,50,14,0.3,203,2,"7","5","5","2018","1",90,201,38,34.5,1009.13295,11.75,2.2925,"S",17.7683180381855,63.6250600896607,36.3098502859174
"yufa_aq",2018-05-31 08:00:00,17,52,14,0.3,203,2,"8","5","5","2018","1",97,213,54,34.5,1008.776275,10.75,2.465,"S",10.853251308676,72,66
"yufa_aq",2018-05-31 09:00:00,16,37,15,0.3,190,2,"9","5","5","2018","1",106,210,82,34,1008.546875,11.25,2.4575,"S",4,52.8358539209502,99
"yufa_aq",2018-05-31 10:00:00,26,69,19,0.3,183,2,"10","5","5","2018","1",96,175,113,34,1008.731975,14.5,8.2925,"S",9,36.6741215041245,114
"yufa_aq",2018-05-31 11:00:00,43,141,20,0.4,165,3,"11","5","5","2018","1",74,126,147,31.5,1008.9325,16.25,7.8675,"S",11,17,126
"yufa_aq",2018-05-31 12:00:00,80,213,43,0.4,116,3,"12","5","5","2018","1",59,129,174,27,1009.370475,18.25,7.7525,"S",5,22,129
"yufa_aq",2018-05-31 13:00:00,28,147,51,0.5,87,3,"13","5","5","2018","1",50,131,201,25,1010.00325,19.5,8.7425,"SW",4,6,130
"yufa_aq",2018-05-31 14:00:00,29,108,49,0.5,73,3,"14","5","5","2018","1",73,161,212,23,1010.63065,20.75,10.2875,"SW",4.61538461538462,14.3566353455472,135.328479122906
"yufa_aq",2018-05-31 15:00:00,40,112,55,0.5,53,3,"15","5","5","2018","1",46,117,208,23.5,1011.1316,21.5,11.42,"SW",5.23076923076923,11.5757695975385,140.446109340607
"yufa_aq",2018-05-31 16:00:00,40,77,80,0.5,38,5,"16","5","5","2018","1",71,162,221,20.35,1010.81355,23.75,12.0775,"SW",5.84615384615385,9.91370400821576,145.342115821178
"yufa_aq",2018-05-31 17:00:00,34,59,56,0.5,70,6,"17","5","5","2018","1",69,160,210,19.9,1010.579925,24.25,10.785,"SW",6.46153846153846,9.28995662272433,150.005723732694
"yufa_aq",2018-05-31 18:00:00,35,72,41,0.5,77,5,"18","5","5","2018","1",80,164,195,19.65,1010.3557,24.75,9.39,"SW",7.07692307692308,9.62404548620943,154.426158243232
"yufa_aq",2018-05-31 19:00:00,45,88,78,0.5,45,7,"19","5","5","2018","1",70,178,162,19.15,1010.313375,25.75,8.035,"W",7.69230769230769,10.8354886438163,158.592644520866
"yufa_aq",2018-05-31 20:00:00,46,108,90,0.5,24,8,"20","5","5","2018","1",55,135,154,19,1010.42955,26.75,6.45,"W",8.30769230769231,12.8438041406902,162.494407733672
"yufa_aq",2018-05-31 21:00:00,54,109,68,0.6,22,8,"21","5","5","2018","1",44,124,133,19.8,1010.63175,26.75,4.715,"W",8.92307692307693,15.5685100219764,166.120673049725
"yufa_aq",2018-05-31 22:00:00,58,108,64,0.6,20,8,"22","5","5","2018","1",46,114,105,15.5,1010.663775,25.75,3.3,"N",9.53846153846154,18.92912433282,169.460665637101
