"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"qianmen_aq",2018-04-22 22:00:00,3,12,33.3333333333333,0.366666666666667,68.2837947025311,2,"22","4","1","2018","1",58,126,2,11.25,1014.9767,45.75,8.305,"N",97.5,149,64.0435806489394
"qianmen_aq",2018-04-22 23:00:00,3,18,38.6666666666667,0.433333333333333,57.7172167297897,2,"23","4","1","2018","1",68,146,3,12.5,1014.518425,42.25,8.545,"N",104,130,48
"qianmen_aq",2018-04-23 00:00:00,3,24,44,0.5,48,2,"0","4","2","2018","1",64,140,6,13,1014.820375,40,9.14,"N",83,111,45
"qianmen_aq",2018-04-23 01:00:00,13,23,48,0.5,45,2,"1","4","2","2018","1",68,138,9.26191491535309,13.25,1014.89205,37.5,9.56,"N",67,81,50
"qianmen_aq",2018-04-23 02:00:00,11,18,43,0.5,56,2,"2","4","2","2018","1",72,136,20,14.25,1014.59345,35.75,10.335,"NE",72,84,52
"qianmen_aq",2018-04-23 03:00:00,10,10,33,0.4,71,2,"3","4","2","2018","1",85,155.5,57.4163072564186,15.25,1014.5453,34.25,11.3725,"NE",75,78.1666666666667,34.1485103344861
"qianmen_aq",2018-04-23 04:00:00,7,24,24,0.4,85,2,"4","4","2","2018","1",98,175,98,16,1014.94775,32.75,13.4325,"NE",78,72.3333333333333,18
"qianmen_aq",2018-04-23 05:00:00,5,30,21,0.4,90,2,"5","4","2","2018","1",96,155,126,17.25,1014.801125,31.5,13.2725,"NE",63,66.5,29
"qianmen_aq",2018-04-23 06:00:00,10,38.5,21,0.4,95,2,"6","4","2","2018","1",92,169,143,17.25,1014.02995,30,12.545,"NE",39,60.6666666666667,35
"qianmen_aq",2018-04-23 07:00:00,27,47,27,0.4,98,2,"7","4","2","2018","1",96,176,156,17.5,1013.2692,28.75,12.0925,"NE",12,54.8333333333333,50
"qianmen_aq",2018-04-23 08:00:00,6,26,30,0.4,97,2,"8","4","2","2018","1",106,192,160,18.5,1013.1329,28.5,11.3875,"NE",16,49,49
"qianmen_aq",2018-04-23 09:00:00,7,22,24,0.5,102,3,"9","4","2","2018","1",113,198,163,18.75,1012.87495,28.5,9.7075,"E",3,43.1666666666667,37
"qianmen_aq",2018-04-23 10:00:00,10,30,39,0.5,87,2,"10","4","2","2018","1",113,210,160,18.5,1013.210525,33.75,8.4025,"E",3,37.3333333333333,40
"qianmen_aq",2018-04-23 11:00:00,32,69,37,0.4,86,2,"11","4","2","2018","1",113,229,144,16.75,1013.679225,37.25,6.115,"SE",3,31.5,45.479243720198
"qianmen_aq",2018-04-23 12:00:00,17,108,48,0.5,68,2,"12","4","2","2018","1",97,252,136,15.5,1014.383875,41,5.2875,"SE",3,25.6666666666667,52
"qianmen_aq",2018-04-23 13:00:00,20,82,83,0.7,29,2,"13","4","2","2018","1",129,255,113,14.25,1015.14355,43.25,4.125,"SE",3,19.8333333333333,59
"qianmen_aq",2018-04-23 14:00:00,29,81,83,0.7,27,2,"14","4","2","2018","1",123,269,93,14,1015.78815,44.5,1.92,"SE",3,14,59
"qianmen_aq",2018-04-23 15:00:00,12,107,95,0.8,9,2,"15","4","2","2018","1",123,252,89,13.25,1016.439875,46,1.935,"NE",3,10,56
"qianmen_aq",2018-04-23 16:00:00,3,111,103,0.9,2,3,"16","4","2","2018","1",111,242,85,11.25,1016.599725,50.25,4.4125,"NW",3,6,70
"qianmen_aq",2018-04-23 17:00:00,25,95,103,0.9,2,3,"17","4","2","2018","1",110,248,76,10.5,1016.5239,50.5,5.7775,"NW",3,6,68
"qianmen_aq",2018-04-23 18:00:00,12,110,101,0.9,2,4,"18","4","2","2018","1",107,252,85,10.275,1016.35055,48.75,6.7825,"NW",3,6,64
"qianmen_aq",2018-04-23 19:00:00,4,64,90,0.8,2,3,"19","4","2","2018","1",98,224,88,9.95,1015.9582,46,7.2525,"NW",3,6,62
"qianmen_aq",2018-04-23 20:00:00,11,47,88,0.7,1.38959251184015,3,"20","4","2","2018","1",99,224,79,10.525,1015.9566,42.75,7.425,"NW",3,15.7142857142857,63.6344580506007
"qianmen_aq",2018-04-23 21:00:00,5,38,86,1.2,2,4,"21","4","2","2018","1",95,213,39,9.25,1015.744175,39.25,7.5375,"NW",3,25.4285714285714,66
"qianmen_aq",2018-04-23 22:00:00,4,15,89,0.8,2,3,"22","4","2","2018","1",103,209,22,8,1016.14105,41.5,7.425,"NW",3,35.1428571428572,72
"qianmen_aq",2018-04-23 23:00:00,6,21,86,0.8,7,3,"23","4","2","2018","1",137,208,14,10.5,1016.4332,37.25,7.795,"N",3,44.8571428571429,70
"qianmen_aq",2018-04-24 00:00:00,18,30,69,0.5,22,3,"0","4","3","2018","1",172,209,25,15.5,1016.589525,32.25,8.695,"N",3,54.5714285714286,60
"qianmen_aq",2018-04-24 01:00:00,12,23.5,45,0.4,50,3,"1","4","3","2018","1",218,223,35,18.5,1016.420875,26.75,10.0875,"N",3,64.2857142857143,56.8970043026225
"qianmen_aq",2018-04-24 02:00:00,12,17,39,0.4,63,3,"2","4","3","2018","1",154,234,54,19.75,1016.384525,21.5,12.3175,"N",3,74,55
"qianmen_aq",2018-04-24 03:00:00,17,13.3333333333333,33,0.4,77,2,"3","4","3","2018","1",155,216,76,20.75,1015.764725,17,13.5625,"NE",3,11,46
"qianmen_aq",2018-04-24 04:00:00,6,9.66666666666667,22,0.3,101,2,"4","4","3","2018","1",148,223,90,21.75,1014.838525,14,12.2325,"NE",3,8.5,59
"qianmen_aq",2018-04-24 05:00:00,3,6,19,0.3,110,2,"5","4","3","2018","1",153,228,107,22.25,1013.9544,13.75,10.485,"NE",3,6,79
"qianmen_aq",2018-04-24 06:00:00,3,18.4285714285714,19,0.3,114,2,"6","4","3","2018","1",126.666666666667,237,119,23.25,1013.20925,14,8.9575,"NE",7,65,79
"qianmen_aq",2018-04-24 07:00:00,15,30.8571428571429,26,0.3,114,2,"7","4","3","2018","1",100.333333333333,246,145,23.5,1012.7619,14,8.2475,"NE",3,27,77
"qianmen_aq",2018-04-24 08:00:00,12.6,43.2857142857143,16,0.4,123,2,"8","4","3","2018","1",74,245,156,23.75,1011.737525,14,7.39,"NE",4,29,67
"qianmen_aq",2018-04-24 09:00:00,10.2,55.7142857142857,27.6666666666667,0.433333333333333,115.872566357351,2,"9","4","3","2018","1",105,246,158,23.75,1011.766825,15,5.4675,"E",3,26,65
"qianmen_aq",2018-04-24 10:00:00,7.8,68.1428571428571,39.3333333333333,0.466666666666667,105.098463307842,2,"10","4","3","2018","1",103,235,166,23.25,1011.258875,17,2.7975,"SE",4,37,57
"qianmen_aq",2018-04-24 11:00:00,5.4,80.5714285714286,51,0.5,93,2,"11","4","3","2018","1",110,236,155,21.25,1011.609575,18.75,5.7825,"S",4,31,55
"qianmen_aq",2018-04-24 12:00:00,3,93,52,0.6,89,2,"12","4","3","2018","1",120,228,128.294991189984,19.25,1011.595125,20.5,8.965,"SW",3,22,57
"qianmen_aq",2018-04-24 13:00:00,3,73,62,0.6,71,2,"13","4","3","2018","1",130,220,97,18.5,1011.99065,22,10.1,"SW",3,51,51
"qianmen_aq",2018-04-24 14:00:00,3,61,61,0.6,69,2,"14","4","3","2018","1",87,229,58,17,1011.9843,23,9.335,"SW",3,47,58
"qianmen_aq",2018-04-24 15:00:00,4.8,73.75,54,0.5,76,3,"15","4","3","2018","1",88,222,53,16.5,1012.236225,24,7.645,"W",3,29,51
"qianmen_aq",2018-04-24 16:00:00,6.6,86.5,56,0.4,74,3,"16","4","3","2018","1",75,223,50,12.375,1011.555875,27.25,6.715,"SW",18,23,31
"qianmen_aq",2018-04-24 17:00:00,8.4,99.25,102,0.5,24,3,"17","4","3","2018","1",60,198,55,12,1011.157075,28,5.13,"W",3,8,44
"qianmen_aq",2018-04-24 18:00:00,10.2,112,116,0.6,2,3,"18","4","3","2018","1",51,189,47.8088628328209,11.6,1010.92005,30.25,5.115,"W",12,7.5,43
"qianmen_aq",2018-04-24 19:00:00,12,98.3333333333333,107,0.6,2,3,"19","4","3","2018","1",42,180,38,12.1,1010.7611,31.75,3.845,"W",3,7,56
"qianmen_aq",2018-04-24 20:00:00,13.8,84.6666666666667,106,0.7,2,4,"20","4","3","2018","1",59,175,20.2914523562583,12.75,1010.87485,33,3.13,"NW",3,6.5,67.6646900866459
"qianmen_aq",2018-04-24 21:00:00,15.6,71,106,0.8,2,4,"21","4","3","2018","1",61,184,5,10.5,1010.67115,33.25,2.47,"NW",3,6,76
"qianmen_aq",2018-04-24 22:00:00,17.4,71.3333333333333,100,0.7,2,4,"22","4","3","2018","1",55,192,3,8.5,1010.726325,32.5,2.4975,"N",3,12,68.2837947025311
"qianmen_aq",2018-04-24 23:00:00,19.2,71.6666666666667,91,0.7,5,3,"23","4","3","2018","1",68,200,10,11.75,1011.0545,30,2.8575,"N",3,18,57.7172167297897
"qianmen_aq",2018-04-25 00:00:00,21,72,83,0.7,17,3,"0","4","4","2018","1",59,211,25,16.25,1010.8852,27.5,2.2175,"NE",3,24,48
"qianmen_aq",2018-04-25 01:00:00,9,42,74,0.6,34,3,"1","4","4","2018","1",62,217,39,19.5,1011.01265,24.75,0.91,"E",13,23,45
"qianmen_aq",2018-04-25 02:00:00,3,50,68,0.5,45,5,"2","4","4","2018","1",81,222,55,20.25,1010.3071,21.5,3.42,"SE",11,18,56
"qianmen_aq",2018-04-25 03:00:00,5.28571428571429,17,63,0.5,71,4,"3","4","4","2018","1",84,235,70,23.25,1009.7214,19.25,6.68,"S",10,10,71
"qianmen_aq",2018-04-25 04:00:00,7.57142857142857,6,50,0.5,93,3,"4","4","4","2018","1",87,295,93,24.5,1008.566875,16.75,8.1975,"S",7,24,85
"qianmen_aq",2018-04-25 05:00:00,9.85714285714286,11,32,0.4,115,2,"5","4","4","2018","1",92,242,117,25.25,1007.591825,15.25,10.955,"S",5,30,90
"qianmen_aq",2018-04-25 06:00:00,12.1428571428571,72,33,0.4,134,2,"6","4","4","2018","1",102,250,133.836393483,25.25,1006.94995,14.5,13.79,"S",10,38.5,95
"qianmen_aq",2018-04-25 07:00:00,14.4285714285714,63.3333333333333,35,0.4,129,3,"7","4","4","2018","1",112,258,149,25.25,1006.4153,14.5,15.825,"S",27,47,98
"qianmen_aq",2018-04-25 08:00:00,16.7142857142857,54.6666666666667,32,0.4,139.05330366273,4.5,"8","4","4","2018","1",113,250,174,25,1005.444075,15,17.03,"S",6,26,97
"qianmen_aq",2018-04-25 09:00:00,19,46,29,0.4,147,6,"9","4","4","2018","1",119,264,181,24.25,1005.3483,16.75,18.0725,"S",7,22,102
"qianmen_aq",2018-04-25 10:00:00,26,60,32,0.4,146,4,"10","4","4","2018","1",134,236,186,23.25,1005.21445,19.75,17.235,"S",10,30,87
"qianmen_aq",2018-04-25 11:00:00,28,105,39,0.5,143,6,"11","4","4","2018","1",115,262,176,22,1005.302425,22.75,16.3175,"SW",32,69,86
"qianmen_aq",2018-04-25 12:00:00,49,88,49,0.6,130,7,"12","4","4","2018","1",125,265,146,20.75,1005.247925,25.25,14.93,"SW",17,108,68
"qianmen_aq",2018-04-25 13:00:00,54,114,57,0.6,115,7,"13","4","4","2018","1",118,279,72,19.75,1005.423525,28,13.315,"SW",20,82,29
"qianmen_aq",2018-04-25 14:00:00,69,171,48,0.8,116,9,"14","4","4","2018","1",141,294,8,19,1005.5902,30.5,11.91,"SW",29,81,27
"qianmen_aq",2018-04-25 15:00:00,87,156,46,0.9,104,9,"15","4","4","2018","1",144,292,6,18,1005.391325,33,10.5925,"SW",12,107,9
"qianmen_aq",2018-04-25 16:00:00,100,156,49,1,85,10,"16","4","4","2018","1",150,278,5,13.125,1005.0935,39,10.18,"SW",3,111,2
"qianmen_aq",2018-04-25 17:00:00,107,146,58,1,64,10,"17","4","4","2018","1",160,270,9,12.35,1004.545775,41.5,9.0325,"SW",25,95,2
"qianmen_aq",2018-04-25 18:00:00,118,140,68,1,39,6,"18","4","4","2018","1",153,267,5,11.625,1004.204525,44.5,7.97,"S",12,110,2
"qianmen_aq",2018-04-25 19:00:00,119,131,75,1,29,6,"19","4","4","2018","1",139,228,38,11.6,1003.89665,47,6.305,"S",4,64,2
"qianmen_aq",2018-04-25 20:00:00,125,129,79,1,16.871470980239,7,"20","4","4","2018","1",131,225,59,11.75,1003.910625,50,4.8875,"S",11,47,1.38959251184015
"qianmen_aq",2018-04-25 21:00:00,121,127,101,1,8,7,"21","4","4","2018","1",123,212,68,11.5,1004.0725,51.75,3.5825,"SE",5,38,2
"qianmen_aq",2018-04-25 22:00:00,124,129,96,1.1,2,6,"22","4","4","2018","1",122,214,64,10.75,1004.5697,51.5,1.9975,"E",4,15,2
"qianmen_aq",2018-04-25 23:00:00,124,136,102,1,4,7,"23","4","4","2018","1",119,203,63,11.75,1004.906275,49.75,1.64,"NE",6,21,7
"qianmen_aq",2018-04-26 00:00:00,78,143,109,0.9,7,9,"0","4","5","2018","1",122,221,61,15,1005.0233,45.25,2.21,"NE",18,30,22
"qianmen_aq",2018-04-26 01:00:00,126,191,92,1.1,28,14,"1","4","5","2018","1",135,276,46,17.5,1005.3325,40.5,3.3725,"NE",12,23.5,50
"qianmen_aq",2018-04-26 02:00:00,142,155,68,1.1,65,17,"2","4","5","2018","1",151,309,37,19.75,1005.0274,34.5,4.5925,"NE",12,17,63
"qianmen_aq",2018-04-26 03:00:00,134,144.5,64,1,94,16,"3","4","5","2018","1",133,269,60,21.25,1004.9609,30,5.54,"E",17,13.3333333333333,77
"qianmen_aq",2018-04-26 04:00:00,126,134,59,0.9,121,15,"4","4","5","2018","1",125,238,96,21.25,1004.866275,26.5,7.8575,"NE",6,9.66666666666667,101
"qianmen_aq",2018-04-26 05:00:00,115,123.5,50,0.8,144,12,"5","4","5","2018","1",107,179,111,25.5,1004.4404,22,7.1125,"E",3,6,110
"qianmen_aq",2018-04-26 06:00:00,88,113,67,0.7,137,10,"6","4","5","2018","1",95,165.5,139.782598786157,27.25,1003.8634,19,6.35,"E",3,18.4285714285714,114
"qianmen_aq",2018-04-26 07:00:00,62,102.5,76,0.6,123,7,"7","4","5","2018","1",83,152,168,27.75,1003.2044,17,6.0625,"E",15,30.8571428571429,114
"qianmen_aq",2018-04-26 08:00:00,73,92,50,0.6,158,7,"8","4","5","2018","1",76,112,191,28.25,1003.0387,16.25,6.35,"E",12.6,43.2857142857143,123
"qianmen_aq",2018-04-26 09:00:00,80,123,64,0.7,149,8,"9","4","5","2018","1",66,138,214,28,1003.37465,16.5,5.725,"E",10.2,55.7142857142857,115.872566357351
"qianmen_aq",2018-04-26 10:00:00,83,126,61,0.7,160,7,"10","4","5","2018","1",79,144,204,27,1004.088875,23.75,6.185,"S",7.8,68.1428571428571,105.098463307842
"qianmen_aq",2018-04-26 11:00:00,104,217,67,0.9,162,9,"11","4","5","2018","1",74,144,195,25.5,1005.390725,26.25,1.545,"W",5.4,80.5714285714286,93
"qianmen_aq",2018-04-26 12:00:00,113,150,96,1.1,116,9,"12","4","5","2018","1",51,125,169,21,1007.19415,28.5,4,"N",3,93,89
"qianmen_aq",2018-04-26 13:00:00,124,169,122,1.5,60,7,"13","4","5","2018","1",48,137,162,18.75,1008.9189,28.5,6.6675,"N",3,73,71
"qianmen_aq",2018-04-26 14:00:00,120,156,123.5,1.4,41.2457353898959,6,"14","4","5","2018","1",75,141,153,18.25,1010.582075,28.25,9.34,"NE",3,61,69
"qianmen_aq",2018-04-26 15:00:00,116,143,125,1.3,33,5,"15","4","5","2018","1",71,133,144,19,1012.32965,28,11.0525,"NE",4.8,73.75,76
"qianmen_aq",2018-04-26 16:00:00,98,168,110,0.9,38,5,"16","4","5","2018","1",76,146.666666666667,134.807203923565,14.75,1011.2217,35.25,13.535,"NE",6.6,86.5,74
"qianmen_aq",2018-04-26 17:00:00,64,193,89,0.7,51,5,"17","4","5","2018","1",81,160.333333333333,123.266582141493,13.85,1011.984225,35.25,9.8975,"NE",8.4,99.25,24
"qianmen_aq",2018-04-26 18:00:00,65,130,67,0.8,61,5,"18","4","5","2018","1",86,174,108,13.05,1012.5306,35.5,6.2175,"NE",10.2,112,2
"qianmen_aq",2018-04-26 19:00:00,56,145,67,0.7,51,5,"19","4","5","2018","1",111,161,80,12.5,1013.3198,36.75,3.34,"NE",12,98.3333333333333,2
"qianmen_aq",2018-04-26 20:00:00,48,222,105,0.9,9,5,"20","4","5","2018","1",121,153,49.1851472287177,12.25,1013.6703,38.5,1.6925,"NE",13.8,84.6666666666667,2
"qianmen_aq",2018-04-26 21:00:00,64,234,136,1.1,2,9,"21","4","5","2018","1",124,175,23,12.25,1014.19275,39,1.07,"SW",15.6,71,2
"qianmen_aq",2018-04-26 22:00:00,70,251,124,1.2,2,9,"22","4","5","2018","1",148,192,13,13,1014.636925,37.75,2.795,"S",17.4,71.3333333333333,2
"qianmen_aq",2018-04-26 23:00:00,70,210,112,1.2,5,7,"23","4","5","2018","1",152,179,22,14.75,1015.5735,37.25,5.1975,"S",19.2,71.6666666666667,5
"qianmen_aq",2018-04-27 00:00:00,50,198,90,0.7,27,6,"0","4","6","2018","1",136,191,39,18.5,1015.7191,34,7.8925,"S",21,72,17
"qianmen_aq",2018-04-27 01:00:00,47,245,72,0.6,48,6,"1","4","6","2018","1",136,199,41,20,1015.62035,30.5,10.6525,"S",9,42,34
"qianmen_aq",2018-04-27 02:00:00,45,252,56.5,0.6,74.7578042766051,5.5,"2","4","6","2018","1",130,202,64,21.75,1015.322675,26.5,13.29,"S",3,50,45
"qianmen_aq",2018-04-27 03:00:00,43,259,41,0.6,100,5,"3","4","6","2018","1",140,206,101,23.25,1014.9027,23.25,15.2475,"S",5.28571428571429,17,71
"qianmen_aq",2018-04-27 04:00:00,45,227,38,0.6,112,4,"4","4","6","2018","1",125,194,132,24.25,1013.194075,23,16.94,"S",7.57142857142857,6,93
"qianmen_aq",2018-04-27 05:00:00,46,179,32,0.5,123,3,"5","4","6","2018","1",118,178,171,24.25,1012.3005,21.5,18.1925,"S",9.85714285714286,11,115
"qianmen_aq",2018-04-27 06:00:00,31,178,31,0.4,126,2,"6","4","6","2018","1",91,134,201,25.25,1011.57225,21,19.06,"S",12.1428571428571,72,134
"qianmen_aq",2018-04-27 07:00:00,24,173,28,0.3,132,2,"7","4","6","2018","1",84,108,224,25.25,1010.8098,20,19.7875,"S",14.4285714285714,63.3333333333333,129
"qianmen_aq",2018-04-27 08:00:00,25,171,30,0.3,136,2,"8","4","6","2018","1",56,81,220,25.25,1010.095125,20,20.145,"S",16.7142857142857,54.6666666666667,139.05330366273
"qianmen_aq",2018-04-27 09:00:00,30,201,32,0.4,141,3,"9","4","6","2018","1",36,117,225,25.25,1009.1477,20.75,19.605,"S",19,46,147
"qianmen_aq",2018-04-27 10:00:00,25,167,34,0.4,136,7,"10","4","6","2018","1",47,129,217,24,1008.931325,24,17.0175,"S",26,60,146
"qianmen_aq",2018-04-27 11:00:00,37,201,44,0.5,121,7,"11","4","6","2018","1",48,137,186,23,1008.498525,27.25,15.7925,"SW",28,105,143
"qianmen_aq",2018-04-27 12:00:00,39,201,45,0.5,115,6,"12","4","6","2018","1",67,119,178,22.25,1008.957025,31.5,14.83,"SW",49,88,130
"qianmen_aq",2018-04-27 13:00:00,31,182,43,0.5,113,8,"13","4","6","2018","1",75,120,152,21,1009.1319,35.25,13.665,"SW",54,114,115
"qianmen_aq",2018-04-27 14:00:00,31,171,45,0.5,99,8,"14","4","6","2018","1",77,171,104,20.5,1009.066275,39.75,12.395,"SW",69,171,116
"qianmen_aq",2018-04-27 15:00:00,38,165,54,0.5,81,8,"15","4","6","2018","1",83,203,50,19.25,1009.070875,43.5,11.0225,"SW",87,156,104
"qianmen_aq",2018-04-27 16:00:00,29,155,54,0.5,74,7,"16","4","6","2018","1",90,194,57,16,1008.17435,40.75,10.3025,"SW",100,156,85
"qianmen_aq",2018-04-27 17:00:00,35,144,51,0.4,70,7,"17","4","6","2018","1",101,175,51,15.75,1008.045025,42.75,8.1875,"S",107,146,64
"qianmen_aq",2018-04-27 18:00:00,33,136,56,0.4,59,8,"18","4","6","2018","1",89,168,60,16.5,1007.54495,45.5,6.4225,"S",118,140,39
"qianmen_aq",2018-04-27 19:00:00,43,125,70,0.5,39,8,"19","4","6","2018","1",90,209,44,15.75,1006.874375,47.75,4.3575,"S",119,131,29
"qianmen_aq",2018-04-27 20:00:00,48,135,101,0.7,18.5787955159573,9,"20","4","6","2018","1",89,129,41,16.5,1006.586125,49.5,2.8425,"S",125,129,16.871470980239
"qianmen_aq",2018-04-27 21:00:00,45,131,117,0.7,2,9,"21","4","6","2018","1",91,168,76,16,1006.65035,49.5,1.87,"SE",121,127,8
"qianmen_aq",2018-04-27 22:00:00,52,150,113,0.9,2,9,"22","4","6","2018","1",97.5,149,64.0435806489394,12.25,1006.332825,47,1.625,"E",124,129,2
"qianmen_aq",2018-04-27 23:00:00,46,169,110,0.7,2,7,"23","4","6","2018","1",104,130,48,14.5,1006.576325,44.5,1.7825,"E",124,136,4
"qianmen_aq",2018-04-28 00:00:00,47,178,108,0.7,7,8,"0","4","7","2018","1",83,111,45,17.5,1006.02725,41.25,1.9825,"E",78,143,7
"qianmen_aq",2018-04-28 01:00:00,55,148,99,0.7,21,11,"1","4","7","2018","1",67,81,50,19,1005.958875,38.25,2.2975,"E",126,191,28
"qianmen_aq",2018-04-28 02:00:00,55,170,85,0.7,47,12,"2","4","7","2018","1",72,84,52,21,1005.715875,35.25,2.6825,"SE",142,155,65
"qianmen_aq",2018-04-28 03:00:00,70,172,67,0.7,87,11,"3","4","7","2018","1",75,78.1666666666667,34.1485103344861,23.5,1004.590825,32.25,4.07,"SE",134,144.5,94
"qianmen_aq",2018-04-28 04:00:00,92,217,68,0.8,115,11,"4","4","7","2018","1",78,72.3333333333333,18,25,1003.2807,31.5,6.025,"SE",126,134,121
"qianmen_aq",2018-04-28 05:00:00,112,229.5,86,0.9,114.609672271014,12,"5","4","7","2018","1",63,66.5,29,26.5,1002.398125,29.25,8.18,"SE",115,123.5,144
"qianmen_aq",2018-04-28 06:00:00,132,242,104,1,118,13,"6","4","7","2018","1",39,60.6666666666667,35,27,1001.435475,27.5,10.035,"S",88,113,137
"qianmen_aq",2018-04-28 07:00:00,141,246,73,1,179,16,"7","4","7","2018","1",12,54.8333333333333,50,28,1000.658075,25.75,11.705,"S",62,102.5,123
"qianmen_aq",2018-04-28 08:00:00,144,198,53,1,232,15,"8","4","7","2018","1",16,49,49,28.5,999.9301,25,12.4725,"S",73,92,158
"qianmen_aq",2018-04-28 09:00:00,128,183,61,0.9,226,15,"9","4","7","2018","1",3,43.1666666666667,37,28.25,999.605475,26,12.5825,"S",80,123,149
"qianmen_aq",2018-04-28 10:00:00,119,188,50,1,227,16,"10","4","7","2018","1",3,37.3333333333333,40,27.25,999.699225,32.5,11.155,"S",83,126,160
"qianmen_aq",2018-04-28 11:00:00,137,250,54,1,212,16,"11","4","7","2018","1",3,31.5,45.479243720198,26,999.6564,35.5,9.51,"S",104,217,162
"qianmen_aq",2018-04-28 12:00:00,150,235,59,1.1,198,15,"12","4","7","2018","1",3,25.6666666666667,52,24.25,999.791525,39,8.7825,"S",113,150,116
"qianmen_aq",2018-04-28 13:00:00,177,270,65,1.2,190,15,"13","4","7","2018","1",3,19.8333333333333,59,23.25,999.671925,42,8.1175,"S",124,169,60
"qianmen_aq",2018-04-28 14:00:00,197,298,64,1.2,177,14,"14","4","7","2018","1",3,14,59,21.75,999.6824,44.25,8.225,"SW",120,156,41.2457353898959
"qianmen_aq",2018-04-28 15:00:00,204,277,67,1.3,161,14,"15","4","7","2018","1",3,10,56,20.25,999.5599,46.5,8.175,"SW",116,143,33
"qianmen_aq",2018-04-28 16:00:00,225,270,75,1.4,130,14,"16","4","7","2018","1",3,6,70,17.75,999.535175,53.5,8.1975,"S",98,168,38
"qianmen_aq",2018-04-28 17:00:00,236,316,94,1.4,92,14,"17","4","7","2018","1",3,6,68,17.55,998.820375,54,6.3675,"S",64,193,51
"qianmen_aq",2018-04-28 18:00:00,237,260,87,1.3,80,12,"18","4","7","2018","1",3,6,64,16.9,998.301675,54.25,4.8875,"S",65,130,61
"qianmen_aq",2018-04-28 19:00:00,241,241,86,1.2,51,9,"19","4","7","2018","1",3,6,62,16.2,997.891475,54.5,3.7975,"S",56,145,51
"qianmen_aq",2018-04-28 20:00:00,237,212.75,106,1.5,15,8,"20","4","7","2018","1",3,15.7142857142857,63.6344580506007,16.175,997.88825,54.5,3.1875,"SE",48,222,9
"qianmen_aq",2018-04-28 21:00:00,189,184.5,119,1.5,2,10,"21","4","7","2018","1",3,25.4285714285714,66,15.75,998.405075,53.25,3.0375,"SE",64,234,2
"qianmen_aq",2018-04-28 22:00:00,91,156.25,103,1,20,14,"22","4","7","2018","1",3,35.1428571428572,72,15.25,998.40695,49.75,2.9125,"E",70,251,2
"qianmen_aq",2018-04-28 23:00:00,74,128,108,0.9,9,13,"23","4","7","2018","1",3,44.8571428571429,70,16.5,998.806725,46.75,2.7025,"E",70,210,5
"qianmen_aq",2018-04-29 00:00:00,77,144,98.5,0.85,20.8099759067544,16,"0","4","1","2018","1",3,54.5714285714286,60,19.25,998.50535,44.25,2.6925,"E",50,198,27
"qianmen_aq",2018-04-29 01:00:00,80,160,89,0.8,36,19,"1","4","1","2018","1",3,64.2857142857143,56.8970043026225,21,998.6961,39.75,2.7525,"E",47,245,48
"qianmen_aq",2018-04-29 02:00:00,104,169,102,1,37,16,"2","4","1","2018","1",3,74,55,22.25,998.3374,36.25,3.325,"SE",45,252,74.7578042766051
"qianmen_aq",2018-04-29 03:00:00,122,194,100,1,55,15,"3","4","1","2018","1",3,11,46,23.5,998.100525,32.25,4.4375,"SE",43,259,100
"qianmen_aq",2018-04-29 04:00:00,122,170,83,1,80,15,"4","4","1","2018","1",3,8.5,59,24.25,997.516375,30.5,5.8875,"SE",45,227,112
"qianmen_aq",2018-04-29 05:00:00,117,156,66,0.9,122,20,"5","4","1","2018","1",3,6,79,25.25,996.839725,28.5,6.8725,"SE",46,179,123
"qianmen_aq",2018-04-29 06:00:00,100,163,78,0.9,103,21,"6","4","1","2018","1",7,65,79,27.25,996.27555,25.75,7.705,"SE",31,178,126
"qianmen_aq",2018-04-29 07:00:00,92,171,62,0.9,135,24,"7","4","1","2018","1",3,27,77,27.5,995.719275,23.5,8.5275,"S",24,173,132
"qianmen_aq",2018-04-29 08:00:00,109,194,66,0.9,142,24,"8","4","1","2018","1",4,29,67,27.75,995.217325,22.5,9.4325,"S",25,171,136
"qianmen_aq",2018-04-29 09:00:00,121,213,63,1,160,23,"9","4","1","2018","1",3,26,65,27.75,995.13215,23,9.02,"S",30,201,141
"qianmen_aq",2018-04-29 10:00:00,124,190,56,1.2,178,19,"10","4","1","2018","1",4,37,57,27,995.8899,27,3.895,"SE",25,167,136
"qianmen_aq",2018-04-29 11:00:00,136,215,54,1.2,167,16,"11","4","1","2018","1",4,31,55,24.75,996.23975,30.25,2.42,"E",37,201,121
"qianmen_aq",2018-04-29 12:00:00,128,146,51,1.2,151,16,"12","4","1","2018","1",3,22,57,24,997.062475,34.5,7.2525,"NE",39,201,115
"qianmen_aq",2018-04-29 13:00:00,115,134,60,1.1,132,16,"13","4","1","2018","1",3,51,51,24.75,998.786675,39,13.7325,"NE",31,182,113
"qianmen_aq",2018-04-29 14:00:00,106,136,55,1.1,133,15,"14","4","1","2018","1",3,47,58,24,1000.93905,44,19.7675,"N",31,171,99
"qianmen_aq",2018-04-29 15:00:00,70,117.5,37,0.6,118,11,"15","4","1","2018","1",3,29,51,24,1002.384175,46.75,22.4425,"N",38,165,81
