"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"fengtaihuayuan_aq",2018-02-19 19:00:00,86,129.7,34,1.4,47,13,"19","2","2","2018","4",59,91,4,1.4875,1016.8175,44.0825,5.635,"NW",108,108.2,25
"fengtaihuayuan_aq",2018-02-19 20:00:00,61,122.8,22,0.9,57,8,"20","2","2","2018","4",47,80,4,1.3075,1016.9775,40.965,6.06,"N",113,108.8,17
"fengtaihuayuan_aq",2018-02-19 21:00:00,41,115.9,17,0.6,62,5,"21","2","2","2018","4",38,59,4,1.12,1017.1325,37.845,6.52,"N",111,109.4,4
"fengtaihuayuan_aq",2018-02-19 22:00:00,21,109,12,0.4,66,3,"22","2","2","2018","4",35,50,9,0.9375,1017.64,33.7,6.5525,"N",110,110,3
"fengtaihuayuan_aq",2018-02-19 23:00:00,13,102.1,18,0.4,60,4,"23","2","2","2018","4",30,50,8,0.7475,1018.145,29.5575,6.5975,"N",98,117,3
"fengtaihuayuan_aq",2018-02-20 00:00:00,9,95.1999999999999,19,0.4,59,5,"0","2","3","2018","4",28,54,6,0.5625,1018.6425,25.4125,6.645,"NE",107,123,4
"fengtaihuayuan_aq",2018-02-20 01:00:00,11,88.2999999999999,19,0.5,59,7,"1","2","3","2018","4",25,48,20,1.5375,1018.8,21.5225,7.765,"NE",128,132,9
"fengtaihuayuan_aq",2018-02-20 02:00:00,9,81.3999999999999,14,0.4,66,5,"2","2","3","2018","4",33,59,27,2.51,1018.95,17.6325,9.02,"E",130,136,18
"fengtaihuayuan_aq",2018-02-20 03:00:00,13,74.4999999999999,12,0.4,70,5,"3","2","3","2018","4",54,84,30,3.4825,1019.1075,13.745,10.365,"E",133,138,28
"fengtaihuayuan_aq",2018-02-20 04:00:00,12,67.6,9,0.3,78,4,"4","2","3","2018","4",68,100,33,4.38,1018.2675,12.65,8.93,"E",138,137.5,43
"fengtaihuayuan_aq",2018-02-20 05:00:00,16,60.7,8,0.3,82,4,"5","2","3","2018","4",67,94,39,5.275,1017.4325,11.56,7.6175,"SE",133,137,55
"fengtaihuayuan_aq",2018-02-20 06:00:00,16,53.8,9,0.2,84,4,"6","2","3","2018","4",74,90,46,6.175,1016.595,10.47,6.4925,"SE",136.5,136.5,62.5983134017251
"fengtaihuayuan_aq",2018-02-20 07:00:00,25,46.9,11,0.2,85,3,"7","2","3","2018","4",80,99,51,6.3,1016.2975,10.6525,5.7475,"SE",140,136,69
"fengtaihuayuan_aq",2018-02-20 08:00:00,34,40,13,0.3,93,3,"8","2","3","2018","4",89,100,59,6.43,1016,10.84,6.425,"SE",125,135.5,84
"fengtaihuayuan_aq",2018-02-20 09:00:00,41,49,16,0.4,93,3,"9","2","3","2018","4",82,92,57,6.555,1015.6975,11.03,8.1,"SE",124,135,92
"fengtaihuayuan_aq",2018-02-20 10:00:00,48,72,24,0.5,84,5,"10","2","3","2018","4",77,101,26,5.5575,1016.0625,14.08,8.0675,"NE",120,134.5,74
"fengtaihuayuan_aq",2018-02-20 11:00:00,59,85,27,0.6,76,6,"11","2","3","2018","4",87,123,5,4.5575,1016.43,17.13,8.055,"N",129,134,41
"fengtaihuayuan_aq",2018-02-20 12:00:00,76,90,30,0.6,66,10,"12","2","3","2018","4",92,128,5,3.56,1016.7975,20.1775,8.06,"N",140,143.5,60
"fengtaihuayuan_aq",2018-02-20 13:00:00,83,115,31,0.7,61,11,"13","2","3","2018","4",92,135,5,3.04,1017.01,21.71,7.49,"N",156,153,70
"fengtaihuayuan_aq",2018-02-20 14:00:00,78,109,35,0.8,54,10,"14","2","3","2018","4",92,132,5,2.52,1017.2225,23.2425,7.0475,"N",176,162.5,44
"fengtaihuayuan_aq",2018-02-20 15:00:00,72,94,23,0.8,65,9,"15","2","3","2018","4",65,108,17,2,1017.44,24.775,6.7575,"N",171,172,34
"fengtaihuayuan_aq",2018-02-20 16:00:00,69,80,39,0.9,46,9,"16","2","3","2018","4",20,73,46,1.575,1017.415,22.9325,5.8175,"N",151,155,42
"fengtaihuayuan_aq",2018-02-20 17:00:00,66,67,45,0.8,33,7.66666666666667,"17","2","3","2018","4",14,55,42,1.1475,1017.395,21.095,5.0275,"N",142,154,28
"fengtaihuayuan_aq",2018-02-20 18:00:00,47,54,45,0.709245493481616,33,6.33333333333333,"18","2","3","2018","4",20,51,34,0.7225,1017.375,19.255,4.495,"N",126,144.285714285714,22
"fengtaihuayuan_aq",2018-02-20 19:00:00,31,41,47,0.634921846055546,34.8466420740549,5,"19","2","3","2018","4",12,51,53,0.4225,1017.23,19.19,3.745,"N",111,134.571428571429,29.3022548060564
"fengtaihuayuan_aq",2018-02-20 20:00:00,14,28,57.3333333333333,0.5,36.2007631722112,3,"20","2","3","2018","4",6,47,64,0.1225,1017.0875,19.125,3.01,"N",101,124.857142857143,38.7882171738676
"fengtaihuayuan_aq",2018-02-20 21:00:00,16,22,67.6666666666667,0.5,35,3,"21","2","3","2018","4",7,50,63,-0.1775,1016.9425,19.06,2.3225,"N",86,115.142857142857,48
"fengtaihuayuan_aq",2018-02-20 22:00:00,24,38,78,0.6,4,3,"22","2","3","2018","4",9,60,66,-0.16,1016.8125,19.05,1.86,"N",83,105.428571428571,49
"fengtaihuayuan_aq",2018-02-20 23:00:00,61,59.5,92,0.8,2,5,"23","2","3","2018","4",6,30,64,-0.1375,1016.685,19.0425,1.415,"N",85,95.7142857142857,43
"fengtaihuayuan_aq",2018-02-21 00:00:00,50,81,89,1.2,3,6,"0","2","4","2018","4",9,30,58,-0.115,1016.55,19.03,1.0325,"N",84,86,40
"fengtaihuayuan_aq",2018-02-21 01:00:00,82,107,85,1.4,8,8,"1","2","4","2018","4",6,24.5,57.0723080223031,1.1575,1016.1975,19.11,0.7425,"N",104,103,43
"fengtaihuayuan_aq",2018-02-21 02:00:00,78,102,61,1.3,30,10,"2","2","4","2018","4",3,19,57,2.4275,1015.84,19.1875,2.22,"N",121,120,39
"fengtaihuayuan_aq",2018-02-21 03:00:00,98,79.5,47,1,48,9,"3","2","4","2018","4",4,25,58,3.695,1015.4825,19.265,3.7475,"N",123,137,47
"fengtaihuayuan_aq",2018-02-21 04:00:00,57,57,24,0.7,70,6,"4","2","4","2018","4",10,27,60,4.805,1014.4175,17.695,4.08,"N",118,130,57
"fengtaihuayuan_aq",2018-02-21 05:00:00,69,70,19,0.7,85,5,"5","2","4","2018","4",4,23,64,5.915,1013.3425,16.1225,4.57,"N",139,141.5,62
"fengtaihuayuan_aq",2018-02-21 06:00:00,71,57.6666666666667,14,0.6,94,5,"6","2","4","2018","4",9,21,65,7.025,1012.275,14.555,5.1875,"N",162,153,69
"fengtaihuayuan_aq",2018-02-21 07:00:00,42,45.3333333333333,13,0.4,88,4,"7","2","4","2018","4",9,19,67,7.4175,1011.17,12.6525,3,"N",176,164.5,76
"fengtaihuayuan_aq",2018-02-21 08:00:00,32,33,17,0.3,84,5,"8","2","4","2018","4",11,20,73,7.8125,1010.0675,10.75,1.725,"N",180,176,80
"fengtaihuayuan_aq",2018-02-21 09:00:00,32,36,17,0.3,83,6,"9","2","4","2018","4",9,21,74,8.2025,1008.9625,8.8525,2.6,"N",195,187.5,77
"fengtaihuayuan_aq",2018-02-21 10:00:00,36,48,37,0.4,62,6,"10","2","4","2018","4",12,26,67,6.9775,1009.2675,9.645,3.5925,"N",198,199,68
"fengtaihuayuan_aq",2018-02-21 11:00:00,28,53,57,0.5,37,6,"11","2","4","2018","4",9,31,56,5.7525,1009.57,10.4325,4.99,"N",195,206,58
"fengtaihuayuan_aq",2018-02-21 12:00:00,22,41,35,0.4,55,4,"12","2","4","2018","4",16,29,56,4.5275,1009.875,11.225,6.4775,"NW",168,178,47
"fengtaihuayuan_aq",2018-02-21 13:00:00,13,32,29,0.3,59,2,"13","2","4","2018","4",14,35,51,3.8525,1010.235,11.265,6.8825,"N",146,171.1,42
"fengtaihuayuan_aq",2018-02-21 14:00:00,3,29,27,0.2,59,2,"14","2","4","2018","4",10,21,57,3.175,1010.5925,11.3025,7.2975,"N",153,164.2,38
"fengtaihuayuan_aq",2018-02-21 15:00:00,3,39,37,0.4,46,2,"15","2","4","2018","4",11,19,60,2.5,1010.955,11.345,7.73,"N",162,157.3,32
"fengtaihuayuan_aq",2018-02-21 16:00:00,10,36,31,0.4,49,2,"16","2","4","2018","4",11,20,61,1.98,1010.6725,11.71,7.385,"N",172,150.4,14
"fengtaihuayuan_aq",2018-02-21 17:00:00,10,36,29,0.4,50,3,"17","2","4","2018","4",8,15,62,1.4575,1010.3925,12.0725,7.13,"N",166,143.5,21
"fengtaihuayuan_aq",2018-02-21 18:00:00,10,34,25,0.3,53,4,"18","2","4","2018","4",11,13,61,0.9375,1010.11,12.435,6.965,"N",154,136.6,23
"fengtaihuayuan_aq",2018-02-21 19:00:00,3,31,21,0.3,57,4,"19","2","4","2018","4",11,18,61.7546983966888,0.5275,1009.6075,12.75,4.9775,"N",86,129.7,47
"fengtaihuayuan_aq",2018-02-21 20:00:00,11,37,28,0.4,44,3,"20","2","4","2018","4",7,16,61.6235048274062,0.1225,1009.11,13.065,3.0225,"N",61,122.8,57
"fengtaihuayuan_aq",2018-02-21 21:00:00,10,32,36,0.4,36,2,"21","2","4","2018","4",34,18,60,-0.2875,1008.61,13.38,1.3775,"NE",41,115.9,62
"fengtaihuayuan_aq",2018-02-21 22:00:00,11,35,51,0.5,19,2,"22","2","4","2018","4",10,20,53,-0.1675,1008.4675,13.14,1.2175,"NE",21,109,66
"fengtaihuayuan_aq",2018-02-21 23:00:00,11,37,64,0.5,9,2,"23","2","4","2018","4",8,16,41,-0.0425,1008.32,12.895,1.3075,"NE",13,102.1,60
"fengtaihuayuan_aq",2018-02-22 00:00:00,6,48,73,0.8,5,3,"0","2","5","2018","4",9,19,28,0.08,1008.1775,12.6525,1.755,"NE",9,95.1999999999999,59
"fengtaihuayuan_aq",2018-02-22 01:00:00,16,51,65,0.9,13,3,"1","2","5","2018","4",9,22,38,1.82,1008.02,11.3275,1.1775,"E",11,88.2999999999999,59
"fengtaihuayuan_aq",2018-02-22 02:00:00,24,49,50,0.7,31,3,"2","2","5","2018","4",7,20,50,3.555,1007.865,10.0075,1.0725,"SE",9,81.3999999999999,66
"fengtaihuayuan_aq",2018-02-22 03:00:00,24,59,35,0.6,52,6,"3","2","5","2018","4",14,22,53,5.2875,1007.71,8.685,1.2625,"SE",13,74.4999999999999,70
"fengtaihuayuan_aq",2018-02-22 04:00:00,28,61,23,0.5,68,9,"4","2","5","2018","4",14,18,59,6.33,1006.8875,8.7125,1.4675,"SE",12,67.6,78
"fengtaihuayuan_aq",2018-02-22 05:00:00,23,50,14,0.4,80,7,"5","2","5","2018","4",22,31,68,7.3675,1006.0625,8.74,1.845,"S",16,60.7,82
"fengtaihuayuan_aq",2018-02-22 06:00:00,21,46,15,0.3,78,5,"6","2","5","2018","4",32,44,76,8.4075,1005.2425,8.77,2.365,"S",16,53.8,84
"fengtaihuayuan_aq",2018-02-22 07:00:00,20,43,17,0.3,75,5,"7","2","5","2018","4",59,69,88,8.415,1004.94,8.9375,4.6875,"S",25,46.9,85
"fengtaihuayuan_aq",2018-02-22 08:00:00,17,44,15,0.3,77,6,"8","2","5","2018","4",57,71,86,8.43,1004.6375,9.11,7.8975,"S",34,40,93
"fengtaihuayuan_aq",2018-02-22 09:00:00,20,57,21,0.3,74,7,"9","2","5","2018","4",53,70,83,8.4425,1004.335,9.28,11.1675,"SW",41,49,93
"fengtaihuayuan_aq",2018-02-22 10:00:00,29,65,22,0.3,73,7,"10","2","5","2018","4",60,81,73,7.215,1004.6325,10.2975,8.4725,"SW",48,72,84
"fengtaihuayuan_aq",2018-02-22 11:00:00,22,71,32,0.4,60,5,"11","2","5","2018","4",73,103,67,5.985,1004.9325,11.3175,5.79,"SW",59,85,76
"fengtaihuayuan_aq",2018-02-22 12:00:00,32,72,47,0.5,42,4,"12","2","5","2018","4",96,117,74,4.7575,1005.2275,12.34,3.1825,"W",76,90,66
"fengtaihuayuan_aq",2018-02-22 13:00:00,29,83,84,0.8,7,6,"13","2","5","2018","4",188,195,66,4.15,1005.48,12.8275,3.1025,"W",83,115,61
"fengtaihuayuan_aq",2018-02-22 14:00:00,40,85,89,0.8,2,9,"14","2","5","2018","4",372,411,44,3.5375,1005.73,13.3175,3.1475,"W",78,109,54
"fengtaihuayuan_aq",2018-02-22 15:00:00,39,79,91,1,2,8,"15","2","5","2018","4",423,491,45,2.9275,1005.98,13.8,3.295,"W",72,94,65
"fengtaihuayuan_aq",2018-02-22 16:00:00,37,84,90,1.2,2,7,"16","2","5","2018","4",419,484,17,2.475,1005.7625,14.18,3.08,"W",69,80,46
"fengtaihuayuan_aq",2018-02-22 17:00:00,34,70,78,0.9,2,6,"17","2","5","2018","4",403,470,11,2.02,1005.545,14.56,3.3025,"NW",66,67,33
"fengtaihuayuan_aq",2018-02-22 18:00:00,33,62,76,0.9,2,5,"18","2","5","2018","4",202,275,20,1.565,1005.3275,14.935,3.865,"NW",47,54,33
"fengtaihuayuan_aq",2018-02-22 19:00:00,27,57,75,0.9,2,6,"19","2","5","2018","4",138,163,41,1.17,1005.3425,15.595,4.4225,"N",31,41,34.8466420740549
"fengtaihuayuan_aq",2018-02-22 20:00:00,24,58,78,1,2,8,"20","2","5","2018","4",146,154,49,0.78,1005.36,16.2575,4.9875,"N",14,28,36.2007631722112
"fengtaihuayuan_aq",2018-02-22 21:00:00,23,56,75,1.1,2,7,"21","2","5","2018","4",152,153,48,0.3925,1005.375,16.915,5.5625,"N",16,22,35
"fengtaihuayuan_aq",2018-02-22 22:00:00,40,55,80,1.1,2,7,"22","2","5","2018","4",119,148,40,0.485,1005.685,16.955,4.775,"N",24,38,4
"fengtaihuayuan_aq",2018-02-22 23:00:00,24,61,85,1.3,2,7,"23","2","5","2018","4",60,95,42,0.58,1005.995,16.9925,3.995,"N",61,59.5,2
"fengtaihuayuan_aq",2018-02-23 00:00:00,20,69,84,1.3,4,8,"0","2","6","2018","4",65,82,29,0.6775,1006.305,17.0325,3.225,"N",50,81,3
"fengtaihuayuan_aq",2018-02-23 01:00:00,29,59,66,1.1,17,7,"1","2","6","2018","4",44,73,48,2.51,1006.8625,15.32,4.1125,"N",82,107,8
"fengtaihuayuan_aq",2018-02-23 02:00:00,20,54,50,0.8,31,4,"2","2","6","2018","4",17,34,67,4.3425,1007.42,13.61,5.065,"N",78,102,30
"fengtaihuayuan_aq",2018-02-23 03:00:00,22,56,44,0.7,40,5,"3","2","6","2018","4",17,34,68,6.1775,1007.975,11.8975,6.0525,"N",98,79.5,48
"fengtaihuayuan_aq",2018-02-23 04:00:00,26,58,38,0.7,50,7,"4","2","6","2018","4",12,20,77,7.55,1007.9625,11.78,7.79,"N",57,57,70
"fengtaihuayuan_aq",2018-02-23 05:00:00,32,50,34,0.6,57,8,"5","2","6","2018","4",10,21,81,8.92,1007.95,11.6675,9.55,"N",69,70,85
"fengtaihuayuan_aq",2018-02-23 06:00:00,14,42,19,0.4,73,5,"6","2","6","2018","4",15,15,82,10.2975,1007.935,11.5525,11.33,"N",71,57.6666666666667,94
"fengtaihuayuan_aq",2018-02-23 07:00:00,17,38,14,0.2,84,4,"7","2","6","2018","4",9,22,87,10.3725,1008.31,12.665,11.06,"N",42,45.3333333333333,88
"fengtaihuayuan_aq",2018-02-23 08:00:00,17,46,16,0.252521449471113,82.9225526561323,4,"8","2","6","2018","4",18,22,86,10.455,1008.685,13.78,10.8225,"N",32,33,84
"fengtaihuayuan_aq",2018-02-23 09:00:00,17,54,18,0.2,79,4,"9","2","6","2018","4",9,20,85,10.535,1009.0625,14.8925,10.6175,"N",32,36,83
"fengtaihuayuan_aq",2018-02-23 10:00:00,13.75,45.5,18,0.232805388312516,77.123123986049,3.5,"10","2","6","2018","4",17,35,79,9.1875,1010.8225,17.0975,12.5075,"N",36,48,62
"fengtaihuayuan_aq",2018-02-23 11:00:00,10.5,37,18,0.240100574701387,74.3686430182904,3,"11","2","6","2018","4",19,48,57,7.84,1012.585,19.3025,14.8625,"E",28,53,37
"fengtaihuayuan_aq",2018-02-23 12:00:00,7.25,28.5,18,0.247395761090257,70.9298405413866,2.5,"12","2","6","2018","4",20,38,42,6.495,1014.35,21.5075,17.51,"SE",22,41,55
"fengtaihuayuan_aq",2018-02-23 13:00:00,4,20,18,0.2,67,2,"13","2","6","2018","4",22,41,45,5.625,1015.8975,22.75,16.6,"S",13,32,59
"fengtaihuayuan_aq",2018-02-23 14:00:00,4,43,19,0.2,65,2,"14","2","6","2018","4",34,48,17,4.7575,1017.4525,23.995,16.505,"S",3,29,59
"fengtaihuayuan_aq",2018-02-23 15:00:00,74,235,28,0.8,56,9,"15","2","6","2018","4",52,66,16,3.8875,1019.005,25.2375,17.2475,"SW",3,39,46
"fengtaihuayuan_aq",2018-02-23 16:00:00,58,175,25,0.6,53,10,"16","2","6","2018","4",57,79,43,2.735,1019.96,28.02,15.42,"S",10,36,49
"fengtaihuayuan_aq",2018-02-23 17:00:00,49,185,24,0.5,49,9,"17","2","6","2018","4",77,97,50,1.5825,1020.92,30.805,13.6875,"S",10,36,50
"fengtaihuayuan_aq",2018-02-23 18:00:00,64,176,26,0.6,44,9,"18","2","6","2018","4",81,102,35,0.43,1021.875,33.5875,12.0875,"SE",10,34,53
"fengtaihuayuan_aq",2018-02-23 19:00:00,38,172,30,0.8,38,13,"19","2","6","2018","4",90,126,33.6233545374911,-0.0925,1022.56,32.47,10.97,"E",3,31,57
"fengtaihuayuan_aq",2018-02-23 20:00:00,35,147,28,0.9,37,16,"20","2","6","2018","4",88,120,32.152358253483,-0.6125,1023.2425,31.355,9.8875,"E",11,37,44
"fengtaihuayuan_aq",2018-02-23 21:00:00,33,119,31,1.1,34,19,"21","2","6","2018","4",76,104,30,-1.1325,1023.9275,30.235,8.8525,"E",10,32,36
"fengtaihuayuan_aq",2018-02-23 22:00:00,28,94,32,1.1,33,19,"22","2","6","2018","4",46,94,23,-1.2725,1024.4375,28.0225,8.7775,"E",11,35,19
"fengtaihuayuan_aq",2018-02-23 23:00:00,29,74,37,1.2,29,21,"23","2","6","2018","4",80,88,11,-1.415,1024.945,25.81,8.845,"E",11,37,9
"fengtaihuayuan_aq",2018-02-24 00:00:00,23,62,38,1.1,31,21,"0","2","7","2018","4",81,95,12,-1.5525,1025.455,23.6,9.0525,"E",6,48,5
"fengtaihuayuan_aq",2018-02-24 01:00:00,28,57,34,0.9,38,16,"1","2","7","2018","4",95,116,14,-0.8325,1025.1525,21.385,9.2375,"E",16,51,13
"fengtaihuayuan_aq",2018-02-24 02:00:00,20,49,24,0.8,49,12,"2","2","7","2018","4",102,117,23,-0.1125,1024.8475,19.17,9.7175,"E",24,49,31
"fengtaihuayuan_aq",2018-02-24 03:00:00,14,36,16,0.7,61,9,"3","2","7","2018","4",97,119,31,0.6025,1024.545,16.9575,10.445,"E",24,59,52
"fengtaihuayuan_aq",2018-02-24 04:00:00,15,34,14,0.5,64,7,"4","2","7","2018","4",104,115,33,1.455,1023.655,16.645,10.895,"E",28,61,68
"fengtaihuayuan_aq",2018-02-24 05:00:00,3,32,12,0.4,69,6,"5","2","7","2018","4",96,109,34,2.3025,1022.77,16.335,11.495,"E",23,50,80
"fengtaihuayuan_aq",2018-02-24 06:00:00,23,44,13,0.4,69,6,"6","2","7","2018","4",91,92,41,3.15,1021.8825,16.0225,12.21,"SE",21,46,78
"fengtaihuayuan_aq",2018-02-24 07:00:00,28,60,13,0.4,70,6,"7","2","7","2018","4",106,94.5,43,3.06,1021.395,16.4225,11.7025,"E",20,43,75
"fengtaihuayuan_aq",2018-02-24 08:00:00,31,64.5,15,0.419961268740972,70.6480862676508,6.5,"8","2","7","2018","4",95,97,48,2.965,1020.905,16.8175,11.22,"E",17,44,77
"fengtaihuayuan_aq",2018-02-24 09:00:00,34,69,17,0.4,70,7,"9","2","7","2018","4",86,95,50,2.875,1020.4125,17.2175,10.7675,"E",20,57,74
"fengtaihuayuan_aq",2018-02-24 10:00:00,32,74,23,0.5,64,8,"10","2","7","2018","4",89,101,36,2.4,1020.3925,17.8075,10.76,"NE",29,65,73
"fengtaihuayuan_aq",2018-02-24 11:00:00,36,75,26,0.5,61,8,"11","2","7","2018","4",95,105,24,1.93,1020.365,18.405,10.785,"N",22,71,60
"fengtaihuayuan_aq",2018-02-24 12:00:00,29,61,27,0.5,60,6,"12","2","7","2018","4",97,104,22,1.455,1020.3375,18.9975,10.83,"N",32,72,42
"fengtaihuayuan_aq",2018-02-24 13:00:00,29,62,27,0.5,54,7,"13","2","7","2018","4",100,109,28,0.565,1020.215,21.4525,11.0775,"N",29,83,7
"fengtaihuayuan_aq",2018-02-24 14:00:00,16,47,24,0.5,49,7,"14","2","7","2018","4",98,108,27,-0.33,1020.09,23.9025,11.33,"N",40,85,2
"fengtaihuayuan_aq",2018-02-24 15:00:00,19,31,27,0.5,43,7,"15","2","7","2018","4",99,106,25,-1.225,1019.965,26.3575,11.5925,"N",39,79,2
"fengtaihuayuan_aq",2018-02-24 16:00:00,23,33,34,0.5,35,6,"16","2","7","2018","4",102,108,16,-1.51,1019.4525,27.8725,10.2725,"N",37,84,2
"fengtaihuayuan_aq",2018-02-24 17:00:00,24,38,25,0.6,42,6,"17","2","7","2018","4",107,107,7,-1.7975,1018.94,29.385,8.96,"N",34,70,2
"fengtaihuayuan_aq",2018-02-24 18:00:00,25,37,23,0.6,41,9,"18","2","7","2018","4",108,107.6,11,-2.0825,1018.4275,30.8975,7.65,"NE",33,62,2
"fengtaihuayuan_aq",2018-02-24 19:00:00,32,38,35,0.6,28,10,"19","2","7","2018","4",108,108.2,25,-2.3225,1018.035,31.9525,6.8725,"NE",27,57,2
"fengtaihuayuan_aq",2018-02-24 20:00:00,33,42,39,0.6,24,10,"20","2","7","2018","4",113,108.8,17,-2.5525,1017.645,33.0075,6.1125,"NE",24,58,2
"fengtaihuayuan_aq",2018-02-24 21:00:00,38,43,36,0.7,23,10,"21","2","7","2018","4",111,109.4,4,-2.79,1017.25,34.06,5.3775,"NE",23,56,2
"fengtaihuayuan_aq",2018-02-24 22:00:00,33,45,51,0.7,9,8,"22","2","7","2018","4",110,110,3,-2.6925,1017.11,34.115,4.895,"E",40,55,2
"fengtaihuayuan_aq",2018-02-24 23:00:00,37,47,48,0.8,10,7,"23","2","7","2018","4",98,117,3,-2.595,1016.97,34.1725,4.42,"E",24,61,2
"fengtaihuayuan_aq",2018-02-25 00:00:00,46,52,45,0.9,14,9,"0","2","1","2018","4",107,123,4,-2.495,1016.835,34.2275,3.9575,"E",20,69,4
"fengtaihuayuan_aq",2018-02-25 01:00:00,53,61,51,0.9,15,12,"1","2","1","2018","4",128,132,9,-1.3375,1016.4475,31.1975,3.84,"E",29,59,17
"fengtaihuayuan_aq",2018-02-25 02:00:00,47,59,51,0.9,21,12,"2","2","1","2018","4",130,136,18,-0.1775,1016.0625,28.17,4.0575,"E",20,54,31
"fengtaihuayuan_aq",2018-02-25 03:00:00,47,53,47,0.9,33,11,"3","2","1","2018","4",133,138,28,0.98,1015.675,25.1375,4.575,"E",22,56,40
"fengtaihuayuan_aq",2018-02-25 04:00:00,52,66,49,0.9,37,11,"4","2","1","2018","4",138,137.5,43,2.255,1014.77,23.6875,4.9875,"E",26,58,50
"fengtaihuayuan_aq",2018-02-25 05:00:00,65,74,42,0.9,51,13,"5","2","1","2018","4",133,137,55,3.5325,1013.86,22.235,5.6375,"SE",32,50,57
"fengtaihuayuan_aq",2018-02-25 06:00:00,71,83,26,0.8,75,15,"6","2","1","2018","4",136.5,136.5,62.5983134017251,4.81,1012.9575,20.7825,6.4425,"SE",14,42,73
"fengtaihuayuan_aq",2018-02-25 07:00:00,80,96,25,0.7,87,16,"7","2","1","2018","4",140,136,69,5.2225,1012.3175,21.035,6.0675,"SE",17,38,84
"fengtaihuayuan_aq",2018-02-25 08:00:00,93,117,31,0.8,88,16,"8","2","1","2018","4",125,135.5,84,5.635,1011.68,21.2825,5.7525,"SE",17,46,82.9225526561323
"fengtaihuayuan_aq",2018-02-25 09:00:00,99,122,39,0.8,78,19,"9","2","1","2018","4",124,135,92,6.0425,1011.0375,21.53,5.5075,"S",17,54,79
"fengtaihuayuan_aq",2018-02-25 10:00:00,103,135,48,0.9,71,22,"10","2","1","2018","4",120,134.5,74,5.28,1011.09,23.115,3.8575,"SE",13.75,45.5,77.123123986049
"fengtaihuayuan_aq",2018-02-25 11:00:00,118,146,58,1,59,20,"11","2","1","2018","4",129,134,41,4.515,1011.14,24.7,2.3925,"SE",10.5,37,74.3686430182904
"fengtaihuayuan_aq",2018-02-25 12:00:00,119,145,58,1.1,55,21,"12","2","1","2018","4",140,143.5,60,3.7425,1011.1875,26.285,1.5525,"N",7.25,28.5,70.9298405413866
"fengtaihuayuan_aq",2018-02-25 13:00:00,118,142,69,1.3,42,20,"13","2","1","2018","4",156,153,70,3.3225,1010.865,27.7525,1.8875,"N",4,20,67
"fengtaihuayuan_aq",2018-02-25 14:00:00,121,149,101,1.3,12,20,"14","2","1","2018","4",176,162.5,44,2.8975,1010.5375,29.2175,2.32,"NE",4,43,65
"fengtaihuayuan_aq",2018-02-25 15:00:00,113,139,108,1.4,6,18,"15","2","1","2018","4",171,172,34,2.47,1010.215,30.685,2.82,"NE",74,235,56
"fengtaihuayuan_aq",2018-02-25 16:00:00,127,157,106,1.6,9,17,"16","2","1","2018","4",151,155,42,1.9525,1010.1,32.275,2.525,"NE",58,175,53
"fengtaihuayuan_aq",2018-02-25 17:00:00,106,134,91,1.5,10,21,"17","2","1","2018","4",142,154,28,1.4375,1009.9825,33.865,2.7275,"NE",49,185,49
"fengtaihuayuan_aq",2018-02-25 18:00:00,104,134,90,2.2,5,36,"18","2","1","2018","4",126,144.285714285714,22,0.92,1009.8675,35.4575,3.3375,"NE",64,176,44
"fengtaihuayuan_aq",2018-02-25 19:00:00,95,102,89,2.1,4,39,"19","2","1","2018","4",111,134.571428571429,29.3022548060564,0.5275,1009.535,37.8,4.2425,"E",38,172,38
"fengtaihuayuan_aq",2018-02-25 20:00:00,84,89,88,2.7,3,24,"20","2","1","2018","4",101,124.857142857143,38.7882171738676,0.145,1009.205,40.1425,5.74,"E",35,147,37
"fengtaihuayuan_aq",2018-02-25 21:00:00,96,102,86,2.3,4,20,"21","2","1","2018","4",86,115.142857142857,48,-0.24,1008.875,42.485,7.48,"E",33,119,34
"fengtaihuayuan_aq",2018-02-25 22:00:00,104,115,81,1.8,4,19,"22","2","1","2018","4",83,105.428571428571,49,-0.1525,1008.9575,42.5025,7.395,"E",28,94,33
"fengtaihuayuan_aq",2018-02-25 23:00:00,107,113.5,81,1.7,5,19,"23","2","1","2018","4",85,95.7142857142857,43,-0.0675,1009.04,42.52,7.3225,"E",29,74,29
"fengtaihuayuan_aq",2018-02-26 00:00:00,111,112,76,1.6,10,23,"0","2","2","2018","4",84,86,40,0.0225,1009.125,42.54,7.2525,"E",23,62,31
"fengtaihuayuan_aq",2018-02-26 01:00:00,110,119,70,1.7,18,28,"1","2","2","2018","4",104,103,43,1.5825,1009.06,40.3725,7.2325,"E",28,57,38
"fengtaihuayuan_aq",2018-02-26 02:00:00,126,127,63,1.8,30,34,"2","2","2","2018","4",121,120,39,3.135,1008.9925,38.21,7.39,"E",20,49,49
"fengtaihuayuan_aq",2018-02-26 03:00:00,138,139,59,1.8,45,37,"3","2","2","2018","4",123,137,47,4.695,1008.9325,36.0475,7.7125,"E",14,36,61
