"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"dongsi_aq",2018-04-29 12:00:00,125,152,49,1.2,166,17,"12","4","1","2018","1",13,39,56,25.5,998.299925,36,11.22,"NE",42,210,136
"dongsi_aq",2018-04-29 13:00:00,111,149,51,1.1,149,17,"13","4","1","2018","1",18,45,49,25.5,1000.30875,41.5,15.54,"NE",42,184,131
"dongsi_aq",2018-04-29 14:00:00,108,121,38,0.9,155,13,"14","4","1","2018","1",12,35,59,24.5,1001.875825,45.5,18.56,"N",42,164,117
"dongsi_aq",2018-04-29 15:00:00,61,114,26,0.6,125,4,"15","4","1","2018","1",12,28,46,25,1003.614025,48,19.69,"N",39,149,102
"dongsi_aq",2018-04-29 16:00:00,50.1682644187499,107,25.6666666666667,0.5,101.061882499365,3.33333333333333,"16","4","1","2018","1",10,21,38,17.25,1004.405775,40.5,19.765,"NE",39,149,90
"dongsi_aq",2018-04-29 17:00:00,37.3881138895341,100,25.3333333333333,0.4,78.2999130899715,2.66666666666667,"17","4","1","2018","1",13,18.6666666666667,44,17.2,1004.872725,41.5,16.2,"NE",40,144,83
"dongsi_aq",2018-04-29 18:00:00,24,93,25,0.3,59,2,"18","4","1","2018","1",10,16.3333333333333,52,16.6,1005.61775,43,12.5075,"NE",39,131,61
"dongsi_aq",2018-04-29 19:00:00,21,35,36,0.4,38,2,"19","4","1","2018","1",10,14,70,16.4,1006.296075,44.5,9.7825,"NE",42,130,41
"dongsi_aq",2018-04-29 20:00:00,20,40,26,0.3,62,2,"20","4","1","2018","1",9.55808064752421,13,78.8128249368996,16.1,1006.932325,45.5,7.7075,"NE",45,119,34
"dongsi_aq",2018-04-29 21:00:00,18,38.5,18,0.4,65,2,"21","4","1","2018","1",9,12,83,16,1007.735275,46.25,5.905,"NE",44,129,11
"dongsi_aq",2018-04-29 22:00:00,20,37,22,0.5,63,3,"22","4","1","2018","1",10.743449493506,17.6666666666667,72.5368764141997,19,1009.0174,40.5,9.4375,"SE",49,146,2
"dongsi_aq",2018-04-29 23:00:00,20,32,27,0.6,59,5,"23","4","1","2018","1",12.3540991552378,23.3333333333333,59.8626378618215,19,1009.448275,40.75,9.17,"SE",48,194,2
"dongsi_aq",2018-04-30 00:00:00,24,97,29,0.8,58,7,"0","4","2","2018","1",14,29,49,19,1009.8733,39.5,8.77,"SE",59,172,8
"dongsi_aq",2018-04-30 01:00:00,34,38,28,1.1,59,11,"1","4","2","2018","1",15,29,51,20,1010.12755,37.75,9.7475,"SE",67,169,29
"dongsi_aq",2018-04-30 02:00:00,39,59,28,1.2,64,13,"2","4","2","2018","1",17,25,59,20.5,1009.8447,35,10.7925,"SE",72,164,50
"dongsi_aq",2018-04-30 03:00:00,38,53,21,1.1,81,11,"3","4","2","2018","1",13,28,74,22,1009.236425,32.75,11.74,"SE",82,173,89
"dongsi_aq",2018-04-30 04:00:00,45,72,18,0.9,96,8,"4","4","2","2018","1",4,18,88,22.75,1008.607025,34.25,11.82,"SE",83,174,120
"dongsi_aq",2018-04-30 05:00:00,37,71,15,0.7,108,6,"5","4","2","2018","1",13,21,99,23,1007.663225,32.5,12.43,"S",107.420070903367,193.5,125.454188961082
"dongsi_aq",2018-04-30 06:00:00,37,47,13,0.7,120,5,"6","4","2","2018","1",13,16,101,23,1007.011125,32,14.12,"S",131,213,135
"dongsi_aq",2018-04-30 07:00:00,28,58,15,0.7,126,5,"7","4","2","2018","1",9,22,114,23,1005.9457,30.75,16.1825,"S",147,208,196
"dongsi_aq",2018-04-30 08:00:00,31,67,16,0.6,132,4,"8","4","2","2018","1",12,28,111,23,1005.627975,31.5,18.4475,"S",150,205,259
"dongsi_aq",2018-04-30 09:00:00,36,74,18,0.7,136,5,"9","4","2","2018","1",15,32,110,22.25,1005.2651,32.25,19.6425,"S",131,164,271
"dongsi_aq",2018-04-30 10:00:00,33,58,20,0.6,128,3,"10","4","2","2018","1",10,42,104,22,1006.303125,38.25,14.8675,"S",126,176,257
"dongsi_aq",2018-04-30 11:00:00,32.515859546168,62,24,0.55,118.504396902173,2.5,"11","4","2","2018","1",12,42,96,21,1006.8237,39.75,13.0825,"S",130,202,238
"dongsi_aq",2018-04-30 12:00:00,32,66,28,0.5,107,2,"12","4","2","2018","1",17,46,80,21,1006.92325,41.25,11.0325,"S",142,204,228.963681458432
"dongsi_aq",2018-04-30 13:00:00,30,49,29,0.5,95,2,"13","4","2","2018","1",27,93,51,20,940,22,18,"NO",167,219,218.160016565129
"dongsi_aq",2018-04-30 14:00:00,27,49,28,0.6,89,2,"14","4","2","2018","1",26,62,49,19,1007.899825,44.75,7.7625,"S",188,248,205
"dongsi_aq",2018-04-30 15:00:00,33,39,33,0.6,73,3,"15","4","2","2018","1",38,59,44,18,1007.929575,46,6.125,"S",209,258,193
"dongsi_aq",2018-04-30 16:00:00,29,55,36,0.7,56,3,"16","4","2","2018","1",32,62,23,17.75,1008.433125,38.25,4.385,"SE",218,254,163
"dongsi_aq",2018-04-30 17:00:00,29,64,43,0.8,41,3,"17","4","2","2018","1",32,77,2,15.4,1008.279925,39,4.065,"SE",227,252,144
"dongsi_aq",2018-04-30 18:00:00,34.4829905112779,71.5,52.5,0.8,26.8957172622588,2.5,"18","4","2","2018","1",32,74,2,15.1,1008.315575,41.5,3.3275,"E",231,258,109
"dongsi_aq",2018-04-30 19:00:00,40,79,62,0.8,16,2,"19","4","2","2018","1",34,64,2,15.2,1008.2468,44,2.35,"NE",224,251,53
"dongsi_aq",2018-04-30 20:00:00,39,82,62,0.7,19,2,"20","4","2","2018","1",31,57,2,15.9,1008.376775,45.5,3.3225,"N",222,244,39
"dongsi_aq",2018-04-30 21:00:00,42,99,79,0.6,2,2,"21","4","2","2018","1",23,49,2,13,1008.352725,46.25,5.915,"N",216,241.666666666667,18
"dongsi_aq",2018-04-30 22:00:00,48,73,72,0.5,4,2,"22","4","2","2018","1",20,24,5,16,1008.861275,44.25,9.4975,"N",152,239.333333333333,23
"dongsi_aq",2018-04-30 23:00:00,81,338,39,0.4,39,2,"23","4","2","2018","1",18,27,24,17.5,1009.296475,41.5,12.4675,"N",194,237,9
"dongsi_aq",2018-05-01 00:00:00,93,564,24,0.3,57,2,"0","5","3","2018","1",19,36,41,19.25,1009.93145,37.5,15.1525,"N",190.066203498226,225.5,19.8617370579592
"dongsi_aq",2018-05-01 01:00:00,79,438,22,0.3,62,2,"1","5","3","2018","1",22,24,66,20.5,1010.280075,32.5,17.1575,"NE",187,214,35
"dongsi_aq",2018-05-01 02:00:00,80,478,20,0.4,65,2,"2","5","3","2018","1",17,27,75,21,1010.495,27.5,18.725,"NE",215,237,29
"dongsi_aq",2018-05-01 03:00:00,93,466,17,0.3,68,2,"3","5","3","2018","1",14,64,95,20.5,1010.3904,24.75,19.7875,"NE",134,142,49
"dongsi_aq",2018-05-01 04:00:00,97,385,12,0.2,82,2,"4","5","3","2018","1",10,19,110,22,1009.648075,20.5,19.44,"NE",128,143,84
"dongsi_aq",2018-05-01 05:00:00,67,260,10,0.2,90,2,"5","5","3","2018","1",9,17,114,22.25,1009.024375,21,18.86,"NE",118,122,131
"dongsi_aq",2018-05-01 06:00:00,56,172,14,0.2,88,2,"6","5","3","2018","1",7,7,122,22,1009.091175,21.75,16.7075,"NE",101,109,147
"dongsi_aq",2018-05-01 07:00:00,32,112,17,0.2,81,2,"7","5","3","2018","1",7,17,127,21,1008.9366,22.75,12.945,"NE",94,137,166
"dongsi_aq",2018-05-01 08:00:00,31,149,20,0.3,83,2,"8","5","3","2018","1",20,22,133,20.5,1008.745925,24.75,8.7875,"NE",110,161,174
"dongsi_aq",2018-05-01 09:00:00,33,141,17,0.3,90,2,"9","5","3","2018","1",17.5942377605324,29,130.016513750983,18.5,1009.287,26.5,5.62,"NE",115,171,185
"dongsi_aq",2018-05-01 10:00:00,29,90,21,0.3,78,2,"10","5","3","2018","1",16.0364265798608,36,123.695239274818,18.75,1010.32625,41.75,3.92,"E",118,170,204
"dongsi_aq",2018-05-01 11:00:00,30,150,24,0.3,66,2,"11","5","3","2018","1",14,43,115,17.5,1011.279325,47.25,8.085,"SE",124,180,204
"dongsi_aq",2018-05-01 12:00:00,30,155,30,0.4,55,2,"12","5","3","2018","1",20,74,107,16.5,1011.8814,50.5,9.83,"SE",125,152,166
"dongsi_aq",2018-05-01 13:00:00,24,184,35,0.4,50,2,"13","5","3","2018","1",31,72,87,15,1012.327125,52.25,7.355,"SE",111,149,149
"dongsi_aq",2018-05-01 14:00:00,31,44,25,0.6,61,2,"14","5","3","2018","1",24,54,83,15,1012.716225,52.5,3.65,"S",108,121,155
"dongsi_aq",2018-05-01 15:00:00,41,68,34,0.6,44,2,"15","5","3","2018","1",25,61,90,15,1012.85355,52.75,5.0875,"W",61,114,125
"dongsi_aq",2018-05-01 16:00:00,35,92,34,0.6,42,2,"16","5","3","2018","1",23,51,92,13.4,1012.499375,60.75,4.9775,"W",50.1682644187499,107,101.061882499365
"dongsi_aq",2018-05-01 17:00:00,33,48,38,0.4,31,2,"17","5","3","2018","1",28,51,68,13.1,1012.422725,59.5,5.715,"NW",37.3881138895341,100,78.2999130899715
"dongsi_aq",2018-05-01 18:00:00,31,72,46,0.4,13,2,"18","5","3","2018","1",28,58,39,13,1012.462925,57.25,7.0475,"NW",24,93,59
"dongsi_aq",2018-05-01 19:00:00,28,52,57,0.4,5,2,"19","5","3","2018","1",26,58,25,13,1012.606975,56,8.495,"NW",21,35,38
"dongsi_aq",2018-05-01 20:00:00,21,38,49,0.3,27,2,"20","5","3","2018","1",36,83,2,13,1012.682625,53.5,9.665,"N",20,40,62
"dongsi_aq",2018-05-01 21:00:00,18,24,57,0.3,14,2,"21","5","3","2018","1",38,92,2,14.2,1012.701625,49.25,10.7,"N",18,38.5,65
"dongsi_aq",2018-05-01 22:00:00,17,31,57,0.3,12,2,"22","5","3","2018","1",35,80,2,12.5,1013.187375,35.25,12.7475,"N",20,37,63
"dongsi_aq",2018-05-01 23:00:00,22,40,52,0.4,20,2,"23","5","3","2018","1",32,56,9,14.75,1013.813375,28,13.1475,"N",20,32,59
"dongsi_aq",2018-05-02 00:00:00,28,38.125,31,0.3,51,2,"0","5","4","2018","1",31,68,19,17.5,1014.525825,22.75,13.5525,"N",24,97,58
"dongsi_aq",2018-05-02 01:00:00,35,36.25,16,0.2,75,2,"1","5","4","2018","1",39,75,24,19.25,1014.425,19.25,13.135,"N",34,38,59
"dongsi_aq",2018-05-02 02:00:00,29,34.375,9,0.2,89,2,"2","5","4","2018","1",37,54,46,21,1013.983275,16.25,12.7725,"N",39,59,64
"dongsi_aq",2018-05-02 03:00:00,22,32.5,7,0.1,99,2,"3","5","4","2018","1",27,48,79,21.5,1013.800225,14.25,11.735,"N",38,53,81
"dongsi_aq",2018-05-02 04:00:00,32,30.625,8,0.1,102,2,"4","5","4","2018","1",18,30,110,22,1012.67925,12.75,11.1425,"N",45,72,96
"dongsi_aq",2018-05-02 05:00:00,24,28.75,7,0.1,108,2,"5","5","4","2018","1",11,12,130,22,1012.062275,11.75,9.645,"N",37,71,108
"dongsi_aq",2018-05-02 06:00:00,20,26.875,9,0.1,109,2,"6","5","4","2018","1",20,36,151,23,1011.2839,11.75,9.795,"N",37,47,120
"dongsi_aq",2018-05-02 07:00:00,14,25,10,0.1,109,2,"7","5","4","2018","1",15,30,151,24,1010.35925,12,11.1925,"N",28,58,126
"dongsi_aq",2018-05-02 08:00:00,22,36,11,0.1,105,2,"8","5","4","2018","1",22.0786198812981,33,155.324086426049,23.5,1009.59425,13.25,13.2875,"N",31,67,132
"dongsi_aq",2018-05-02 09:00:00,27,52,10,0.1,104,2,"9","5","4","2018","1",29,36,156.918603307223,23,1009.4708,15.5,13.71,"N",36,74,136
"dongsi_aq",2018-05-02 10:00:00,29,71,17,0.2,102,2,"10","5","4","2018","1",27,50,156,22.5,1009.315,15.5,6.9925,"NE",33,58,128
"dongsi_aq",2018-05-02 11:00:00,26,98,17,0.2,93,2,"11","5","4","2018","1",30,60,154,21,1009.8619,19,4.625,"NE",32.515859546168,62,118.504396902173
"dongsi_aq",2018-05-02 12:00:00,15,125,15,0.2,90,2,"12","5","4","2018","1",41,82,150,20.5,1010.267625,22.5,2.5675,"N",32,66,107
"dongsi_aq",2018-05-02 13:00:00,13,34,15,0.1,87,2,"13","5","4","2018","1",46,80,136,20,1011.174475,23.5,2.885,"NW",30,49,95
"dongsi_aq",2018-05-02 14:00:00,9,52,18,0.1,81,2,"14","5","4","2018","1",62,113,125,20,1011.24095,25,4.5875,"NW",27,49,89
"dongsi_aq",2018-05-02 15:00:00,13,50,22,0.2,75,2,"15","5","4","2018","1",84,123,115,19,1011.607825,26,6.245,"NW",33,39,73
"dongsi_aq",2018-05-02 16:00:00,14,56,17,0.1,83,2,"16","5","4","2018","1",92,123,95,13.8,1011.4213,27.25,9.69,"NE",29,55,56
"dongsi_aq",2018-05-02 17:00:00,14,59,21,0.1,75,2,"17","5","4","2018","1",103,120,80,13.6,1012.280875,30.25,7.275,"N",29,64,41
"dongsi_aq",2018-05-02 18:00:00,14,53,32,0.1,60,2,"18","5","4","2018","1",116,125,57,13.2,1012.549475,33,4.9625,"N",34.4829905112779,71.5,26.8957172622588
"dongsi_aq",2018-05-02 19:00:00,13,66,57,0.1,29,2,"19","5","4","2018","1",123,126,36,13.1,1012.96365,33.25,4.1975,"N",40,79,16
"dongsi_aq",2018-05-02 20:00:00,17,71,77,0.2,8,2,"20","5","4","2018","1",123,124.8,26,13,1013.150875,32.75,5.0675,"NW",39,82,19
"dongsi_aq",2018-05-02 21:00:00,18,52,78,0.1,5,2,"21","5","4","2018","1",125,123.6,33,13,1013.609175,30.75,7.4525,"N",42,99,2
"dongsi_aq",2018-05-02 22:00:00,11,46,68,0.1,15,2,"22","5","4","2018","1",125,122.4,16,15,1014.095975,26.25,11.5375,"N",48,73,4
"dongsi_aq",2018-05-02 23:00:00,14,39,40,0.1,46,2,"23","5","4","2018","1",111,121.2,5,15.5,1014.948875,21.25,15.78,"N",81,338,39
"dongsi_aq",2018-05-03 00:00:00,19,39,33,0.2,54,2,"0","5","5","2018","1",91,120,7,15,1015.37585,17.25,18.555,"N",93,564,57
"dongsi_aq",2018-05-03 01:00:00,23,28,24,0.2,68,2,"1","5","5","2018","1",130,158,36,19,1015.68035,15.75,17.4425,"N",79,438,62
"dongsi_aq",2018-05-03 02:00:00,16,19.5,11,0.1,91,2,"2","5","5","2018","1",135,138,69,19,1015.285225,14.5,15.3,"N",80,478,65
"dongsi_aq",2018-05-03 03:00:00,9,11,10,0.1,98,2,"3","5","5","2018","1",140,126.333333333333,111,20.25,1015.04155,12.25,12.0425,"N",93,466,68
"dongsi_aq",2018-05-03 04:00:00,17,25,11,0.1,101,2,"4","5","5","2018","1",122,114.666666666667,139,21.75,1013.514175,11.5,9.36,"N",97,385,82
"dongsi_aq",2018-05-03 05:00:00,14,25,11,0.1,106,2,"5","5","5","2018","1",120,103,160,21.5,1012.2683,10.25,7.12,"N",67,260,90
"dongsi_aq",2018-05-03 06:00:00,15,25,14,0.1,106,2,"6","5","5","2018","1",97,91.3333333333333,167,23,1011.380025,9.25,5.385,"N",56,172,88
"dongsi_aq",2018-05-03 07:00:00,24,26,16,0.1,110,2,"7","5","5","2018","1",54,79.6666666666667,169,23,1009.970225,8.5,3.8825,"N",32,112,81
"dongsi_aq",2018-05-03 08:00:00,30,46,17,0.1,112,2,"8","5","5","2018","1",66,68,162,23,1008.937425,8,3.325,"NE",31,149,83
"dongsi_aq",2018-05-03 09:00:00,33,68,17,0.1,119,2,"9","5","5","2018","1",62.299370633809,6,175.463070230211,23.25,1008.194175,8.5,4.8825,"E",33,141,90
"dongsi_aq",2018-05-03 10:00:00,32,99,19,0.1,114,2,"10","5","5","2018","1",57,105,188,23,1008.57905,12.25,11.385,"S",29,90,78
"dongsi_aq",2018-05-03 11:00:00,27,85,19,0.2,117,2,"11","5","5","2018","1",93,147,202,21.5,1008.54345,16,13.3225,"S",30,150,66
"dongsi_aq",2018-05-03 12:00:00,26,66,22,0.2,113,2,"12","5","5","2018","1",110,149,190,21,1008.5439,19.75,13.3,"S",30,155,55
"dongsi_aq",2018-05-03 13:00:00,29,69,29,0.2,96,2,"13","5","5","2018","1",130,153,139,20,1008.728025,22.25,11.915,"S",24,184,50
"dongsi_aq",2018-05-03 14:00:00,25,70,31,0.2,86,2,"14","5","5","2018","1",113.3047860064,151.5,81.757605363315,19.5,1009.37215,23.75,10.155,"S",31,44,61
"dongsi_aq",2018-05-03 15:00:00,31,77,31,0.2,80,2,"15","5","5","2018","1",99,150,35,19.25,1009.072075,25.25,7.86,"S",41,68,44
"dongsi_aq",2018-05-03 16:00:00,29,87,35,0.2,70,5,"16","5","5","2018","1",80,108,58,13.75,1007.7091,27.75,7.6375,"S",35,92,42
"dongsi_aq",2018-05-03 17:00:00,30,102,34,0.3,64,6,"17","5","5","2018","1",60,148,89,13.5,1007.421325,29,6.9275,"S",33,48,31
"dongsi_aq",2018-05-03 18:00:00,32,76,37,0.3,40,6,"18","5","5","2018","1",52,146,94,13.25,1007.1853,29.75,6.73,"SE",31,72,13
"dongsi_aq",2018-05-03 19:00:00,37,67,38,0.3,31,7,"19","5","5","2018","1",46,180,92,20,940,22,18,"NO",28,52,5
"dongsi_aq",2018-05-03 20:00:00,33,70,49,0.3,19,5,"20","5","5","2018","1",43,202,79,20,940,22,18,"NO",21,38,27
"dongsi_aq",2018-05-03 21:00:00,35,83,87,0.5,2,2,"21","5","5","2018","1",46,196,65,13.25,1006.8297,31.75,4.145,"E",18,24,14
"dongsi_aq",2018-05-03 22:00:00,43,87,90,0.5,2,3,"22","5","5","2018","1",48,208,28,11,1006.4289,33.75,3.8475,"E",17,31,12
"dongsi_aq",2018-05-03 23:00:00,65,92,85,0.5,5,5,"23","5","5","2018","1",57,201,17,14.5,1006.2119,32.25,3.665,"E",22,40,20
"dongsi_aq",2018-05-04 00:00:00,53,114,81,0.6,12,5,"0","5","6","2018","1",47,215,51,14.25,1005.89285,30,3.58,"E",28,38.125,51
"dongsi_aq",2018-05-04 01:00:00,85,103,77,0.6,22,6,"1","5","6","2018","1",35,220,79,18,1005.755575,27.5,3.8225,"E",35,36.25,75
"dongsi_aq",2018-05-04 02:00:00,80,95,75,0.6,34,7,"2","5","6","2018","1",33.104145184748,224.5,100.052435716141,18,1005.19635,25,4.42,"SE",29,34.375,89
"dongsi_aq",2018-05-04 03:00:00,76,115,73,0.7,53,7,"3","5","6","2018","1",30,229,119,20.25,1004.3385,22.25,5.3025,"SE",22,32.5,99
"dongsi_aq",2018-05-04 04:00:00,77,101,79,0.7,65,7,"4","5","6","2018","1",38,203,133,22.25,1003.300175,20.75,6.695,"SE",32,30.625,102
"dongsi_aq",2018-05-04 05:00:00,76,105,83,0.6,73,8,"5","5","6","2018","1",44,212,140,23.5,1002.3309,18.75,7.665,"S",24,28.75,108
"dongsi_aq",2018-05-04 06:00:00,81,100,59,0.6,116,10,"6","5","6","2018","1",37,176,148,25,1001.25035,17.5,8.51,"S",20,26.875,109
"dongsi_aq",2018-05-04 07:00:00,67,85,33,0.5,158,11,"7","5","6","2018","1",28,164,150,26,1000.357425,17,10.0475,"S",14,25,109
"dongsi_aq",2018-05-04 08:00:00,78,91,25,0.5,191,12,"8","5","6","2018","1",47,153,154,27,999.527125,17,10.3075,"S",22,36,105
"dongsi_aq",2018-05-04 09:00:00,113,115,23,0.6,203,15,"9","5","6","2018","1",26,159,161,27,998.996975,18,9.8075,"S",27,52,104
"dongsi_aq",2018-05-04 10:00:00,92,139,23,0.6,206,17,"10","5","6","2018","1",32,156,154,26,999.33935,23,7.925,"S",29,71,102
"dongsi_aq",2018-05-04 11:00:00,98,154,26,0.733333333333333,133,17.5,"11","5","6","2018","1",31,175,143,25,999.042175,26,6.45,"S",26,98,93
"dongsi_aq",2018-05-04 12:00:00,95,131,29,0.866666666666667,149.863378679298,18,"12","5","6","2018","1",42,210,136,24.75,998.69665,30,5.7,"S",15,125,90
"dongsi_aq",2018-05-04 13:00:00,98,149,41,1,170,17,"13","5","6","2018","1",42,184,131,23.5,999.1088,32.75,4.3725,"S",13,34,87
"dongsi_aq",2018-05-04 14:00:00,104,149,56,1.2,148,18,"14","5","6","2018","1",42,164,117,23,999.099675,35.75,3.2325,"SE",9,52,81
"dongsi_aq",2018-05-04 15:00:00,109,151,64,1.3,128,18,"15","5","6","2018","1",39,149,102,21.25,999.793925,37.5,2.0975,"NE",13,50,75
"dongsi_aq",2018-05-04 16:00:00,103,151,50,1.2,136,19,"16","5","6","2018","1",39,149,90,16.1,1000.2615,43,2.225,"NE",14,56,83
"dongsi_aq",2018-05-04 17:00:00,113,150,69,1.2,89,16,"17","5","6","2018","1",40,144,83,16.9,1000.24185,42.75,2.83,"N",14,59,75
"dongsi_aq",2018-05-04 18:00:00,116,142,100,1.2,40,12,"18","5","6","2018","1",39,131,61,17.2,1000.489825,42.25,4.4875,"N",14,53,60
"dongsi_aq",2018-05-04 19:00:00,107,121,101,1,29,10,"19","5","6","2018","1",42,130,41,17.7,1000.6939,42.5,5.7375,"N",13,66,29
"dongsi_aq",2018-05-04 20:00:00,109,131,98,1,34,10,"20","5","6","2018","1",45,119,34,16,1001.04485,42,6.515,"N",17,71,8
"dongsi_aq",2018-05-04 21:00:00,106,119,90,0.9,47,10,"21","5","6","2018","1",44,129,11,19.6,1001.6475,40.25,7.265,"N",18,52,5
"dongsi_aq",2018-05-04 22:00:00,96,121,105,0.8,33,9,"22","5","6","2018","1",49,146,2,18.5,1002.854725,32.25,8.83,"N",11,46,15
"dongsi_aq",2018-05-04 23:00:00,98,115,81,0.9,66,9,"23","5","6","2018","1",48,194,2,19.5,1003.4091,27.25,11.2375,"NE",14,39,46
"dongsi_aq",2018-05-05 00:00:00,88,182.5,60,0.7,84,7,"0","5","7","2018","1",59,172,8,21.25,1004.259875,22.5,14.345,"NE",19,39,54
"dongsi_aq",2018-05-05 01:00:00,118,250,36,0.5,91,3,"1","5","7","2018","1",67,169,29,22.25,1004.502525,18.75,18.2425,"NE",23,28,68
"dongsi_aq",2018-05-05 02:00:00,161.274271139558,405,32,0.3,77,2,"2","5","7","2018","1",72,164,50,24.5,1004.933825,16.25,21.6025,"N",16,19.5,91
"dongsi_aq",2018-05-05 03:00:00,206,560,31,0.3,77,2,"3","5","7","2018","1",82,173,89,24.5,1005.485525,15.25,24.605,"N",9,11,98
"dongsi_aq",2018-05-05 04:00:00,212,529,20,0.2,87,2,"4","5","7","2018","1",83,174,120,25.25,1005.64865,15.25,21.305,"N",17,25,101
"dongsi_aq",2018-05-05 05:00:00,186,468,20,0.1,90,2,"5","5","7","2018","1",107.420070903367,193.5,125.454188961082,25,1005.562825,19,21.5475,"N",14,25,106
"dongsi_aq",2018-05-05 06:00:00,147,367,24,0.2,84,2,"6","5","7","2018","1",131,213,135,24.25,1005.63775,21.5,21.35,"N",15,25,106
"dongsi_aq",2018-05-05 07:00:00,100,203,19,0.1,87,2,"7","5","7","2018","1",147,208,196,24.5,1005.421,24.25,18.53,"N",24,26,110
"dongsi_aq",2018-05-05 08:00:00,97,189,18,0.1,86,2,"8","5","7","2018","1",150,205,259,24.25,1005.12925,25.5,14.7575,"N",30,46,112
"dongsi_aq",2018-05-05 09:00:00,71,168,22,0.1,83,2,"9","5","7","2018","1",131,164,271,23.25,1004.682325,26.25,11.6675,"N",33,68,119
"dongsi_aq",2018-05-05 10:00:00,66,174,27,0.2,79,2,"10","5","7","2018","1",126,176,257,23.25,1004.481575,28.25,12.68,"N",32,99,114
"dongsi_aq",2018-05-05 11:00:00,57.0456283809343,141,34,0.2,73,2,"11","5","7","2018","1",130,202,238,22.5,1005.107075,28.75,12.33,"N",27,85,117
"dongsi_aq",2018-05-05 12:00:00,48.2537797356008,125,34,0.3,74,2,"12","5","7","2018","1",142,204,228.963681458432,21,1005.63195,30,11.4875,"N",26,66,113
"dongsi_aq",2018-05-05 13:00:00,37,132,45,0.4,58,2,"13","5","7","2018","1",167,219,218.160016565129,21.5,1006.302275,30.5,9.7525,"N",29,69,96
"dongsi_aq",2018-05-05 14:00:00,70,294,29,0.4,89,6,"14","5","7","2018","1",188,248,205,20,1006.831575,32,7.425,"N",25,70,86
"dongsi_aq",2018-05-05 15:00:00,72,281,33,0.4,76,6,"15","5","7","2018","1",209,258,193,18.5,1007.1509,33.5,5.4425,"N",31,77,80
"dongsi_aq",2018-05-05 16:00:00,97,306,33,0.4,79,5,"16","5","7","2018","1",218,254,163,15,1006.9426,38.75,5.7225,"E",29,87,70
"dongsi_aq",2018-05-05 17:00:00,61,213,37,0.5,67,4,"17","5","7","2018","1",227,252,144,14.8,1006.9444,38.75,4.5725,"E",30,102,64
"dongsi_aq",2018-05-05 18:00:00,64,188,49,0.5,40,3,"18","5","7","2018","1",231,258,109,14.3,1007.272175,39,4.48,"NE",32,76,40
"dongsi_aq",2018-05-05 19:00:00,70,192,86,0.7,2,3,"19","5","7","2018","1",224,251,53,14.2,1007.126625,40.5,4.675,"NE",37,67,31
"dongsi_aq",2018-05-05 20:00:00,69,185,83,0.6,2,3,"20","5","7","2018","1",222,244,39,14,1006.812375,41.5,4.6425,"N",33,70,19
"dongsi_aq",2018-05-05 21:00:00,60,171,77,0.8,2,2,"21","5","7","2018","1",216,241.666666666667,18,14,1006.79735,41.5,4.365,"N",35,83,2
"dongsi_aq",2018-05-05 22:00:00,52,142,80,0.7,2,2,"22","5","7","2018","1",152,239.333333333333,23,13,1006.63255,38,4.775,"N",43,87,2
"dongsi_aq",2018-05-05 23:00:00,61,162,75,0.6,3,3,"23","5","7","2018","1",194,237,9,16,1006.7743,35.75,4.96,"N",65,92,5
"dongsi_aq",2018-05-06 00:00:00,55,169,49,0.5,30,3,"0","5","1","2018","1",190.066203498226,225.5,19.8617370579592,17.75,1006.93695,33,4.3375,"N",53,114,12
"dongsi_aq",2018-05-06 01:00:00,51,159,47,0.5,49,4,"1","5","1","2018","1",187,214,35,20.5,1006.816975,30.75,2.7,"NE",85,103,22
"dongsi_aq",2018-05-06 02:00:00,60,193,52,0.5,59,4,"2","5","1","2018","1",215,237,29,22.75,1006.4909,27.75,0.91,"S",80,95,34
"dongsi_aq",2018-05-06 03:00:00,107,191,35,0.5,103,4,"3","5","1","2018","1",134,142,49,24,1005.988075,24.75,2.495,"S",76,115,53
"dongsi_aq",2018-05-06 04:00:00,87,174,20,0.4,141,3,"4","5","1","2018","1",128,143,84,25,1005.278075,21.5,3.985,"S",77,101,65
"dongsi_aq",2018-05-06 05:00:00,64,121,17,0.4,144,2,"5","5","1","2018","1",118,122,131,26.5,1004.31125,18.75,5.2425,"S",76,105,73
"dongsi_aq",2018-05-06 06:00:00,60,121,16,0.3,157,2,"6","5","1","2018","1",101,109,147,27,1003.4491,16.75,6.895,"S",81,100,116
"dongsi_aq",2018-05-06 07:00:00,61,123,16,0.3,161,2,"7","5","1","2018","1",94,137,166,27.5,1002.689075,15.5,8.7225,"S",67,85,158
"dongsi_aq",2018-05-06 08:00:00,63,171,16,0.4,168,2,"8","5","1","2018","1",110,161,174,27.5,1001.82185,14.5,12.2275,"S",78,91,191
"dongsi_aq",2018-05-06 09:00:00,54,157,16,0.4,162,2,"9","5","1","2018","1",115,171,185,27,1001.335675,16.5,14.2825,"S",113,115,203
"dongsi_aq",2018-05-06 10:00:00,64,164,19,0.4,155,4,"10","5","1","2018","1",118,170,204,26,1001.345175,22.75,14.755,"S",92,139,206
