"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"daxing_aq",2018-02-16 06:00:00,11,16.3333333333333,7,0.3,87,5,"6","2","6","2018","4",12,117,75,6.0275,1018.925,11.375,17.785,"NW",8,20,69
"daxing_aq",2018-02-16 07:00:00,10,17.6666666666667,7,0.3,92,3,"7","2","6","2018","4",7,71,75,6.2625,1018.635,10.785,13.6225,"NW",10,20,68
"daxing_aq",2018-02-16 08:00:00,6,19,8,0.3,95,2,"8","2","6","2018","4",4,96,74,6.5025,1018.345,10.195,9.72,"NW",6,23,63
"daxing_aq",2018-02-16 09:00:00,8,21,9,0.3,94,2,"9","2","6","2018","4",13,161,71,6.735,1018.055,9.605,6.5975,"NW",13,29,59
"daxing_aq",2018-02-16 10:00:00,12,29,11,0.4,89,3,"10","2","6","2018","4",12,233,71,5.005,1018.695,11.5275,5.36,"NW",8,34,51
"daxing_aq",2018-02-16 11:00:00,22,35,21,0.4,72,7,"11","2","6","2018","4",24,325,68,3.275,1019.3375,13.455,5.5475,"NW",11,41,55
"daxing_aq",2018-02-16 12:00:00,63,100,23,0.5,67,22,"12","2","6","2018","4",26,557,71,1.5425,1019.9775,15.3775,7.0925,"NW",28,60,40
"daxing_aq",2018-02-16 13:00:00,66,104,38,0.5,49,14,"13","2","6","2018","4",8,163,71,1.025,1019.8325,19.055,6.695,"N",39,72,25
"daxing_aq",2018-02-16 14:00:00,59,89,36,0.6,45,12,"14","2","6","2018","4",7,44,67,0.51,1019.685,22.735,7.2125,"N",58,96,3
"daxing_aq",2018-02-16 15:00:00,63,98,25,0.7,56,13,"15","2","6","2018","4",8,39,67,-0.01,1019.54,26.4125,8.47,"N",59,104,2
"daxing_aq",2018-02-16 16:00:00,64,98,19,0.8,64,14,"16","2","6","2018","4",8,29,65,-0.635,1019.72,28.9425,7.62,"N",43,77,13
"daxing_aq",2018-02-16 17:00:00,77,107,28,1,54,17,"17","2","6","2018","4",8,30,45,-1.2575,1019.9,31.4725,6.965,"N",12,25,22
"daxing_aq",2018-02-16 18:00:00,81.5,119.5,31,1.16823558564777,37,10.6182134724663,"18","2","6","2018","4",9,29,41,-1.88,1020.08,34.0025,6.5525,"N",5,9,49
"daxing_aq",2018-02-16 19:00:00,86,132,34,1.6,20,5,"19","2","6","2018","4",8,27,35,-2.3875,1020.2525,38.1125,6.2525,"N",5,12,55
"daxing_aq",2018-02-16 20:00:00,76,105,32,1.3,19,2,"20","2","6","2018","4",9,22,40,-2.895,1020.4225,42.2225,6.6125,"N",4,12,51
"daxing_aq",2018-02-16 21:00:00,72,98,25,1.1,24,2,"21","2","6","2018","4",12,27,25,-3.4025,1020.6,46.33,7.53,"N",6,10,54
"daxing_aq",2018-02-16 22:00:00,67,95,31,1.3,20,2,"22","2","6","2018","4",8,38,7,-3.2825,1020.7975,49.1825,7.3475,"NW",5,16,49
"daxing_aq",2018-02-16 23:00:00,64,87,36,1.5,17,2,"23","2","6","2018","4",15,32,19,-3.1625,1021.0025,52.0325,7.325,"NW",4,17,37
"daxing_aq",2018-02-17 00:00:00,64,85,38,2,17,2,"0","2","7","2018","4",18,50,20,-3.04,1021.2,54.8775,7.45,"NW",15,26,17
"daxing_aq",2018-02-17 01:00:00,60,88,37,2,23,4,"1","2","7","2018","4",22,47,31,-1.935,1021.165,53.56,7.8325,"NW",35,54,30
"daxing_aq",2018-02-17 02:00:00,57,84,32,1.9,30,7,"2","2","7","2018","4",20,40,48,-0.83,1021.13,52.24,8.215,"NW",20,29,43
"daxing_aq",2018-02-17 03:00:00,60,83,27,1.6,39,17,"3","2","7","2018","4",12,43,58,0.275,1021.095,50.9225,8.5975,"NW",13,18,66
"daxing_aq",2018-02-17 04:00:00,68,83,28,1.6,45,21,"4","2","7","2018","4",9,42,64,1.485,1020.345,45.6,7.085,"NW",23,30,70
"daxing_aq",2018-02-17 05:00:00,72,86,28,1.7,50,25,"5","2","7","2018","4",8,36,69,2.695,1019.595,40.275,5.83,"NW",29,35,77
"daxing_aq",2018-02-17 06:00:00,74,90,27,1.8,54,25,"6","2","7","2018","4",7.5,35.5,70.5,3.9075,1018.84,34.95,5.0275,"NW",45,55,84
"daxing_aq",2018-02-17 07:00:00,75,90,29,1.8,56,25,"7","2","7","2018","4",7,35,72,3.74,1018.6525,36.0725,4.065,"NW",51,61,91
"daxing_aq",2018-02-17 08:00:00,69,91,31,1.7,57,24,"8","2","7","2018","4",5,31,75,3.5775,1018.4675,37.19,3.105,"NW",54,76,94
"daxing_aq",2018-02-17 09:00:00,67,85,30,1.6,59,22,"9","2","7","2018","4",6,30,73,3.4125,1018.2775,38.31,2.17,"NW",47,66,94
"daxing_aq",2018-02-17 10:00:00,66,85,29,1.5,60,20,"10","2","7","2018","4",12,37,67,2.9575,1018.575,39.7725,2.475,"NW",63,88,92
"daxing_aq",2018-02-17 11:00:00,69,90,36,1.6,50,18,"11","2","7","2018","4",6,45,64,2.51,1018.87,41.235,4.54,"NW",122,126,77
"daxing_aq",2018-02-17 12:00:00,85,108,58,1.7,20,14,"12","2","7","2018","4",10,50,60,2.0575,1019.165,42.7,6.9225,"NW",234,308,73
"daxing_aq",2018-02-17 13:00:00,92,122,69,1.7,8,12,"13","2","7","2018","4",3,48,48,1.3025,1019.4125,47.22,6.625,"NW",287,388,52
"daxing_aq",2018-02-17 14:00:00,95,121,66,1.7,9,18,"14","2","7","2018","4",10,52,39,0.55,1019.6675,51.745,6.605,"NW",287,398,54
"daxing_aq",2018-02-17 15:00:00,91,115,65,1.8,9,20,"15","2","7","2018","4",9,56,47,-0.2025,1019.9125,56.265,6.8575,"NW",407,526,40
"daxing_aq",2018-02-17 16:00:00,88,111,62,1.8,10,13,"16","2","7","2018","4",11,56,40,-0.6325,1020.045,58.1575,7.1225,"NW",456,594,24
"daxing_aq",2018-02-17 17:00:00,89,110,64,1.9,8,10,"17","2","7","2018","4",8,70,50,-1.0625,1020.175,60.05,7.395,"NW",677,895,9
"daxing_aq",2018-02-17 18:00:00,94,112,68,2,6,9,"18","2","7","2018","4",7,82,58,-1.4925,1020.3075,61.9425,7.6625,"NW",720,1013,6
"daxing_aq",2018-02-17 19:00:00,96,114,56,1.8,15,9,"19","2","7","2018","4",9,69,62,-1.8125,1020.4,63.1175,7.18,"NW",586,877,5
"daxing_aq",2018-02-17 20:00:00,96,113,47,1.7,19,7,"20","2","7","2018","4",10,51,61,-2.13,1020.495,64.29,6.7425,"NW",217,350,18
"daxing_aq",2018-02-17 21:00:00,100,110,49,1.7,15,8,"21","2","7","2018","4",10,35,65,-2.4525,1020.5875,65.4575,6.3725,"NW",209,277,23
"daxing_aq",2018-02-17 22:00:00,95,115,53,2,9,8,"22","2","7","2018","4",6,39,69,-2.3275,1020.8025,65.7025,5.71,"NW",175,238,31
"daxing_aq",2018-02-17 23:00:00,90,113,57,2.2,3,9,"23","2","7","2018","4",8,48,66,-2.2075,1021.0225,65.945,5.06,"NW",110,167,33
"daxing_aq",2018-02-18 00:00:00,96,118,61,2.3,2,7,"0","2","1","2018","4",8,54,63,-2.0825,1021.2425,66.1925,4.425,"NW",30,103,58
"daxing_aq",2018-02-18 01:00:00,104,140,57,2.3,9,14,"1","2","1","2018","4",4,52,65,-0.59,1021.2425,59.52,5.09,"NW",22,54,67
"daxing_aq",2018-02-18 02:00:00,107,135,57,2.1,19,27,"2","2","1","2018","4",8,85,68,0.9,1021.2425,52.8475,5.7825,"NW",13,27,73
"daxing_aq",2018-02-18 03:00:00,116,133,54,2.2,33,35,"3","2","1","2018","4",6,84,70,2.39,1021.2475,46.18,6.4925,"NW",11,16,78
"daxing_aq",2018-02-18 04:00:00,105,117,34,2,61,40,"4","2","1","2018","4",7,55,71,3.75,1020.66,41.3225,5.5675,"NW",15,18,78
"daxing_aq",2018-02-18 05:00:00,108,115,32,2,74,37,"5","2","1","2018","4",10,64,73,5.11,1020.07,36.465,4.8875,"NW",8,15,86
"daxing_aq",2018-02-18 06:00:00,107,117,35,2,80,33,"6","2","1","2018","4",6,48,75,6.47,1019.48,31.6075,4.5675,"NW",11,16.3333333333333,87
"daxing_aq",2018-02-18 07:00:00,108,118,30,1.9,93,29,"7","2","1","2018","4",9,72,76,6.8775,1019.3125,30.295,3.7725,"NW",10,17.6666666666667,92
"daxing_aq",2018-02-18 08:00:00,101,111,26,1.8,104,28,"8","2","1","2018","4",6,74,77,7.285,1019.145,28.975,3.475,"NW",6,19,95
"daxing_aq",2018-02-18 09:00:00,101,113,26,1.8,107,27,"9","2","1","2018","4",3,88,74,7.695,1018.98,27.6625,3.8075,"NW",8,21,94
"daxing_aq",2018-02-18 10:00:00,104,121,28,1.8,106,25,"10","2","1","2018","4",5,78,71,6.495,1019.4825,30.2675,2.49,"NW",12,29,89
"daxing_aq",2018-02-18 11:00:00,101,119,35,1.8,93,21,"11","2","1","2018","4",6,82,66,5.2875,1019.9825,32.8775,1.9575,"NW",22,35,72
"daxing_aq",2018-02-18 12:00:00,122,135,31,1.8,97,23,"12","2","1","2018","4",7,81,63,4.0875,1020.4825,35.4825,2.8325,"NW",63,100,67
"daxing_aq",2018-02-18 13:00:00,148,165,33,1.9,98,24,"13","2","1","2018","4",10,87,65,3.52,1020.8175,39.17,2.7,"NW",66,104,49
"daxing_aq",2018-02-18 14:00:00,153,187,61,2,58,18,"14","2","1","2018","4",6,107,65,2.9575,1021.155,42.855,3.55,"NW",59,89,45
"daxing_aq",2018-02-18 15:00:00,133,160,66,2.3,41,16,"15","2","1","2018","4",9,140,65,2.39,1021.49,46.5425,4.875,"W",63,98,56
"daxing_aq",2018-02-18 16:00:00,149,174,54,2.6,36,11,"16","2","1","2018","4",9,141,67,1.6525,1021.6425,53.46,5.5325,"W",64,98,64
"daxing_aq",2018-02-18 17:00:00,114,140,40,1.7,22,5,"17","2","1","2018","4",9,118,63,0.9125,1021.795,60.375,6.6875,"SW",77,107,54
"daxing_aq",2018-02-18 18:00:00,103,112,39,1.4,17,4,"18","2","1","2018","4",12,89,52,0.1775,1021.9475,67.295,8.1175,"SW",81.5,119.5,37
"daxing_aq",2018-02-18 19:00:00,100,103,35,1.3,25,4,"19","2","1","2018","4",28,65,40,-0.37,1022.0875,71.1375,7.7275,"SW",86,132,20
"daxing_aq",2018-02-18 20:00:00,94,96,32,1.3,29,3,"20","2","1","2018","4",32,63,38,-0.9225,1022.23,74.9825,7.3925,"SW",76,105,19
"daxing_aq",2018-02-18 21:00:00,76,81,21,1,40,2,"21","2","1","2018","4",32,67,36,-1.4725,1022.365,78.825,7.13,"SW",72,98,24
"daxing_aq",2018-02-18 22:00:00,72,86,26,1.1,37,2,"22","2","1","2018","4",16,79,51,-1.44,1022.58,76.1975,6.905,"W",67,95,20
"daxing_aq",2018-02-18 23:00:00,84,91,32,1.4,29,2,"23","2","1","2018","4",4,72,50,-1.405,1022.795,73.57,6.69,"W",64,87,17
"daxing_aq",2018-02-19 00:00:00,96,107,38,1.7,27,4,"0","2","2","2018","4",5,71,48,-1.375,1023.0075,70.9475,6.48,"W",64,85,17
"daxing_aq",2018-02-19 01:00:00,103,117,36,2,33,9,"1","2","2","2018","4",6,61,54,-0.26,1023.0725,62.0925,6.865,"W",60,88,23
"daxing_aq",2018-02-19 02:00:00,119,141,37,2.5,36,19,"2","2","2","2018","4",5,43,63,0.8525,1023.135,53.235,7.255,"W",57,84,30
"daxing_aq",2018-02-19 03:00:00,106,130,33,2.3,45,27,"3","2","2","2018","4",4.33333333333333,22,59,1.9675,1023.1925,44.375,7.66,"NW",60,83,39
"daxing_aq",2018-02-19 04:00:00,136,138,39,3.1,50,51,"4","2","2","2018","4",3.66666666666667,6,72,3.19,1022.31,41.2175,7.05,"W",68,83,45
"daxing_aq",2018-02-19 05:00:00,150,168,45,3.5,56,64,"5","2","2","2018","4",3,12,80,4.42,1021.4275,38.06,6.4775,"W",72,86,50
"daxing_aq",2018-02-19 06:00:00,156,180,43,3.3,65,57,"6","2","2","2018","4",5,18,85,5.6425,1020.5425,34.9,5.9475,"W",74,90,54
"daxing_aq",2018-02-19 07:00:00,162,181,42,3.2,72,50,"7","2","2","2018","4",9,11,86,5.7975,1020.0725,34.3975,5.0725,"W",75,90,56
"daxing_aq",2018-02-19 08:00:00,172,195,44,3.3,76,47,"8","2","2","2018","4",11,17.25,85,5.9525,1019.605,33.8925,4.385,"SW",69,91,57
"daxing_aq",2018-02-19 09:00:00,170,199,42,3.1,75,33,"9","2","2","2018","4",7,23.5,84,6.1075,1019.135,33.3875,3.985,"SW",67,85,59
"daxing_aq",2018-02-19 10:00:00,161,187,40,2.8,71,23,"10","2","2","2018","4",9,29.75,74,5.12,1019.7975,36.46,3.53,"SW",66,85,60
"daxing_aq",2018-02-19 11:00:00,143,173,39,2.3,56,14,"11","2","2","2018","4",11,36,42,4.13,1020.465,39.5375,4.0375,"SW",69,90,50
"daxing_aq",2018-02-19 12:00:00,131,137,37,1.8,47,8,"12","2","2","2018","4",16,39,49,3.14,1021.125,42.61,5.2575,"SW",85,108,20
"daxing_aq",2018-02-19 13:00:00,149,164,44,1.8,34,7,"13","2","2","2018","4",32,51,46,2.745,1021.6,45.745,4.8375,"SW",92,122,8
"daxing_aq",2018-02-19 14:00:00,149,169,40,1.9,30,6,"14","2","2","2018","4",49,74,31,2.3525,1022.075,48.8725,4.985,"SW",95,121,9
"daxing_aq",2018-02-19 15:00:00,139,157,41,1.9,26,6,"15","2","2","2018","4",51,81,33,1.955,1022.55,52.0075,5.655,"SW",91,115,9
"daxing_aq",2018-02-19 16:00:00,143,155,48,1.9,17,6,"16","2","2","2018","4",58,86,27,1.745,1022.72,55.0275,5.5525,"W",88,111,10
"daxing_aq",2018-02-19 17:00:00,140,153,40,1.8,23,5,"17","2","2","2018","4",61,89,20,1.535,1022.9,58.0425,5.76,"W",89,110,8
"daxing_aq",2018-02-19 18:00:00,135,145,42,1.7,19,5,"18","2","2","2018","4",69,101,15,1.3275,1023.0725,61.06,6.2375,"NW",94,112,6
"daxing_aq",2018-02-19 19:00:00,141,151,59,1.9,5,5,"19","2","2","2018","4",77,103,12,1.2075,1023.24,57.415,6.8625,"NE",96,114,15
"daxing_aq",2018-02-19 20:00:00,106,130.571428571429,42,1.6,31,11,"20","2","2","2018","4",75,102,10,1.085,1023.405,53.7725,7.6325,"NE",96,113,19
"daxing_aq",2018-02-19 21:00:00,98,110.142857142857,33,1.5,41,13,"21","2","2","2018","4",71,101,2,0.9625,1023.5725,50.1225,8.505,"NE",100,110,15
"daxing_aq",2018-02-19 22:00:00,65,89.7142857142857,30,1.2,47,11,"22","2","2","2018","4",76,100,2,0.9,1024.0925,43.1675,8.84,"NE",95,115,9
"daxing_aq",2018-02-19 23:00:00,46,69.2857142857143,33,1,43,9,"23","2","2","2018","4",73,100,2,0.8375,1024.6175,36.21,9.1775,"NE",90,113,3
"daxing_aq",2018-02-20 00:00:00,32,48.8571428571429,38,0.8,39,6,"0","2","3","2018","4",50,82,2,0.775,1025.14,29.2525,9.5175,"E",96,118,2
"daxing_aq",2018-02-20 01:00:00,13,28.4285714285714,28,0.6,51,11,"1","2","3","2018","4",39,64,6,1.8025,1025.32,24.1025,10.7375,"E",104,140,9
"daxing_aq",2018-02-20 02:00:00,5,8,19,0.5,63,21,"2","2","3","2018","4",51,73,12,2.83,1025.4975,18.9525,12.2925,"E",107,135,19
"daxing_aq",2018-02-20 03:00:00,6,12.8333333333333,14,0.5,72,11,"3","2","3","2018","4",60,84,24,3.855,1025.68,13.805,14.065,"E",116,133,33
"daxing_aq",2018-02-20 04:00:00,11,17.6666666666667,11,0.5,77,5,"4","2","3","2018","4",76,106,34,4.56,1024.85,12.6525,12.635,"E",105,117,61
"daxing_aq",2018-02-20 05:00:00,8,22.5,9,0.4,83,5,"5","2","3","2018","4",78,108,45,5.2675,1024.025,11.5025,11.335,"SE",108,115,74
"daxing_aq",2018-02-20 06:00:00,9,27.3333333333333,8,0.4,88,3,"6","2","3","2018","4",75,100,60,5.9675,1023.1975,10.3525,10.2225,"S",107,117,80
"daxing_aq",2018-02-20 07:00:00,12,32.1666666666667,9,0.4,89,3,"7","2","3","2018","4",74,98,74,6.1725,1022.8425,10.4225,6.8725,"W",108,118,93
"daxing_aq",2018-02-20 08:00:00,22,37,12,0.6,93,3,"8","2","3","2018","4",68,90,88,6.3775,1022.4825,10.4875,5.9825,"W",101,111,104
"daxing_aq",2018-02-20 09:00:00,34,53,14,0.7,97,3,"9","2","3","2018","4",67,87,87,6.5825,1022.1225,10.5575,8.32,"NW",101,113,107
"daxing_aq",2018-02-20 10:00:00,44,62,16,0.7,93,5,"10","2","3","2018","4",67,91,37,5.5,1022.4475,14.5775,9.1875,"NW",104,121,106
"daxing_aq",2018-02-20 11:00:00,50,69,21,0.8,82,8,"11","2","3","2018","4",76,113,3,4.4175,1022.7625,18.6025,10.0725,"N",101,119,93
"daxing_aq",2018-02-20 12:00:00,79,107,26,0.8,70,13,"12","2","3","2018","4",92,128,2,3.3375,1023.085,22.6275,10.9725,"N",122,135,97
"daxing_aq",2018-02-20 13:00:00,88,121,27,0.9,62,12,"13","2","3","2018","4",97,150,2,2.82,1023.3025,26.19,9.98,"N",148,165,98
"daxing_aq",2018-02-20 14:00:00,85,130,24,1,61,8,"14","2","3","2018","4",104,164,2,2.3025,1023.5225,29.7575,9.2825,"N",153,187,58
"daxing_aq",2018-02-20 15:00:00,92,121,22,1.1,63,8,"15","2","3","2018","4",87,134,2,1.785,1023.74,33.315,8.9425,"N",133,160,41
"daxing_aq",2018-02-20 16:00:00,106,129,24,1.3,56,9,"16","2","3","2018","4",26,89,39,1.255,1023.7575,30.7625,7.2675,"N",149,174,36
"daxing_aq",2018-02-20 17:00:00,124,148,28,1.4,47,7.52202366857455,"17","2","3","2018","4",11,52,57,0.7225,1023.7675,28.21,5.87,"N",114,140,22
"daxing_aq",2018-02-20 18:00:00,106,121,29,1.31248166390201,39,6.33016693470446,"18","2","3","2018","4",7,46,53,0.1875,1023.7825,25.6575,4.9925,"NE",103,112,17
"daxing_aq",2018-02-20 19:00:00,96,107,35,1.31937072229378,28.6666666666667,5,"19","2","3","2018","4",3,44,62,-0.23,1023.6525,24.8375,3.9675,"NE",100,103,25
"daxing_aq",2018-02-20 20:00:00,91,98,45.6666666666667,1.3,18.3333333333333,5,"20","2","3","2018","4",4,38,69,-0.6475,1023.5275,24.0125,2.9825,"NE",94,96,29
"daxing_aq",2018-02-20 21:00:00,87,99,56.3333333333333,1.3,8,3,"21","2","3","2018","4",4,39,64,-1.0675,1023.405,23.1925,2.11,"NE",76,81,40
"daxing_aq",2018-02-20 22:00:00,100,115,67,1.4,3,3,"22","2","3","2018","4",6,57,61,-0.94,1023.28,22.7775,1.3775,"NE",72,86,37
"daxing_aq",2018-02-20 23:00:00,114,133,64,1.5,5,2,"23","2","3","2018","4",4,33,62,-0.81,1023.16,22.365,0.7625,"NE",84,91,29
"daxing_aq",2018-02-21 00:00:00,119,137,61,1.6,6,4,"0","2","4","2018","4",3.5,29,60.5,-0.6825,1023.035,21.955,0.6625,"NE",96,107,27
"daxing_aq",2018-02-21 01:00:00,126,146,56,1.7,14,13,"1","2","4","2018","4",3,25,59,0.8325,1022.675,21.6975,1.1575,"NE",103,117,33
"daxing_aq",2018-02-21 02:00:00,125,145,48,1.6,32,17,"2","2","4","2018","4",5,16,57,2.35,1022.315,21.4475,2.325,"N",119,141,36
"daxing_aq",2018-02-21 03:00:00,82,88,27,1.1,64,10,"3","2","4","2018","4",4,22,68,3.86,1021.9575,21.195,3.54,"N",106,130,45
"daxing_aq",2018-02-21 04:00:00,60,73,18,0.9,80,7,"4","2","4","2018","4",6,21,69,4.9175,1020.8925,19.6225,4.3425,"N",136,138,50
"daxing_aq",2018-02-21 05:00:00,81,85,14,1,94,6,"5","2","4","2018","4",8,20,70,5.975,1019.8275,18.0475,5.195,"N",150,168,56
"daxing_aq",2018-02-21 06:00:00,66,64.6666666666667,13,0.9,96,6,"6","2","4","2018","4",8,20,69,7.0325,1018.7675,16.4725,6.0675,"N",156,180,65
"daxing_aq",2018-02-21 07:00:00,35,44.3333333333333,9,0.6,96,4,"7","2","4","2018","4",10,20,68,7.5025,1017.6075,14.245,4.6375,"N",162,181,72
"daxing_aq",2018-02-21 08:00:00,18,24,9,0.6,95,5,"8","2","4","2018","4",6,23,63,7.9675,1016.445,12.0175,3.27,"NE",172,195,76
"daxing_aq",2018-02-21 09:00:00,20,32,11,0.5,91,4,"9","2","4","2018","4",13,29,59,8.435,1015.2875,9.79,2.1,"NE",170,199,75
"daxing_aq",2018-02-21 10:00:00,19,34,24,0.6,77,4,"10","2","4","2018","4",8,34,51,7.1025,1015.5125,10.6975,0.8475,"NE",161,187,71
"daxing_aq",2018-02-21 11:00:00,23,43,51,0.7,45,6,"11","2","4","2018","4",11,41,55,5.7675,1015.7375,11.6,3.035,"E",143,173,56
"daxing_aq",2018-02-21 12:00:00,24,48,62,0.8,30,6,"12","2","4","2018","4",28,60,40,4.4325,1015.9625,12.505,5.5275,"SE",131,137,47
"daxing_aq",2018-02-21 13:00:00,18,45,38,0.6,50,4,"13","2","4","2018","4",39,72,25,3.7475,1016.3575,12.2975,6.7,"NE",149,164,34
"daxing_aq",2018-02-21 14:00:00,13,31,30,0.6,56,2,"14","2","4","2018","4",58,96,3,3.06,1016.7525,12.0875,7.94,"NE",149,169,30
"daxing_aq",2018-02-21 15:00:00,8,35,37,0.7,45,2,"15","2","4","2018","4",59,104,2,2.38,1017.1475,11.88,9.22,"NE",139,157,26
"daxing_aq",2018-02-21 16:00:00,11,34,35,0.7,43,2,"16","2","4","2018","4",43,77,13,1.7025,1016.915,12.3325,8.295,"NE",143,155,17
"daxing_aq",2018-02-21 17:00:00,6,33,19,0.6,60,2,"17","2","4","2018","4",12,25,22,1.0325,1016.6825,12.78,7.6825,"NE",140,153,23
"daxing_aq",2018-02-21 18:00:00,9,34,15,0.5,64,3,"18","2","4","2018","4",5,9,49,0.3625,1016.45,13.23,7.455,"NE",135,145,19
"daxing_aq",2018-02-21 19:00:00,3,28,15,0.4,63,3,"19","2","4","2018","4",5,12,55,-0.24,1015.975,13.745,5.24,"NE",141,151,5
"daxing_aq",2018-02-21 20:00:00,8,32,20,0.6,51,3,"20","2","4","2018","4",4,12,51,-0.8425,1015.505,14.26,3.4075,"NE",106,130.571428571429,31
"daxing_aq",2018-02-21 21:00:00,3,31,21,0.6,49,3,"21","2","4","2018","4",6,10,54,-1.4425,1015.0325,14.775,2.8825,"NE",98,110.142857142857,41
"daxing_aq",2018-02-21 22:00:00,11,38,34,0.6,31,3,"22","2","4","2018","4",5,16,49,-1.125,1014.875,14.045,1.77,"NE",65,89.7142857142857,47
"daxing_aq",2018-02-21 23:00:00,29,57,56,0.8,9,4,"23","2","4","2018","4",4,17,37,-0.8025,1014.72,13.3125,0.8325,"NE",46,69.2857142857143,43
"daxing_aq",2018-02-22 00:00:00,40,67,66,1,8,5,"0","2","5","2018","4",15,26,17,-0.4875,1014.565,12.5825,1.195,"NE",32,48.8571428571429,39
"daxing_aq",2018-02-22 01:00:00,20,49,44,0.8,27,3,"1","2","5","2018","4",35,54,30,1.46,1014.41,11.2275,1.2725,"E",13,28.4285714285714,51
"daxing_aq",2018-02-22 02:00:00,22,47,29,0.8,45,5,"2","2","5","2018","4",20,29,43,3.4125,1014.26,9.875,1.6375,"E",5,8,63
"daxing_aq",2018-02-22 03:00:00,41,62,23,0.8,60,14,"3","2","5","2018","4",13,18,66,5.365,1014.105,8.5175,2.1475,"SE",6,12.8333333333333,72
"daxing_aq",2018-02-22 04:00:00,43,73,15,0.8,75,12,"4","2","5","2018","4",23,30,70,6.4775,1013.3,8.345,2.185,"S",11,17.6666666666667,77
"daxing_aq",2018-02-22 05:00:00,38,59,9,0.6,85,8,"5","2","5","2018","4",29,35,77,7.5825,1012.5,8.1725,2.475,"SW",8,22.5,83
"daxing_aq",2018-02-22 06:00:00,24,44,7,0.5,88,5,"6","2","5","2018","4",45,55,84,8.69,1011.6925,8,2.9375,"SW",9,27.3333333333333,88
"daxing_aq",2018-02-22 07:00:00,18,42,9,0.5,86,4,"7","2","5","2018","4",51,61,91,8.7325,1011.335,8.415,3.4825,"SW",12,32.1666666666667,89
"daxing_aq",2018-02-22 08:00:00,20,43,14,0.5,79,5,"8","2","5","2018","4",54,76,94,8.775,1010.98,8.8375,6.885,"SW",22,37,93
"daxing_aq",2018-02-22 09:00:00,15,42,17,0.6,74,5,"9","2","5","2018","4",47,66,94,8.8175,1010.6225,9.2525,10.71,"SW",34,53,97
"daxing_aq",2018-02-22 10:00:00,16,44,27,0.6,64,5,"10","2","5","2018","4",63,88,92,7.3825,1010.915,10.3225,7.655,"SW",44,62,93
"daxing_aq",2018-02-22 11:00:00,16,57,73,0.9,19,6,"11","2","5","2018","4",122,126,77,5.9475,1011.21,11.3925,4.7525,"SW",50,69,82
"daxing_aq",2018-02-22 12:00:00,30,82,86,1,5,9,"12","2","5","2018","4",234,308,73,4.515,1011.5025,12.4625,2.5425,"SW",79,107,70
"daxing_aq",2018-02-22 13:00:00,29,66,69,0.9,17,6,"13","2","5","2018","4",287,388,52,3.8675,1011.76,12.7275,2.1175,"SW",88,121,62
"daxing_aq",2018-02-22 14:00:00,25,65,56,0.8,26,6,"14","2","5","2018","4",287,398,54,3.2175,1012.0175,12.99,1.875,"SW",85,130,61
"daxing_aq",2018-02-22 15:00:00,38,69,72,1.1,8,6,"15","2","5","2018","4",407,526,40,2.57,1012.275,13.2575,1.9325,"SW",92,121,63
"daxing_aq",2018-02-22 16:00:00,30,68,63,1.1,14,6,"16","2","5","2018","4",456,594,24,2.04,1012.08,14.1525,2.5,"SW",106,129,56
"daxing_aq",2018-02-22 17:00:00,27,77,69,1.6,4,5.94655377980481,"17","2","5","2018","4",677,895,9,1.5125,1011.8875,15.045,3.825,"W",124,148,47
"daxing_aq",2018-02-22 18:00:00,35,78,70,1.4,2,6,"18","2","5","2018","4",720,1013,6,0.985,1011.6925,15.94,5.395,"NW",106,121,39
"daxing_aq",2018-02-22 19:00:00,27,70,65,1.3,2,5,"19","2","5","2018","4",586,877,5,0.465,1011.715,17.1475,6.1925,"N",96,107,28.6666666666667
"daxing_aq",2018-02-22 20:00:00,23,55,70,1.1,2,6,"20","2","5","2018","4",217,350,18,-0.055,1011.735,18.355,6.9875,"N",91,98,18.3333333333333
"daxing_aq",2018-02-22 21:00:00,24,59,82,1.3,2,7,"21","2","5","2018","4",209,277,23,-0.575,1011.755,19.565,7.79,"N",87,99,8
"daxing_aq",2018-02-22 22:00:00,18,67,73,1.3,2,5,"22","2","5","2018","4",175,238,31,-0.4375,1012.085,19.685,6.945,"N",100,115,3
"daxing_aq",2018-02-22 23:00:00,27,72,76,1.4,2,5,"23","2","5","2018","4",110,167,33,-0.305,1012.4125,19.8075,6.105,"N",114,133,5
"daxing_aq",2018-02-23 00:00:00,25,73,81,1.5,2,7,"0","2","6","2018","4",30,103,58,-0.17,1012.7425,19.9275,5.28,"N",119,137,6
"daxing_aq",2018-02-23 01:00:00,31,66,69,1.6,12,12,"1","2","6","2018","4",22,54,67,1.75,1013.29,17.7225,6.19,"N",126,146,14
"daxing_aq",2018-02-23 02:00:00,52,85,60,1.8,26,17,"2","2","6","2018","4",13,27,73,3.6675,1013.8375,15.5125,7.485,"N",125,145,32
"daxing_aq",2018-02-23 03:00:00,46,87,60,1.7,31,14,"3","2","6","2018","4",11,16,78,5.59,1014.3825,13.305,9.0025,"N",82,88,64
