"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"wanliu_aq",2017-07-21 03:00:00,18.4782608695652,46,25,0.7,49,2,"3","7","6","2017","2",21,24,75,24.7925,995.4925,69.8625,7.045,"N",111,72.7058823529412,64
"wanliu_aq",2017-07-21 04:00:00,15.6521739130435,36.3333333333333,22,0.7,50,2,"4","7","6","2017","2",20,39,100,24.6875,995.7225,70.23,6.38,"N",106,74.7647058823529,78
"wanliu_aq",2017-07-21 05:00:00,12.8260869565217,26.6666666666667,24,0.715629903322611,48.3424013608821,2,"5","7","6","2017","2",9,54,106,24.565,995.9525,70.6,5.7225,"NE",105,76.8235294117647,116
"wanliu_aq",2017-07-21 06:00:00,10,17,26,0.7,46,2,"6","7","6","2017","2",30,53,112,24.4475,996.18,70.965,5.0775,"NE",84,78.8823529411765,139
"wanliu_aq",2017-07-21 07:00:00,21,27,38,0.8,34,2,"7","7","6","2017","2",39,41,126,24.3075,996.4725,70.29,5.4575,"NE",81,80.9411764705882,150
"wanliu_aq",2017-07-21 08:00:00,18,24.5,38,0.8,31,2,"8","7","6","2017","2",25,55,146,24.165,996.765,69.62,5.9025,"N",76,83,155
"wanliu_aq",2017-07-21 09:00:00,15,22,32,0.7,37,2,"9","7","6","2017","2",33,80,161,24.0225,997.0525,68.945,6.4,"N",69,85,155
"wanliu_aq",2017-07-21 10:00:00,13,19.5,30,0.6,48,2,"10","7","6","2017","2",61,127,204,24.0225,997.0525,68.19,5.2125,"N",70,104,140
"wanliu_aq",2017-07-21 11:00:00,15,17,33,0.6,45,2,"11","7","6","2017","2",64,149,200,24.0275,997.0475,67.43,4.0575,"N",76,111,120
"wanliu_aq",2017-07-21 12:00:00,13,14,34,0.7,39,2,"12","7","6","2017","2",69,144,171,24.0275,997.045,66.675,2.965,"N",69,94,111
"wanliu_aq",2017-07-21 13:00:00,21,41,47,0.7,25,2,"13","7","6","2017","2",74,167,138,24.1325,997.17,65.9725,2.44,"N",64,94,108
"wanliu_aq",2017-07-21 14:00:00,21,29,40,0.7,25,2,"14","7","6","2017","2",54,106,130,24.2325,997.2925,65.2725,2.3125,"N",60,75,90
"wanliu_aq",2017-07-21 15:00:00,23,26,47,0.7,18,2,"15","7","6","2017","2",36,82,127,24.3325,997.4175,64.5725,2.635,"S",64,81,82
"wanliu_aq",2017-07-21 16:00:00,18,23,42,0.7,21,2,"16","7","6","2017","2",34,70.1666666666667,133,24.3475,997.095,64.33,2.5975,"NW",70,90,83
"wanliu_aq",2017-07-21 17:00:00,16,22,37,0.7,27,2,"17","7","6","2017","2",29,58.3333333333333,139,24.3625,996.7675,64.09,2.605,"N",61,85,65
"wanliu_aq",2017-07-21 18:00:00,17,18.3333333333333,28,0.8,46,2,"18","7","6","2017","2",24,46.5,125,24.3775,996.4425,63.8525,2.66,"N",56,73,61
"wanliu_aq",2017-07-21 19:00:00,13,14.6666666666667,21,0.5,58,2,"19","7","6","2017","2",30,34.6666666666667,122,24.2875,996.3975,63.87,3.0625,"N",57,64,61
"wanliu_aq",2017-07-21 20:00:00,10,11,20,0.4,61,2,"20","7","6","2017","2",20,22.8333333333333,134,24.1925,996.3475,63.895,3.485,"N",59,66,50
"wanliu_aq",2017-07-21 21:00:00,12,14,17,0.4,56,2,"21","7","6","2017","2",11,11,122,24.0975,996.2975,63.915,3.9325,"NW",72,72,50
"wanliu_aq",2017-07-21 22:00:00,8,17,20,0.4,49,2,"22","7","6","2017","2",15,18,101,24.795,996.3575,61.395,4.2175,"NW",75,78,42
"wanliu_aq",2017-07-21 23:00:00,9,20,33,0.5,41,2,"23","7","6","2017","2",53,18.8571428571429,58,25.4025,996.4125,58.8725,4.575,"NW",75,84,32
"wanliu_aq",2017-07-22 00:00:00,7,24,31,0.5,43,2,"0","7","7","2017","2",46,19.7142857142857,54,25.925,996.4725,56.35,4.9925,"NW",86,91,57
"wanliu_aq",2017-07-22 01:00:00,14,35,43,0.5,28,2,"1","7","7","2017","2",68,20.5714285714286,29,26.7425,996.3,52.46,6.135,"N",86,98,63
"wanliu_aq",2017-07-22 02:00:00,24,50,44,0.6,25,2,"2","7","7","2017","2",100,21.4285714285714,12,27.5625,996.1375,48.57,7.4225,"NE",108,110,66
"wanliu_aq",2017-07-22 03:00:00,30,58,40,0.6,24,2,"3","7","7","2017","2",165,22.2857142857143,27,28.3825,995.97,44.6825,8.7875,"NE",86,108,85
"wanliu_aq",2017-07-22 04:00:00,27,55,37,0.5,32,2,"4","7","7","2017","2",135,23.1428571428571,55,28.89,995.4175,43.755,9.1825,"E",75,102.25,123
"wanliu_aq",2017-07-22 05:00:00,30,48,22,0.4,62,2,"5","7","7","2017","2",113,24,82,29.395,994.8625,42.835,9.7925,"E",75,96.5,143
"wanliu_aq",2017-07-22 06:00:00,27,41,30,0.4,58,2,"6","7","7","2017","2",91,29,99,29.9,994.31,41.9125,10.585,"E",76,90.75,153
"wanliu_aq",2017-07-22 07:00:00,25,32,28,0.4,70,2,"7","7","7","2017","2",69,35,110,29.3825,994.36,42.5625,9.78,"E",75,85,171
"wanliu_aq",2017-07-22 08:00:00,22,36,43,0.4,67,2,"8","7","7","2017","2",47,40.5,147,28.8675,994.405,43.2125,8.99,"E",72.1739130434783,92,177
"wanliu_aq",2017-07-22 09:00:00,20,30,40,0.4,60,2,"9","7","7","2017","2",46,46,165,28.3525,994.4575,43.8625,8.2275,"E",69.3478260869565,135,169
"wanliu_aq",2017-07-22 10:00:00,21,53,35,0.5,55,2,"10","7","7","2017","2",39,81,135,27.83,994.4575,46.7625,7.705,"E",66.5217391304348,144,152
"wanliu_aq",2017-07-22 11:00:00,24,37,44,0.5,50,2,"11","7","7","2017","2",44,79,122,27.3075,994.4625,49.6575,7.2675,"NE",63.6956521739131,139,125
"wanliu_aq",2017-07-22 12:00:00,24,38,29,0.5,66,2,"12","7","7","2017","2",48,76,101,26.7825,994.465,52.56,6.9225,"NE",60.8695652173913,164,118
"wanliu_aq",2017-07-22 13:00:00,29,34,22,0.5,78,2,"13","7","7","2017","2",46,89,74,26.4625,994.585,54.1375,5.8375,"N",58.0434782608696,155,95
"wanliu_aq",2017-07-22 14:00:00,25,46,26,0.4,72,2,"14","7","7","2017","2",52,95,39,26.1425,994.6975,55.7175,4.7875,"NW",55.2173913043478,161,89
"wanliu_aq",2017-07-22 15:00:00,23,48,29,0.5,56,2,"15","7","7","2017","2",55,95,3,25.8225,994.8175,57.2975,3.805,"NW",52.3913043478261,162,54
"wanliu_aq",2017-07-22 16:00:00,28,42,28,0.5,49,2,"16","7","7","2017","2",56,78,22,25.6825,994.4225,57.875,3.4175,"NW",49.5652173913044,152.333333333333,66
"wanliu_aq",2017-07-22 17:00:00,28,45,42,0.5,37,2,"17","7","7","2017","2",53,61,38,25.54,994.0325,58.455,3.0375,"NW",46.7391304347826,142.666666666667,60
"wanliu_aq",2017-07-22 18:00:00,29.25,48.75,43.375,0.514520293554741,27.383632916358,2.01826890025205,"18","7","7","2017","2",48,67,29,25.3975,993.64,59.035,2.6675,"NW",43.9130434782609,133,81
"wanliu_aq",2017-07-22 19:00:00,30.5,52.5,44.75,0.525840180355539,18.5289357214711,2.03409203271524,"19","7","7","2017","2",54,68,30,25.2325,993.4675,59.4025,2.4275,"N",41.0869565217391,123.333333333333,112
"wanliu_aq",2017-07-22 20:00:00,31.75,56.25,46.125,0.537160067156338,10.8395544829104,2.04991516517844,"20","7","7","2017","2",44,56,48,25.06,993.2975,59.7725,2.1925,"N",38.2608695652174,113.666666666667,108
"wanliu_aq",2017-07-22 21:00:00,33,60,47.5,0.548479953957137,4.71913526824751,2.06573829764164,"21","7","7","2017","2",49,66,19,24.885,993.1275,60.145,1.9675,"N",35.4347826086957,104,103
"wanliu_aq",2017-07-22 22:00:00,34.25,63.75,48.875,0.559799840757935,0.571324145053655,2.08156143010483,"22","7","7","2017","2",53,78,5,25.585,992.97,57.7525,2.4525,"N",32.6086956521739,94.3333333333333,84
"wanliu_aq",2017-07-22 23:00:00,35.5,67.5,50.25,0.571119727558734,0,2.09738456256803,"23","7","7","2017","2",58,67,12,26.1975,992.815,55.365,2.9475,"N",29.7826086956522,84.6666666666667,72
"wanliu_aq",2017-07-23 00:00:00,36.75,71.25,51.625,0.582439614359532,0,2.11320769503122,"0","7","1","2017","2",54,71,37,26.81,992.6575,52.975,3.445,"N",26.9565217391304,75,74
"wanliu_aq",2017-07-23 01:00:00,38,75,53,0.6,4,2,"1","7","1","2017","2",67,91,50,27.61,992.1875,51.0025,3.78,"NE",24.1304347826087,65.3333333333333,54
"wanliu_aq",2017-07-23 02:00:00,36,63,48,0.6,11,3,"2","7","1","2017","2",98,119,81,28.415,991.725,49.03,4.1125,"E",21.304347826087,55.6666666666667,52
"wanliu_aq",2017-07-23 03:00:00,38,45,42,0.6,28,3,"3","7","1","2017","2",87,109,125,29.2175,991.26,47.06,4.4475,"SE",18.4782608695652,46,49
"wanliu_aq",2017-07-23 04:00:00,40,52,39,0.6,37,2,"4","7","1","2017","2",74,99,176,29.59,990.74,46.165,4.4625,"E",15.6521739130435,36.3333333333333,50
"wanliu_aq",2017-07-23 05:00:00,41,53,31,0.6,68,2,"5","7","1","2017","2",75,89,225,29.9625,990.2175,45.275,4.48,"E",12.8260869565217,26.6666666666667,48.3424013608821
"wanliu_aq",2017-07-23 06:00:00,42,44,20,0.5,112,2,"6","7","1","2017","2",65,79,254,30.3375,989.695,44.3825,4.5,"E",10,17,46
"wanliu_aq",2017-07-23 07:00:00,39,52,26,0.5,111,2,"7","7","1","2017","2",68,97,267,29.825,989.9175,45.2725,3.8325,"E",21,27,34
"wanliu_aq",2017-07-23 08:00:00,30,40,18,0.4,121,2,"8","7","1","2017","2",85,124,282,29.32,990.145,46.155,3.19,"E",18,24.5,31
"wanliu_aq",2017-07-23 09:00:00,27,31,19,0.4,126,2,"9","7","1","2017","2",90,139,257,28.8125,990.365,47.04,2.61,"E",15,22,37
"wanliu_aq",2017-07-23 10:00:00,36,44,29,0.4,120,2,"10","7","1","2017","2",81,125,228,28.4875,990.335,48.635,2.5675,"E",13,19.5,48
"wanliu_aq",2017-07-23 11:00:00,27,45,17,0.4,102,2,"11","7","1","2017","2",62,110,190,28.1625,990.3,50.23,2.635,"E",15,17,45
"wanliu_aq",2017-07-23 12:00:00,24,40,40,0.4,82,2,"12","7","1","2017","2",58,105,166,27.835,990.2675,51.8275,2.82,"E",13,14,39
"wanliu_aq",2017-07-23 13:00:00,26,57,33,0.5,76,2,"13","7","1","2017","2",48,105,116,27.615,990.455,53.265,2,"S",21,41,25
"wanliu_aq",2017-07-23 14:00:00,42,67,49,0.6,43,2,"14","7","1","2017","2",43,80,94,27.3925,990.6375,54.7,1.375,"S",21,29,25
"wanliu_aq",2017-07-23 15:00:00,51,61,58,0.7,38,2,"15","7","1","2017","2",41,60,91,27.175,990.8225,56.135,1.35,"S",23,26,18
"wanliu_aq",2017-07-23 16:00:00,47,76,59,0.7,23,2,"16","7","1","2017","2",49,96,77,26.9575,990.555,57.2875,0.965,"S",18,23,21
"wanliu_aq",2017-07-23 17:00:00,43,59,62,0.6,11,2,"17","7","1","2017","2",41,68,60,26.74,990.2925,58.4425,0.8325,"S",16,22,27
"wanliu_aq",2017-07-23 18:00:00,47,68,71,0.7,2,2,"18","7","1","2017","2",34,59,48,26.5225,990.03,59.5925,0.9825,"S",17,18.3333333333333,46
"wanliu_aq",2017-07-23 19:00:00,43,55,60,0.7,3,2,"19","7","1","2017","2",47,69,35,26.4425,990.0775,60.08,1.515,"NE",13,14.6666666666667,58
"wanliu_aq",2017-07-23 20:00:00,43,72,57,0.7,10,2,"20","7","1","2017","2",41,50,20,26.365,990.125,60.565,2.2075,"N",10,11,61
"wanliu_aq",2017-07-23 21:00:00,58,73,58,0.8,2,2,"21","7","1","2017","2",41,57,19,26.2825,990.1725,61.05,2.9425,"N",12,14,56
"wanliu_aq",2017-07-23 22:00:00,59,73,52,0.8,2,2,"22","7","1","2017","2",50,76,10,26.535,990.48,60.1825,2.9475,"N",8,17,49
"wanliu_aq",2017-07-23 23:00:00,51,68,47,0.8,2,2,"23","7","1","2017","2",60,78,17,26.785,990.785,59.3125,2.995,"N",9,20,41
"wanliu_aq",2017-07-24 00:00:00,51,54,41,0.8,8,2,"0","7","2","2017","2",64,86,17,27.0375,991.0875,58.4475,3.08,"W",7,24,43
"wanliu_aq",2017-07-24 01:00:00,42,47,43,0.8,10,2,"1","7","2","2017","2",54,75,18,28.12,991.0625,54.3975,3.7075,"S",14,35,28
"wanliu_aq",2017-07-24 02:00:00,49,61,45,0.9,21,2,"2","7","2","2017","2",46,61,32,29.205,991.0375,50.345,4.815,"S",24,50,25
"wanliu_aq",2017-07-24 03:00:00,56,87,52,0.9,34,2,"3","7","2","2017","2",53,63,55,30.285,991.0125,46.2975,6.145,"SE",30,58,24
"wanliu_aq",2017-07-24 04:00:00,63,98,51,0.9,44,2,"4","7","2","2017","2",47,53,95,30.52,990.94,44.1325,6.9675,"SE",27,55,32
"wanliu_aq",2017-07-24 05:00:00,47,60,44,0.8,33,2,"5","7","2","2017","2",51,56,147,30.7525,990.865,41.9675,7.9425,"SE",30,48,62
"wanliu_aq",2017-07-24 06:00:00,44,60,42,0.8,31,2,"6","7","2","2017","2",64,70,186,30.9875,990.7925,39.8,9.0175,"SE",27,41,58
"wanliu_aq",2017-07-24 07:00:00,43,53,47,0.8,32,2,"7","7","2","2017","2",62,67,194,30.1725,991.2725,42.52,8.905,"SE",25,32,70
"wanliu_aq",2017-07-24 08:00:00,30,46,38,0.7,26,2,"8","7","2","2017","2",49,50,195,29.3575,991.745,45.24,9.195,"SE",22,36,67
"wanliu_aq",2017-07-24 09:00:00,27,49,46,0.6,19,2,"9","7","2","2017","2",45,69,184,28.545,992.225,47.96,9.8575,"E",20,30,60
"wanliu_aq",2017-07-24 10:00:00,28,57,55,0.8,10,2,"10","7","2","2017","2",43,71,163,28.26,992.3625,48.8225,8.53,"E",21,53,55
"wanliu_aq",2017-07-24 11:00:00,21,24,55,0.7,20,2,"11","7","2","2017","2",46,79,158,27.975,992.5,49.6875,7.225,"E",24,37,50
"wanliu_aq",2017-07-24 12:00:00,18,45,59,0.7,15,2,"12","7","2","2017","2",47,83,149.204467048604,27.6875,992.6375,50.55,5.9475,"E",24,38,66
"wanliu_aq",2017-07-24 13:00:00,26,73,68,0.8,2,2,"13","7","2","2017","2",49,82,139,27.3225,993.2325,51.7575,6.0525,"E",29,34,78
"wanliu_aq",2017-07-24 14:00:00,25,61,61,0.7,2,2,"14","7","2","2017","2",60,103,125,26.96,993.825,52.97,6.1925,"SE",25,46,72
"wanliu_aq",2017-07-24 15:00:00,24,65,56,0.9,2,2,"15","7","2","2017","2",74,109,94,26.595,994.42,54.18,6.365,"S",23,48,56
"wanliu_aq",2017-07-24 16:00:00,27,41,56,0.8,4,2,"16","7","2","2017","2",71,109,117,26.3675,994.38,54.56,6.16,"S",28,42,49
"wanliu_aq",2017-07-24 17:00:00,21,53,58,0.8,3,2,"17","7","2","2017","2",66,94,94,26.1475,994.3375,54.9375,5.955,"S",28,45,37
"wanliu_aq",2017-07-24 18:00:00,23,67,58,0.8,2,2,"18","7","2","2017","2",62,86,66,25.92,994.3,55.3175,5.755,"S",29.25,48.75,27.383632916358
"wanliu_aq",2017-07-24 19:00:00,33,57,54,0.9,2,2,"19","7","2","2017","2",57,80,44,25.755,994.4775,55.7275,5.765,"S",30.5,52.5,18.5289357214711
"wanliu_aq",2017-07-24 20:00:00,31,53,47,0.8,2,2,"20","7","2","2017","2",70,85,42,25.5825,994.655,56.1325,5.7975,"S",31.75,56.25,10.8395544829104
"wanliu_aq",2017-07-24 21:00:00,17,53,44,0.8,2,2,"21","7","2","2017","2",82,105,29,25.395,994.8325,56.5425,5.86,"S",33,60,4.71913526824751
"wanliu_aq",2017-07-24 22:00:00,23,56,41,0.9,2,2,"22","7","2","2017","2",108,137,18,26.105,995.145,53.5025,5.28,"S",34.25,63.75,0.571324145053655
"wanliu_aq",2017-07-24 23:00:00,26,50,44,0.9,2,2,"23","7","2","2017","2",120,147,8,26.7925,995.4625,50.4625,4.9775,"S",35.5,67.5,0
"wanliu_aq",2017-07-25 00:00:00,20,54,42,0.8,8,2,"0","7","3","2017","2",111,134,2,27.48,995.7725,47.4225,5.0075,"S",36.75,71.25,0
"wanliu_aq",2017-07-25 01:00:00,22,48,37,0.8,22,2,"1","7","3","2017","2",107,127.1,3,28.36,995.49,44.4275,4.325,"S",38,75,4
"wanliu_aq",2017-07-25 02:00:00,18,28,45,0.9,51,2,"2","7","3","2017","2",74,120.2,20,29.24,995.205,41.4325,6.865,"S",36,63,11
"wanliu_aq",2017-07-25 03:00:00,35,83,66,1,68,2,"3","7","3","2017","2",65,113.3,21,30.1175,994.9225,38.435,10.5325,"S",38,45,28
"wanliu_aq",2017-07-25 04:00:00,62,81,83,1.1,120,2,"4","7","3","2017","2",72,106.4,55,30.6075,994.36,36.5375,12.0025,"S",40,52,37
"wanliu_aq",2017-07-25 05:00:00,74,106,64,1,115,2,"5","7","3","2017","2",117,99.5,106,31.0925,993.7975,34.6375,13.605,"S",41,53,68
"wanliu_aq",2017-07-25 06:00:00,60.6666666666667,30,38,0.6,111,3,"6","7","3","2017","2",80,92.6,141,31.575,993.235,32.7375,15.3025,"S",42,44,112
"wanliu_aq",2017-07-25 07:00:00,47.3333333333333,36.75,26,0.8,119,4.80837601467494,"7","7","3","2017","2",59,85.7,139,31.2175,993.36,32.37,14.9975,"S",39,52,111
"wanliu_aq",2017-07-25 08:00:00,34,43.5,19,0.75395138546917,121.450475471296,7,"8","7","3","2017","2",52,78.8,154,30.8525,993.49,32.0025,14.88,"S",30,40,121
"wanliu_aq",2017-07-25 09:00:00,28,50.25,17,0.7,121,5,"9","7","3","2017","2",50,71.9,164,30.4875,993.615,31.6325,14.9475,"S",27,31,126
"wanliu_aq",2017-07-25 10:00:00,28,57,22,0.8,114,5,"10","7","3","2017","2",49,65,145,29.82,993.5875,32.615,13.965,"S",36,44,120
"wanliu_aq",2017-07-25 11:00:00,20,42,23,0.7,103,13,"11","7","3","2017","2",52,64,128,29.1525,993.555,33.59,12.985,"S",27,45,102
"wanliu_aq",2017-07-25 12:00:00,23,42,28,0.8,103,11,"12","7","3","2017","2",53,91,128,28.485,993.525,34.565,12.0025,"S",24,40,82
"wanliu_aq",2017-07-25 13:00:00,26,51,36,0.9,92,7,"13","7","3","2017","2",70,98,105,27.8575,993.705,36.4225,10.61,"S",26,57,76
"wanliu_aq",2017-07-25 14:00:00,31,49,51,1,73,7,"14","7","3","2017","2",46,87,94,27.2325,993.8875,38.28,9.335,"S",42,67,43
"wanliu_aq",2017-07-25 15:00:00,30,50,70,1,55,6,"15","7","3","2017","2",46,48,72,26.605,994.0675,40.135,8.2325,"S",51,61,38
"wanliu_aq",2017-07-25 16:00:00,29,56,58,1,62,5,"16","7","3","2017","2",52,50.0588235294118,64,26.325,993.87,40.995,6.67,"SE",47,76,23
"wanliu_aq",2017-07-25 17:00:00,36,62,65,1,48,5,"17","7","3","2017","2",54,52.1176470588235,56,26.0475,993.6775,41.8525,5.1175,"E",43,59,11
"wanliu_aq",2017-07-25 18:00:00,26,43,78,1,34,5,"18","7","3","2017","2",58,54.1764705882353,51,25.77,993.48,42.7075,3.6075,"N",47,68,2
"wanliu_aq",2017-07-25 19:00:00,25,40,50,0.7,57,5,"19","7","3","2017","2",59,56.2352941176471,49,25.5675,993.43,44.825,2.445,"NE",43,55,3
"wanliu_aq",2017-07-25 20:00:00,24,47,54,0.7,47,5,"20","7","3","2017","2",63,58.2941176470588,43,25.35,993.375,46.9475,2.43,"NE",43,72,10
"wanliu_aq",2017-07-25 21:00:00,24,59,40,0.7,40,4,"21","7","3","2017","2",72,60.3529411764706,36,25.1125,993.325,49.0675,3.65,"E",58,73,2
"wanliu_aq",2017-07-25 22:00:00,22,47,30,0.6,63,3,"22","7","3","2017","2",88,62.4117647058823,32,24.8125,993.4925,50.8425,4.16,"E",59,73,2
"wanliu_aq",2017-07-25 23:00:00,18,35,38,0.6,52,2,"23","7","3","2017","2",88,64.4705882352941,20,24.505,993.66,52.6175,5.035,"E",51,68,2
"wanliu_aq",2017-07-26 00:00:00,16,47,40,0.7,45,2,"0","7","4","2017","2",122,66.5294117647059,22,24.145,993.83,54.395,6.1175,"E",51,54,8
"wanliu_aq",2017-07-26 01:00:00,27,43,39,0.8,44,2,"1","7","4","2017","2",119,68.5882352941177,36,23.905,993.76,57.0525,6.18,"E",42,47,10
"wanliu_aq",2017-07-26 02:00:00,23,39.8571428571429,35,0.8,44,2,"2","7","4","2017","2",146,70.6470588235294,52,23.66,993.69,59.715,6.4525,"SE",49,61,21
"wanliu_aq",2017-07-26 03:00:00,29,36.7142857142857,27,0.8,55,2,"3","7","4","2017","2",111,72.7058823529412,64,23.42,993.625,62.3775,6.915,"S",56,87,34
"wanliu_aq",2017-07-26 04:00:00,25,33.5714285714286,25,0.7,54,2,"4","7","4","2017","2",106,74.7647058823529,78,23.8175,993.11,60.385,5.86,"S",63,98,44
"wanliu_aq",2017-07-26 05:00:00,18,30.4285714285714,20,0.7,69,2,"5","7","4","2017","2",105,76.8235294117647,116,24.2175,992.59,58.39,5.125,"S",47,60,33
"wanliu_aq",2017-07-26 06:00:00,16,27.2857142857143,19,0.7,72,2,"6","7","4","2017","2",84,78.8823529411765,139,24.5975,992.0725,56.3975,4.87,"S",44,60,31
"wanliu_aq",2017-07-26 07:00:00,14,24.1428571428571,17,0.6,81,2,"7","7","4","2017","2",81,80.9411764705882,150,24.3325,991.965,57.6075,4.1175,"S",43,53,32
"wanliu_aq",2017-07-26 08:00:00,14,21,24,0.7,79,2,"8","7","4","2017","2",76,83,155,24.05,991.86,58.82,4.2175,"SE",30,46,26
"wanliu_aq",2017-07-26 09:00:00,14,25,28,0.7,74,2,"9","7","4","2017","2",69,85,155,23.765,991.7525,60.0275,5.0675,"SE",27,49,19
"wanliu_aq",2017-07-26 10:00:00,9,19,25,0.6,85,2,"10","7","4","2017","2",70,104,140,23.6725,991.5825,60.9175,4.9125,"SE",28,57,10
"wanliu_aq",2017-07-26 11:00:00,19,23,33,0.5,78,2,"11","7","4","2017","2",76,111,120,23.5825,991.4175,61.805,4.805,"SE",21,24,20
"wanliu_aq",2017-07-26 12:00:00,23,40,47,0.6,49,2,"12","7","4","2017","2",69,94,111,23.495,991.25,62.69,4.7425,"SE",18,45,15
"wanliu_aq",2017-07-26 13:00:00,29,53,70,0.7,24,2,"13","7","4","2017","2",64,94,108,23.26,991.71,62.8125,4.2025,"SE",26,73,2
"wanliu_aq",2017-07-26 14:00:00,21,53,73,0.7,11,2,"14","7","4","2017","2",60,75,90,23.0225,992.165,62.9325,3.7675,"SE",25,61,2
"wanliu_aq",2017-07-26 15:00:00,26,46,49,0.6,30,2,"15","7","4","2017","2",64,81,82,22.7875,992.6225,63.055,3.465,"S",24,65,2
"wanliu_aq",2017-07-26 16:00:00,31,40,47,0.7,20,2,"16","7","4","2017","2",70,90,83,22.8175,992.4475,62.8925,2.57,"SE",27,41,4
"wanliu_aq",2017-07-26 17:00:00,27,34,47,0.7,13,2,"17","7","4","2017","2",61,85,65,22.8425,992.27,62.73,1.7,"SE",21,53,3
"wanliu_aq",2017-07-26 18:00:00,34,45,56,0.7,2,2,"18","7","4","2017","2",56,73,61,22.8725,992.095,62.5675,0.92,"SE",23,67,2
"wanliu_aq",2017-07-26 19:00:00,25,40,52,0.7,4,2,"19","7","4","2017","2",57,64,61,22.7975,992.27,62.905,0.9,"SE",33,57,2
"wanliu_aq",2017-07-26 20:00:00,34,44,49,0.7,2,2,"20","7","4","2017","2",59,66,50,22.72,992.4425,63.2425,1.305,"SE",31,53,2
"wanliu_aq",2017-07-26 21:00:00,35,47,51,0.7,2,2,"21","7","4","2017","2",72,72,50,22.645,992.6125,63.58,1.8925,"SE",17,53,2
"wanliu_aq",2017-07-26 22:00:00,34,50,43,0.7,2,2,"22","7","4","2017","2",75,78,42,23.545,992.91,61.1125,1.84,"SE",23,56,2
"wanliu_aq",2017-07-26 23:00:00,38,52,41,0.7,2,2,"23","7","4","2017","2",75,84,32,24.4425,993.205,58.645,1.7975,"SE",26,50,2
"wanliu_aq",2017-07-27 00:00:00,36,50,43,0.7,5,2,"0","7","5","2017","2",86,91,57,25.2425,993.4975,56.1775,1.77,"SE",20,54,8
"wanliu_aq",2017-07-27 01:00:00,37,38,37,0.7,26,2,"1","7","5","2017","2",86,98,63,25.745,993.6125,55.6175,2.005,"SE",22,48,22
"wanliu_aq",2017-07-27 02:00:00,39,56,39,0.7,29,2,"2","7","5","2017","2",108,110,66,26.245,993.725,55.055,3.145,"SE",18,28,51
"wanliu_aq",2017-07-27 03:00:00,39,58,42,0.8,30,2,"3","7","5","2017","2",86,108,85,26.7475,993.8375,54.4975,4.565,"S",35,83,68
"wanliu_aq",2017-07-27 04:00:00,39,47,35,0.7,45,2,"4","7","5","2017","2",75,102.25,123,26.82,993.7325,54.975,5.6275,"S",62,81,120
"wanliu_aq",2017-07-27 05:00:00,35,53,28,0.7,74,2,"5","7","5","2017","2",75,96.5,143,26.8925,993.6275,55.4525,6.7775,"S",74,106,115
"wanliu_aq",2017-07-27 06:00:00,35,43,29,0.6,110,2,"6","7","5","2017","2",76,90.75,153,26.9625,993.525,55.93,7.9625,"S",60.6666666666667,30,111
"wanliu_aq",2017-07-27 07:00:00,33,51,40,0.6,118,2,"7","7","5","2017","2",75,85,171,27.08,993.7075,55.3325,7.77,"S",47.3333333333333,36.75,119
"wanliu_aq",2017-07-27 08:00:00,48,91,68,0.7,132,3,"8","7","5","2017","2",72.1739130434783,92,177,27.2025,993.8875,54.735,7.635,"S",34,43.5,121.450475471296
"wanliu_aq",2017-07-27 09:00:00,54,73,45,0.7,148,4,"9","7","5","2017","2",69.3478260869565,135,169,27.32,994.0675,54.135,7.5625,"S",28,50.25,121
"wanliu_aq",2017-07-27 10:00:00,39,77,46,0.8,118,4,"10","7","5","2017","2",66.5217391304348,144,152,26.935,994.565,55.7325,6.3725,"S",28,57,114
"wanliu_aq",2017-07-27 11:00:00,40,82,52,0.9,82,3,"11","7","5","2017","2",63.6956521739131,139,125,26.5475,995.0625,57.33,5.2175,"S",20,42,103
"wanliu_aq",2017-07-27 12:00:00,40,76,79,1,53,2,"12","7","5","2017","2",60.8695652173913,164,118,26.1625,995.56,58.9325,4.1225,"S",23,42,103
"wanliu_aq",2017-07-27 13:00:00,46,99,105,1.2,20,2,"13","7","5","2017","2",58.0434782608696,155,95,26.1425,995.8875,59.105,3,"SE",26,51,92
"wanliu_aq",2017-07-27 14:00:00,52,110,111,1.2,4,2,"14","7","5","2017","2",55.2173913043478,161,89,26.125,996.2125,59.275,1.9575,"SE",31,49,73
"wanliu_aq",2017-07-27 15:00:00,46,97,98,1.1,2,3,"15","7","5","2017","2",52.3913043478261,162,54,26.1025,996.5375,59.4475,1.2025,"E",30,50,55
"wanliu_aq",2017-07-27 16:00:00,35,73,77,0.9,2,2,"16","7","5","2017","2",49.5652173913044,152.333333333333,66,25.8125,996.8225,60.9875,0.6975,"E",29,56,62
"wanliu_aq",2017-07-27 17:00:00,28,54,68,0.7,2,2,"17","7","5","2017","2",46.7391304347826,142.666666666667,60,25.5175,997.1075,62.5325,0.885,"NE",36,62,48
"wanliu_aq",2017-07-27 18:00:00,26,36,56,0.5,2,2,"18","7","5","2017","2",43.9130434782609,133,81,25.21,997.3925,64.07,1.495,"NE",26,43,34
