"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"yungang_aq",2018-01-22 01:00:00,12,28,25,0.5,48,4,"1","1","2","2018","4",17,25,41,-4.995,1005.385,54.2175,5.5525,"SE",15,41,20
"yungang_aq",2018-01-22 02:00:00,10,21,18.5,0.61827997507223,62.9546087425134,4.5,"2","1","2","2018","4",19,37,32,-4.47,1005.5925,43.3925,6.015,"SE",14,43,27
"yungang_aq",2018-01-22 03:00:00,8,14,12,0.4,74,5,"3","1","2","2018","4",20,31,34,-3.9475,1005.8025,32.57,6.7325,"SE",18,44,30
"yungang_aq",2018-01-22 04:00:00,10,56,14,0.5,73,5,"4","1","2","2018","4",21,30,34,-3.4425,1005.3975,27.1975,6.5275,"SE",29,66,27
"yungang_aq",2018-01-22 05:00:00,60,98,35,1.1,43,7,"5","1","2","2018","4",25,35,36,-2.93,1004.9925,21.8275,6.84,"SE",60,113,31
"yungang_aq",2018-01-22 06:00:00,72,89,36,1.1,42,5,"6","1","2","2018","4",22,38,33,-2.425,1004.585,16.46,7.6725,"SE",75,132,30
"yungang_aq",2018-01-22 07:00:00,87,116,40,1.5,35,7,"7","1","2","2018","4",34,61,28,-2.9175,1004.51,19.9125,8.065,"SE",87,144,29
"yungang_aq",2018-01-22 08:00:00,87,108,41,1.3,34,6,"8","1","2","2018","4",40,63,37,-3.4125,1004.4375,23.3675,8.645,"S",75,142,24
"yungang_aq",2018-01-22 09:00:00,50,67,22,0.7,65,4,"9","1","2","2018","4",42,66,30,-3.9075,1004.3625,26.8225,9.3825,"S",59,132,19
"yungang_aq",2018-01-22 10:00:00,8,26,8,0.3,84,4,"10","1","2","2018","4",40,79,11,-4.5575,1005.115,22.915,11.5175,"SW",35,106,28
"yungang_aq",2018-01-22 11:00:00,8,37,7,0.3,84,4,"11","1","2","2018","4",48,85,2,-5.2125,1005.865,19.0125,13.825,"W",21,84,26
"yungang_aq",2018-01-22 12:00:00,8,40,6,0.3,86,3,"12","1","2","2018","4",51,92,2,-5.8625,1006.62,15.105,16.2175,"NW",24,78,36
"yungang_aq",2018-01-22 13:00:00,8,63,6,0.3,87,4,"13","1","2","2018","4",51,88,2,-6.7,1007.3975,13.925,17.7,"NW",19,64,44
"yungang_aq",2018-01-22 14:00:00,8,52,5,0.3,88,3,"14","1","2","2018","4",49,87,2,-7.5425,1008.175,12.7425,19.22,"NW",21,61,35
"yungang_aq",2018-01-22 15:00:00,6,63,3,0.3,90,2,"15","1","2","2018","4",47,82,2,-8.38,1008.9525,11.56,20.7675,"NW",28,67,35
"yungang_aq",2018-01-22 16:00:00,6,34,3,0.3,85,2,"16","1","2","2018","4",47,71,3,-8.905,1009.17,11.5875,19.46,"NW",23,48,55
"yungang_aq",2018-01-22 17:00:00,5,20,3,0.4,80,2,"17","1","2","2018","4",51,79,2,-9.43,1009.39,11.615,18.1725,"NW",24,41,50
"yungang_aq",2018-01-22 18:00:00,5,23,3,0.3,75,2,"18","1","2","2018","4",52,87,2,-9.955,1009.6075,11.64,16.91,"NW",22,45,38
"yungang_aq",2018-01-22 19:00:00,7,26,3,0.2,73,2,"19","1","2","2018","4",44,144,64,-10.425,1010.09,11.7125,16.175,"NW",24,47,33
"yungang_aq",2018-01-22 20:00:00,5,24,2,0.2,74,2,"20","1","2","2018","4",35,229,89,-10.9,1010.57,11.7875,15.435,"NW",27,48,27
"yungang_aq",2018-01-22 21:00:00,6,19,6,0.2,71,2,"21","1","2","2018","4",36,240,88,-11.375,1011.0525,11.86,14.705,"NW",30,53,20
"yungang_aq",2018-01-22 22:00:00,6,15,5,0.2,72,2,"22","1","2","2018","4",35,241,85,-11.385,1011.2525,12.1125,12.605,"NW",34,55,24
"yungang_aq",2018-01-22 23:00:00,3,15,3,0.3,73,2,"23","1","2","2018","4",37,234,81,-11.3925,1011.45,12.365,10.56,"NW",34,63,24
"yungang_aq",2018-01-23 00:00:00,5,12,3,0.3,72,2,"0","1","3","2018","4",41,258,52,-11.4075,1011.6475,12.62,8.6275,"NW",37,65,19
"yungang_aq",2018-01-23 01:00:00,3,10,3,0.3,72,2,"1","1","3","2018","4",52,209,19,-10.785,1011.7325,12.8225,8.085,"NW",36,67,21
"yungang_aq",2018-01-23 02:00:00,6,9.83333333333333,2,0.3,75,2,"2","1","3","2018","4",48,222,49,-10.165,1011.8175,13.0275,7.8625,"N",37,69,24
"yungang_aq",2018-01-23 03:00:00,8,9.66666666666667,2,0.2,76,2,"3","1","3","2018","4",44,254,68,-9.5475,1011.9075,13.2275,8,"NE",35,72,34
"yungang_aq",2018-01-23 04:00:00,5,9.5,2,0.2,80,2,"4","1","3","2018","4",41,231,75,-8.58,1010.9725,13.015,7.89,"E",39,72,39
"yungang_aq",2018-01-23 05:00:00,4,9.33333333333333,3,0.2,83,2,"5","1","3","2018","4",44,214,74,-7.615,1010.04,12.7975,7.85,"SE",39,78,40
"yungang_aq",2018-01-23 06:00:00,5,9.16666666666667,6,0.2,86,2,"6","1","3","2018","4",48,205,70,-6.6425,1009.1025,12.58,7.8825,"SE",44,89,38
"yungang_aq",2018-01-23 07:00:00,6,9,8,0.2,87,2,"7","1","3","2018","4",54,208,62,-6.695,1009,13.615,7.6275,"SE",43,90,36
"yungang_aq",2018-01-23 08:00:00,6,16,10,0.2,86,2,"8","1","3","2018","4",56,202,71,-6.7425,1008.8975,14.645,7.385,"S",46,95,41
"yungang_aq",2018-01-23 09:00:00,12,30,13,0.3,80,3,"9","1","3","2018","4",58,207,63,-6.7925,1008.795,15.6775,7.16,"S",43,96,39
"yungang_aq",2018-01-23 10:00:00,19,55,19,0.3,68,4,"10","1","3","2018","4",65,215,48,-7.32,1009.305,17.8925,6.845,"S",42,101,29
"yungang_aq",2018-01-23 11:00:00,27,66,32,0.4,52,5,"11","1","3","2018","4",67,220,25,-7.85,1009.815,20.105,6.56,"SW",38,100,20
"yungang_aq",2018-01-23 12:00:00,34,69,46,0.5,39,6,"12","1","3","2018","4",85,229,25,-8.3775,1010.3275,22.3125,6.3025,"SW",38,98,11
"yungang_aq",2018-01-23 13:00:00,45,84,49,0.7,34,10,"13","1","3","2018","4",80,230,11,-8.6025,1010.415,23.8675,6.235,"SW",40,98,20
"yungang_aq",2018-01-23 14:00:00,51,79,40,0.8,40,11,"14","1","3","2018","4",78,224,33,-8.8275,1010.5025,25.4175,6.19,"SW",38,93,16
"yungang_aq",2018-01-23 15:00:00,55,82,48,0.8,28,11,"15","1","3","2018","4",80,221,9,-9.055,1010.595,26.965,6.16,"SW",44,90,11
"yungang_aq",2018-01-23 16:00:00,59,86,56,0.9,16,11,"16","1","3","2018","4",78,201,2,-9.1875,1010.945,26.5825,5.5875,"SW",38,87,3
"yungang_aq",2018-01-23 17:00:00,48,81,60,0.9,10,9,"17","1","3","2018","4",90,195,2,-9.3175,1011.2925,26.195,5.09,"SW",42,96,2
"yungang_aq",2018-01-23 18:00:00,50,83,56,0.9,15,11,"18","1","3","2018","4",92,192,2,-9.45,1011.64,25.815,4.685,"W",46,90,2
"yungang_aq",2018-01-23 19:00:00,33,43,39,0.6,39,8,"19","1","3","2018","4",96,187,2,-9.525,1011.7625,24.9525,4.41,"NW",46,91,2
"yungang_aq",2018-01-23 20:00:00,15,27.5,18,0.4,58,6,"20","1","3","2018","4",94,184,2,-9.605,1011.8875,24.0875,4.26,"NW",48,81,2
"yungang_aq",2018-01-23 21:00:00,11,12,12,0.4,64,6,"21","1","3","2018","4",87,188,2,-9.6825,1012.01,23.225,4.2675,"NW",51,76,2
"yungang_aq",2018-01-23 22:00:00,9,13,16,0.3,63,5,"22","1","3","2018","4",85,175,2,-9.84,1012.36,23.35,3.9275,"NW",46,78,2
"yungang_aq",2018-01-23 23:00:00,7,15,15,0.3,64,5,"23","1","3","2018","4",80,170,2,-9.9975,1012.7075,23.475,3.78,"N",46,81,2
"yungang_aq",2018-01-24 00:00:00,43,71,41,0.9,27,15,"0","1","4","2018","4",75,174,2,-10.1575,1013.0575,23.5975,3.8425,"N",39,62,9
"yungang_aq",2018-01-24 01:00:00,46,59,37,0.9,37,11,"1","1","4","2018","4",73,171,2,-8.93,1013.2375,20.35,3.4025,"N",12,28,48
"yungang_aq",2018-01-24 02:00:00,10,14,10,0.3,72,4,"2","1","4","2018","4",79,173,5,-7.7,1013.4175,17.0975,2.995,"N",10,21,62.9546087425134
"yungang_aq",2018-01-24 03:00:00,16,19.5,17.5,0.488435381275317,68.18973951566,5,"3","1","4","2018","4",86,175,20,-6.47,1013.6,13.85,2.6425,"N",8,14,74
"yungang_aq",2018-01-24 04:00:00,22,25,25,0.5,63,6,"4","1","4","2018","4",77,169,26,-5.62,1012.99,12.99,2.7975,"N",10,56,73
"yungang_aq",2018-01-24 05:00:00,28,25.6666666666667,22,0.5,70,8,"5","1","4","2018","4",65,146,37,-4.765,1012.385,12.135,3.055,"NW",60,98,43
"yungang_aq",2018-01-24 06:00:00,26,26.3333333333333,18,0.4,79,7,"6","1","4","2018","4",76,139,62,-3.91,1011.78,11.275,3.3575,"NW",72,89,42
"yungang_aq",2018-01-24 07:00:00,24,27,18,0.4,81,7,"7","1","4","2018","4",38,90,90,-4.095,1011.6675,11.76,3.9675,"NW",87,116,35
"yungang_aq",2018-01-24 08:00:00,32,39,26,0.4,72,9,"8","1","4","2018","4",12,55,100,-4.285,1011.5525,12.245,5.06,"NW",87,108,34
"yungang_aq",2018-01-24 09:00:00,41,55,32,0.5,65,11,"9","1","4","2018","4",8,39,96,-4.47,1011.44,12.7275,6.4575,"NW",50,67,65
"yungang_aq",2018-01-24 10:00:00,44,67,36,0.6,55,10,"10","1","4","2018","4",11,35,95,-5.05,1012.0125,14.035,5.98,"NW",8,26,84
"yungang_aq",2018-01-24 11:00:00,48,77,44,0.6,40,10,"11","1","4","2018","4",9,40,87,-5.63,1012.5875,15.34,5.7225,"NW",8,37,84
"yungang_aq",2018-01-24 12:00:00,51,85,54,0.7,28,11,"12","1","4","2018","4",10,40,75,-6.2075,1013.1675,16.645,5.7025,"NW",8,40,86
"yungang_aq",2018-01-24 13:00:00,60,101,59,0.9,21,14,"13","1","4","2018","4",10,38,73,-6.3225,1013.4575,16.505,4.2175,"NW",8,63,87
"yungang_aq",2018-01-24 14:00:00,77,108,60,1.1,22,18,"14","1","4","2018","4",8,32,77,-6.44,1013.75,16.37,3.3,"NW",8,52,88
"yungang_aq",2018-01-24 15:00:00,78,103,74,1.2,9,16,"15","1","4","2018","4",10,27,67,-6.5525,1014.045,16.235,3.315,"NW",6,63,90
"yungang_aq",2018-01-24 16:00:00,72,93,74,1.2,2,13,"16","1","4","2018","4",12,31,63,-6.875,1014.4175,16.6925,3.5675,"W",6,34,85
"yungang_aq",2018-01-24 17:00:00,48,65,66,0.8,10,10.3333333333333,"17","1","4","2018","4",15,40,53,-7.1925,1014.795,17.15,4.2575,"W",5,20,80
"yungang_aq",2018-01-24 18:00:00,16,34,53,0.764221076301922,24,7.66666666666667,"18","1","4","2018","4",14,42,50,-7.5175,1015.1675,17.605,5.1325,"W",5,23,75
"yungang_aq",2018-01-24 19:00:00,22,36,60,0.655228701704245,29.5049047159109,5,"19","1","4","2018","4",20,52,46,-7.85,1015.4525,18.335,5.725,"W",7,26,73
"yungang_aq",2018-01-24 20:00:00,17,32,50.3333333333333,0.5,34.9540525690151,4,"20","1","4","2018","4",37,84,40,-8.1875,1015.7425,19.065,6.3425,"W",5,24,74
"yungang_aq",2018-01-24 21:00:00,14.5,24.5,40.6666666666667,0.48975284747694,40.1761741376117,4,"21","1","4","2018","4",63,122,26,-8.5275,1016.03,19.7975,6.985,"NW",6,19,71
"yungang_aq",2018-01-24 22:00:00,12,17,31,0.4,45,4,"22","1","4","2018","4",54,107,13,-8.795,1016.66,20.36,6.91,"W",6,15,72
"yungang_aq",2018-01-24 23:00:00,13,21,29,0.4,46,6,"23","1","4","2018","4",35,73,19,-9.06,1017.29,20.92,6.8425,"W",3,15,73
"yungang_aq",2018-01-25 00:00:00,14,26,30,0.4,45,5,"0","1","5","2018","4",27,63,13,-9.3275,1017.9225,21.4825,6.785,"W",5,12,72
"yungang_aq",2018-01-25 01:00:00,11,18,23,0.4,55,4,"1","1","5","2018","4",39,82,18,-8.7075,1018.315,19.98,7.07,"W",3,10,72
"yungang_aq",2018-01-25 02:00:00,12,26,27,0.5,60.6019513268602,5,"2","1","5","2018","4",50,96,18,-8.0875,1018.705,18.4775,7.565,"W",6,9.83333333333333,75
"yungang_aq",2018-01-25 03:00:00,13,26,21,0.5,66,7,"3","1","5","2018","4",38,77,24,-7.4675,1019.095,16.975,8.23,"NW",8,9.66666666666667,76
"yungang_aq",2018-01-25 04:00:00,11,13,18,0.4,73,7,"4","1","5","2018","4",37,60,30,-6.7775,1018.5125,15.955,7.725,"SE",5,9.5,80
"yungang_aq",2018-01-25 05:00:00,13,15.6666666666667,16,0.4,78,6,"5","1","5","2018","4",72,72,39,-6.0775,1017.93,14.9325,7.4,"SE",4,9.33333333333333,83
"yungang_aq",2018-01-25 06:00:00,15,18.3333333333333,18,0.4,80,5,"6","1","5","2018","4",85,124,46,-5.385,1017.3475,13.9075,7.2725,"SE",5,9.16666666666667,86
"yungang_aq",2018-01-25 07:00:00,12,21,17,0.3,83,4,"7","1","5","2018","4",81,130,44,-5.655,1017.1975,14.06,6.9825,"S",6,9,87
"yungang_aq",2018-01-25 08:00:00,14,19,18,0.2,85,4,"8","1","5","2018","4",92.5,145.5,37.0292107864412,-5.9275,1017.045,14.2075,7.3,"S",6,16,86
"yungang_aq",2018-01-25 09:00:00,11,19,21,0.2,81,4,"9","1","5","2018","4",104,161,28,-6.1975,1016.895,14.355,8.1575,"S",12,30,80
"yungang_aq",2018-01-25 10:00:00,16,23,26,0.4,71,5,"10","1","5","2018","4",119,181,6,-6.675,1017.4275,14.655,6.8975,"SW",19,55,68
"yungang_aq",2018-01-25 11:00:00,26,46,41,0.5,47,5,"11","1","5","2018","4",146,223,2,-7.15,1017.9675,14.95,5.8275,"SW",27,66,52
"yungang_aq",2018-01-25 12:00:00,22,52,64,0.6,17,6,"12","1","5","2018","4",143,217,2,-7.625,1018.5,15.245,5.0625,"W",34,69,39
"yungang_aq",2018-01-25 13:00:00,25,54,73,0.5,6,5,"13","1","5","2018","4",142,205,2,-7.7875,1018.34,15.7425,4.1825,"W",45,84,34
"yungang_aq",2018-01-25 14:00:00,17,52,73,0.5,2,4,"14","1","5","2018","4",130,186,2,-7.945,1018.1825,16.24,3.305,"W",51,79,40
"yungang_aq",2018-01-25 15:00:00,19,52,67,0.5,9,4,"15","1","5","2018","4",117,162,2,-8.105,1018.0225,16.7375,2.45,"NW",55,82,28
"yungang_aq",2018-01-25 16:00:00,20,43,61,0.5,14,4,"16","1","5","2018","4",107,155,2,-8.3875,1018.1575,17.4825,1.835,"NW",59,86,16
"yungang_aq",2018-01-25 17:00:00,20,40,61,0.6,6,4,"17","1","5","2018","4",89,131,2,-8.6625,1018.295,18.23,1.315,"NW",48,81,10
"yungang_aq",2018-01-25 18:00:00,19,41,60,0.6,3,4,"18","1","5","2018","4",69,101,2,-8.945,1018.4325,18.975,1.0825,"NW",50,83,15
"yungang_aq",2018-01-25 19:00:00,19,35,59,0.7,6,5,"19","1","5","2018","4",58,88,2,-9.2225,1018.43,19.1425,0.9675,"NW",33,43,39
"yungang_aq",2018-01-25 20:00:00,19,41,63,0.6,2,4,"20","1","5","2018","4",55,75,2,-9.5025,1018.4275,19.305,1.325,"NW",15,27.5,58
"yungang_aq",2018-01-25 21:00:00,17,34,58,0.6,7,4,"21","1","5","2018","4",58,86,2,-9.7825,1018.43,19.4725,1.9175,"NW",11,12,64
"yungang_aq",2018-01-25 22:00:00,15,26,50,0.6,20,4,"22","1","5","2018","4",64,100,2,-9.9575,1018.4425,20.155,1.945,"NW",9,13,63
"yungang_aq",2018-01-25 23:00:00,15,29,46,0.6,20,6,"23","1","5","2018","4",42,67,13,-10.13,1018.4575,20.8375,1.975,"NW",7,15,64
"yungang_aq",2018-01-26 00:00:00,11,23,45,0.6,23,4,"0","1","6","2018","4",39,64,10,-10.3025,1018.4725,21.52,2.0125,"NW",43,71,27
"yungang_aq",2018-01-26 01:00:00,13,25,40,0.6,32,4,"1","1","6","2018","4",50,84,22,-9.475,1018.3425,20.1725,3.115,"NW",46,59,37
"yungang_aq",2018-01-26 02:00:00,14,26,37,0.5,45,5,"2","1","6","2018","4",60,92,36,-8.645,1018.2125,18.8275,4.22,"NW",10,14,72
"yungang_aq",2018-01-26 03:00:00,14,20,34,0.5,53,5,"3","1","6","2018","4",65,93,39,-7.8125,1018.08,17.4825,5.3275,"NW",16,19.5,68.18973951566
"yungang_aq",2018-01-26 04:00:00,15,22,36,0.5,55,7,"4","1","6","2018","4",90,120,45,-7.1725,1017.245,17.595,5.21,"NW",22,25,63
"yungang_aq",2018-01-26 05:00:00,22,24,39,0.6,54,13,"5","1","6","2018","4",106,132,65,-6.5325,1016.41,17.7025,5.8275,"NW",28,25.6666666666667,70
"yungang_aq",2018-01-26 06:00:00,26,28,43,0.6,52,10,"6","1","6","2018","4",112,130,68,-5.885,1015.5775,17.8125,6.9825,"NW",26,26.3333333333333,79
"yungang_aq",2018-01-26 07:00:00,28,36,39,0.6,56,10,"7","1","6","2018","4",123,154,58,-5.9875,1015.2675,19.7625,6.6925,"NW",24,27,81
"yungang_aq",2018-01-26 08:00:00,31,42,38,0.6,57,13,"8","1","6","2018","4",157,189,54,-6.085,1014.96,21.71,6.4575,"NW",32,39,72
"yungang_aq",2018-01-26 09:00:00,40,49,42,0.7,52,16,"9","1","6","2018","4",156,187,45,-6.185,1014.655,23.66,6.29,"NW",41,55,65
"yungang_aq",2018-01-26 10:00:00,43,57,43,0.7,47,15,"10","1","6","2018","4",165,199,16,-6.44,1014.7625,25.6625,5.535,"NW",44,67,55
"yungang_aq",2018-01-26 11:00:00,44,61,51,0.7,33,11,"11","1","6","2018","4",168,217,13,-6.69,1014.87,27.665,4.82,"NW",48,77,40
"yungang_aq",2018-01-26 12:00:00,49,71,57,0.9,26,12,"12","1","6","2018","4",170,205,17,-6.945,1014.9725,29.6675,4.1525,"NW",51,85,28
"yungang_aq",2018-01-26 13:00:00,74,91,63,1.1,21,17,"13","1","6","2018","4",166,201,13,-7.08,1014.7925,31.8225,3.765,"NW",60,101,21
"yungang_aq",2018-01-26 14:00:00,78,92,65,1.2,18,15,"14","1","6","2018","4",144,177,11,-7.2075,1014.61,33.975,3.385,"NW",77,108,22
"yungang_aq",2018-01-26 15:00:00,86,99,69,1.2,13,14,"15","1","6","2018","4",81,101,26,-7.34,1014.4275,36.125,3.0025,"NW",78,103,9
"yungang_aq",2018-01-26 16:00:00,91,106,77,1.3,4,12,"16","1","6","2018","4",25,39,64,-7.5425,1014.1575,37.05,2.4125,"NW",72,93,2
"yungang_aq",2018-01-26 17:00:00,87,95,77,1.3,5,11.3333333333333,"17","1","6","2018","4",25,31,69,-7.7475,1013.885,37.97,1.91,"NW",48,65,10
"yungang_aq",2018-01-26 18:00:00,93,95,77,1.29309146793493,6,10.6666666666667,"18","1","6","2018","4",14,17,73,-7.95,1013.6175,38.895,1.57,"N",16,34,24
"yungang_aq",2018-01-26 19:00:00,91,93,76,1.29911880317616,4.33699858813962,10,"19","1","6","2018","4",17,29,24,-8.1825,1013.4075,40.64,1.435,"N",22,36,29.5049047159109
"yungang_aq",2018-01-26 20:00:00,80,80,76.3333333333333,1.3,2.97137678158964,12,"20","1","6","2018","4",13,37,26,-8.4175,1013.195,42.385,1.325,"NW",17,32,34.9540525690151
"yungang_aq",2018-01-26 21:00:00,64,70,76.6666666666667,1.3,2,12,"21","1","6","2018","4",23,44,16,-8.65,1012.99,44.13,1.24,"NW",14.5,24.5,40.1761741376117
"yungang_aq",2018-01-26 22:00:00,64,73,77,1.4,2,10,"22","1","6","2018","4",21,44,2,-8.7575,1012.9275,44.725,1.315,"NW",12,17,45
"yungang_aq",2018-01-26 23:00:00,59,71,69,1.3,2,9,"23","1","6","2018","4",13,42,11,-8.865,1012.87,45.3225,1.5775,"E",13,21,46
"yungang_aq",2018-01-27 00:00:00,50,63,62,1.2,2,7,"0","1","7","2018","4",11,39,12,-8.975,1012.8125,45.92,1.9025,"SE",14,26,45
"yungang_aq",2018-01-27 01:00:00,61,78,65,1.5,4,11,"1","1","7","2018","4",15,41,20,-8.1025,1012.62,43.915,2.6125,"E",11,18,55
"yungang_aq",2018-01-27 02:00:00,63,82,63,1.5,10,14,"2","1","7","2018","4",14,43,27,-7.235,1012.435,41.92,3.7,"E",12,26,60.6019513268602
"yungang_aq",2018-01-27 03:00:00,68,83,66,1.6,14,16,"3","1","7","2018","4",18,44,30,-6.365,1012.2475,39.9175,4.9025,"E",13,26,66
"yungang_aq",2018-01-27 04:00:00,73,84,72,1.7,16,19,"4","1","7","2018","4",29,66,27,-5.655,1011.245,37.7025,4.45,"E",11,13,73
"yungang_aq",2018-01-27 05:00:00,82.5,90,72.5,1.63293209918905,18.5440585404674,21,"5","1","7","2018","4",60,113,31,-4.9475,1010.2525,35.4925,4.5625,"E",13,15.6666666666667,78
"yungang_aq",2018-01-27 06:00:00,92,96,73,1.6,20,23,"6","1","7","2018","4",75,132,30,-4.2375,1009.2525,33.2775,5.2,"E",15,18.3333333333333,80
"yungang_aq",2018-01-27 07:00:00,101,103,79,1.7,14,24,"7","1","7","2018","4",87,144,29,-4.43,1009.0725,34.165,4.8675,"E",12,21,83
"yungang_aq",2018-01-27 08:00:00,109,115,83,1.6,11,21,"8","1","7","2018","4",75,142,24,-4.6225,1008.8925,35.055,4.545,"E",14,19,85
"yungang_aq",2018-01-27 09:00:00,114,119,83,1.5,8,20,"9","1","7","2018","4",59,132,19,-4.8125,1008.71,35.9375,4.24,"E",11,19,81
"yungang_aq",2018-01-27 10:00:00,113,122,87,1.5,2,18,"10","1","7","2018","4",35,106,28,-5.0775,1009.0025,36.79,2.7525,"E",16,23,71
"yungang_aq",2018-01-27 11:00:00,117,127,88,1.6,2,17,"11","1","7","2018","4",21,84,26,-5.335,1009.2925,37.6375,1.3975,"E",26,46,47
"yungang_aq",2018-01-27 12:00:00,116,129,90,1.7,2,17,"12","1","7","2018","4",24,78,36,-5.5975,1009.5825,38.49,1.1825,"E",22,52,17
"yungang_aq",2018-01-27 13:00:00,117,132,91,1.7,2,16,"13","1","7","2018","4",19,64,44,-5.565,1009.665,39.9,2.2425,"E",25,54,6
"yungang_aq",2018-01-27 14:00:00,113,129,90,1.7,2,15,"14","1","7","2018","4",21,61,35,-5.5275,1009.75,41.31,3.77,"E",17,52,2
"yungang_aq",2018-01-27 15:00:00,109,131,87,1.7,2,13,"15","1","7","2018","4",28,67,35,-5.495,1009.8325,42.72,5.41,"E",19,52,9
"yungang_aq",2018-01-27 16:00:00,103,122,85,1.7,2,13,"16","1","7","2018","4",23,48,55,-5.925,1010.055,37.2875,8.8975,"E",20,43,14
"yungang_aq",2018-01-27 17:00:00,90,103,75,1.4,6,11,"17","1","7","2018","4",24,41,50,-6.3525,1010.275,31.8575,12.4875,"E",20,40,6
"yungang_aq",2018-01-27 18:00:00,11,28,13,0.4,74,6,"18","1","7","2018","4",22,45,38,-6.7825,1010.5,26.4225,16.115,"E",19,41,3
"yungang_aq",2018-01-27 19:00:00,8,62,7,0.3,83,4,"19","1","7","2018","4",24,47,33,-7.55,1010.945,23.4925,17.135,"E",19,35,6
"yungang_aq",2018-01-27 20:00:00,10,52,5,0.2,86,2,"20","1","7","2018","4",27,48,27,-8.315,1011.3875,20.5625,18.185,"E",19,41,2
"yungang_aq",2018-01-27 21:00:00,9,69,4,0.2,87,2,"21","1","7","2018","4",30,53,20,-9.0825,1011.8325,17.6275,19.2525,"E",17,34,7
"yungang_aq",2018-01-27 22:00:00,6,23,3,0.2,86,2,"22","1","7","2018","4",34,55,24,-9.4225,1012.095,17.42,17.325,"E",15,26,20
"yungang_aq",2018-01-27 23:00:00,5,29,3,0.3,86,2,"23","1","7","2018","4",34,63,24,-9.7625,1012.36,17.2075,15.4325,"E",15,29,20
"yungang_aq",2018-01-28 00:00:00,6,42,2,0.3,85,2,"0","1","1","2018","4",37,65,19,-10.105,1012.6225,16.995,13.585,"SE",11,23,23
"yungang_aq",2018-01-28 01:00:00,10,33,3,0.3,82,2,"1","1","1","2018","4",36,67,21,-9.4025,1012.72,15.485,14,"SE",13,25,32
"yungang_aq",2018-01-28 02:00:00,8,32,2,0.3,83,2,"2","1","1","2018","4",37,69,24,-8.7,1012.8125,13.98,14.495,"SE",14,26,45
"yungang_aq",2018-01-28 03:00:00,8,19,3,0.3,84,2,"3","1","1","2018","4",35,72,34,-7.9975,1012.91,12.4675,15.0525,"SE",14,20,53
"yungang_aq",2018-01-28 04:00:00,6,16,3,0.3,86,2,"4","1","1","2018","4",39,72,39,-6.7925,1012.1925,12.245,15.17,"SE",15,22,55
"yungang_aq",2018-01-28 05:00:00,6,24,4,0.3,88,2,"5","1","1","2018","4",39,78,40,-5.5825,1011.4775,12.0225,15.4,"SE",22,24,54
"yungang_aq",2018-01-28 06:00:00,10,27,4,0.3,92,2,"6","1","1","2018","4",44,89,38,-4.375,1010.7575,11.7975,15.7475,"SE",26,28,52
"yungang_aq",2018-01-28 07:00:00,8,23.5,6,0.3,95,2,"7","1","1","2018","4",43,90,36,-4.235,1010.0425,12.7075,14.335,"SE",28,36,56
"yungang_aq",2018-01-28 08:00:00,12,20,9,0.3,92,2,"8","1","1","2018","4",46,95,41,-4.0925,1009.325,13.6175,13.045,"SE",31,42,57
"yungang_aq",2018-01-28 09:00:00,12,28,15,0.3,87,2,"9","1","1","2018","4",43,96,39,-3.9525,1008.6075,14.5275,11.9125,"SE",40,49,52
"yungang_aq",2018-01-28 10:00:00,17,39,21,0.3,75,2,"10","1","1","2018","4",42,101,29,-4.6675,1008.93,15.465,10.1425,"SE",43,57,47
"yungang_aq",2018-01-28 11:00:00,22,60,29,0.4,59,3,"11","1","1","2018","4",38,100,20,-5.375,1009.2525,16.3975,8.55,"SE",44,61,33
"yungang_aq",2018-01-28 12:00:00,29,70,33,0.5,52,3,"12","1","1","2018","4",38,98,11,-6.0875,1009.575,17.3325,7.26,"SE",49,71,26
"yungang_aq",2018-01-28 13:00:00,29,70,34,0.5,48,4,"13","1","1","2018","4",40,98,20,-6.3025,1009.7125,18.7425,5.7725,"SE",74,91,21
"yungang_aq",2018-01-28 14:00:00,30,83,28,0.5,58,5,"14","1","1","2018","4",38,93,16,-6.515,1009.8525,20.155,4.94,"E",78,92,18
"yungang_aq",2018-01-28 15:00:00,5,121,3,0.2,93,2,"15","1","1","2018","4",44,90,11,-6.735,1009.9925,21.5675,5.22,"E",86,99,13
"yungang_aq",2018-01-28 16:00:00,9,128,3,0.2,90,2,"16","1","1","2018","4",38,87,3,-6.9925,1010.1375,22.9325,4.935,"E",91,106,4
"yungang_aq",2018-01-28 17:00:00,7,100,3,0.2,88,2,"17","1","1","2018","4",42,96,2,-7.255,1010.285,24.3025,4.67,"E",87,95,5
"yungang_aq",2018-01-28 18:00:00,4,87,5,0.210081862965887,83,2,"18","1","1","2018","4",46,90,2,-7.5175,1010.435,25.6675,4.4375,"E",93,95,6
"yungang_aq",2018-01-28 19:00:00,7,91,4,0.207744415771903,87.0682096055301,2,"19","1","1","2018","4",46,91,2,-7.7175,1010.595,26.785,4.73,"NE",91,93,4.33699858813962
"yungang_aq",2018-01-28 20:00:00,6,81,5.33333333333333,0.2,90.9575333390802,2,"20","1","1","2018","4",48,81,2,-7.915,1010.7525,27.9,5.0275,"NE",80,80,2.97137678158964
